ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-11-05,2021-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,0,8.926350620814755
gec00,00,2021-11-05,2021-11-05,gcrew,noaa_gefs,00,RH_percent_mean,0,48.484687260219026
gec00,00,2021-11-05,2021-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-11-05,2021-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,154.28571428571428
gec00,00,2021-11-05,2021-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.518498499222734
gec00,00,2021-11-05,2021-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.262178039550804
gec00,00,2021-11-05,2021-11-06,gcrew,noaa_gefs,00,RH_percent_mean,1,51.18950891494751
gec00,00,2021-11-05,2021-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-11-05,2021-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,137.75
gec00,00,2021-11-05,2021-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.2429295322323806
gec00,00,2021-11-05,2021-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.059095001220726
gec00,00,2021-11-05,2021-11-07,gcrew,noaa_gefs,00,RH_percent_mean,2,60.738303661346436
gec00,00,2021-11-05,2021-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-11-05,2021-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,133.625
gec00,00,2021-11-05,2021-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.440804633100427
gec00,00,2021-11-05,2021-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.88718185424807
gec00,00,2021-11-05,2021-11-08,gcrew,noaa_gefs,00,RH_percent_mean,3,56.50944709777832
gec00,00,2021-11-05,2021-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-11-05,2021-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,146.375
gec00,00,2021-11-05,2021-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.734259276155459
gec00,00,2021-11-05,2021-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.86227951049807
gec00,00,2021-11-05,2021-11-09,gcrew,noaa_gefs,00,RH_percent_mean,4,60.41780138015747
gec00,00,2021-11-05,2021-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-11-05,2021-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,145.5
gec00,00,2021-11-05,2021-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.4965209490570603
gec00,00,2021-11-05,2021-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.340776062011741
gec00,00,2021-11-05,2021-11-10,gcrew,noaa_gefs,00,RH_percent_mean,5,65.01605272293091
gec00,00,2021-11-05,2021-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-11-05,2021-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,139.875
gec00,00,2021-11-05,2021-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.830590999218277
gec00,00,2021-11-05,2021-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.146539306640648
gec00,00,2021-11-05,2021-11-11,gcrew,noaa_gefs,00,RH_percent_mean,6,71.79869031906128
gec00,00,2021-11-05,2021-11-11,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-11-05,2021-11-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,111.5
gec00,00,2021-11-05,2021-11-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.61186741523421
gec00,00,2021-11-05,2021-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,7,16.178735351562523
gec00,00,2021-11-05,2021-11-12,gcrew,noaa_gefs,00,RH_percent_mean,7,83.74383354187012
gec00,00,2021-11-05,2021-11-12,gcrew,noaa_gefs,00,Rain_mm_sum,7,40.340000189840794
gec00,00,2021-11-05,2021-11-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,83.25
gec00,00,2021-11-05,2021-11-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.546573626594012
gec00,00,2021-11-05,2021-11-13,gcrew,noaa_gefs,00,AirTemp_C_mean,8,12.7227607727051
gec00,00,2021-11-05,2021-11-13,gcrew,noaa_gefs,00,RH_percent_mean,8,51.04526376724243
gec00,00,2021-11-05,2021-11-13,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-11-05,2021-11-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,137.375
gec00,00,2021-11-05,2021-11-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.2725531659847835
gec00,00,2021-11-05,2021-11-14,gcrew,noaa_gefs,00,AirTemp_C_mean,9,7.977979278564476
gec00,00,2021-11-05,2021-11-14,gcrew,noaa_gefs,00,RH_percent_mean,9,54.91960334777832
gec00,00,2021-11-05,2021-11-14,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.009999999776482582
gec00,00,2021-11-05,2021-11-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,122.125
gec00,00,2021-11-05,2021-11-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.4592761396150795
gec00,00,2021-11-05,2021-11-15,gcrew,noaa_gefs,00,AirTemp_C_mean,10,7.731843566894554
gec00,00,2021-11-05,2021-11-15,gcrew,noaa_gefs,00,RH_percent_mean,10,60.56637191772461
gec00,00,2021-11-05,2021-11-15,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-11-05,2021-11-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,133.75
gec00,00,2021-11-05,2021-11-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.969930414984378
gec00,00,2021-11-05,2021-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,11,10.862100219726585
gec00,00,2021-11-05,2021-11-16,gcrew,noaa_gefs,00,RH_percent_mean,11,57.39888381958008
gec00,00,2021-11-05,2021-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-11-05,2021-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,87.5
gec00,00,2021-11-05,2021-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.280594213061367
gec00,00,2021-11-05,2021-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,12,11.955232238769554
gec00,00,2021-11-05,2021-11-17,gcrew,noaa_gefs,00,RH_percent_mean,12,70.591705322265625
gec00,00,2021-11-05,2021-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,12,1.100000023841858
