ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-02-22,2025-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.771566009521507
gec00,00,2025-02-22,2025-02-23,gcrew,noaa_gefs,00,Pressure_Pa,1,102040.5146484375
gec00,00,2025-02-22,2025-02-23,gcrew,noaa_gefs,00,RH_percent_mean,1,61.1952486038208
gec00,00,2025-02-22,2025-02-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-02-22,2025-02-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,200.875
gec00,00,2025-02-22,2025-02-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.165441617523625
gec00,00,2025-02-22,2025-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.867303466796898
gec00,00,2025-02-22,2025-02-24,gcrew,noaa_gefs,00,Pressure_Pa,2,101441.42578125
gec00,00,2025-02-22,2025-02-24,gcrew,noaa_gefs,00,RH_percent_mean,2,70.59325218200684
gec00,00,2025-02-22,2025-02-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-02-22,2025-02-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,174
gec00,00,2025-02-22,2025-02-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.7743067382230917
gec00,00,2025-02-22,2025-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.132592773437523
gec00,00,2025-02-22,2025-02-25,gcrew,noaa_gefs,00,Pressure_Pa,3,101101.1552734375
gec00,00,2025-02-22,2025-02-25,gcrew,noaa_gefs,00,RH_percent_mean,3,76.15714359283447
gec00,00,2025-02-22,2025-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-02-22,2025-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,182.125
gec00,00,2025-02-22,2025-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.7574636618725896
gec00,00,2025-02-22,2025-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.786111450195335
gec00,00,2025-02-22,2025-02-26,gcrew,noaa_gefs,00,Pressure_Pa,4,101057.13671875
gec00,00,2025-02-22,2025-02-26,gcrew,noaa_gefs,00,RH_percent_mean,4,77.20308589935303
gec00,00,2025-02-22,2025-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-02-22,2025-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,185.25
gec00,00,2025-02-22,2025-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.925810076370726
gec00,00,2025-02-22,2025-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.40741882324221
gec00,00,2025-02-22,2025-02-27,gcrew,noaa_gefs,00,Pressure_Pa,5,100297.5859375
gec00,00,2025-02-22,2025-02-27,gcrew,noaa_gefs,00,RH_percent_mean,5,69.41198682785034
gec00,00,2025-02-22,2025-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.30000000447034836
gec00,00,2025-02-22,2025-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,131.625
