ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-01-11,2024-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,0,5.761420549665202
gec00,00,2024-01-11,2024-01-11,gcrew,noaa_gefs,00,RH_percent_mean,0,62.751368386404856
gec00,00,2024-01-11,2024-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-01-11,2024-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,111.42857142857142
gec00,00,2024-01-11,2024-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.111755446335166
gec00,00,2024-01-11,2024-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.17719421386721
gec00,00,2024-01-11,2024-01-12,gcrew,noaa_gefs,00,RH_percent_mean,1,69.5967788696289
gec00,00,2024-01-11,2024-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-01-11,2024-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,92.5
gec00,00,2024-01-11,2024-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.418309028597249
gec00,00,2024-01-11,2024-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.219197845459007
gec00,00,2024-01-11,2024-01-13,gcrew,noaa_gefs,00,RH_percent_mean,2,78.39710235595703
gec00,00,2024-01-11,2024-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,30.77000157535076
gec00,00,2024-01-11,2024-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,112.5
gec00,00,2024-01-11,2024-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.902312971314403
gec00,00,2024-01-11,2024-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.5674835205078352
gec00,00,2024-01-11,2024-01-14,gcrew,noaa_gefs,00,RH_percent_mean,3,52.79976558685303
gec00,00,2024-01-11,2024-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.5
gec00,00,2024-01-11,2024-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,105
gec00,00,2024-01-11,2024-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.84702612714233
gec00,00,2024-01-11,2024-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-1.1328605651855241
gec00,00,2024-01-11,2024-01-15,gcrew,noaa_gefs,00,RH_percent_mean,4,49.48163414001465
gec00,00,2024-01-11,2024-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.9099999889731407
gec00,00,2024-01-11,2024-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,60
gec00,00,2024-01-11,2024-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.034505779863955
gec00,00,2024-01-11,2024-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-1.1188301086425554
gec00,00,2024-01-11,2024-01-16,gcrew,noaa_gefs,00,RH_percent_mean,5,91.32917785644531
gec00,00,2024-01-11,2024-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,8.880000211298466
gec00,00,2024-01-11,2024-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,21.25
gec00,00,2024-01-11,2024-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.280828364474797
gec00,00,2024-01-11,2024-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-6.121454620361305
gec00,00,2024-01-11,2024-01-17,gcrew,noaa_gefs,00,RH_percent_mean,6,73.9169569015503
gec00,00,2024-01-11,2024-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.10000000149011612
gec00,00,2024-01-11,2024-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,113.75
gec00,00,2024-01-11,2024-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.544390886886612
gec00,00,2024-01-11,2024-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-2.348692321777321
gec00,00,2024-01-11,2024-01-18,gcrew,noaa_gefs,00,RH_percent_mean,7,66.27145862579346
gec00,00,2024-01-11,2024-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-01-11,2024-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,91.25
gec00,00,2024-01-11,2024-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.24926613922349
gec00,00,2024-01-11,2024-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,8,0.4788681030273665
gec00,00,2024-01-11,2024-01-19,gcrew,noaa_gefs,00,RH_percent_mean,8,85.82453918457031
gec00,00,2024-01-11,2024-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,8,9.220000179484487
