ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-10,2024-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,0,12.65915178571431
gec00,00,2024-11-10,2024-11-10,gcrew,noaa_gefs,00,RH_percent_mean,0,50.577413831438335
gec00,00,2024-11-10,2024-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-11-10,2024-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,65.71428571428571
gec00,00,2024-11-10,2024-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.1678959253349435
gec00,00,2024-11-10,2024-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.50771865844729
gec00,00,2024-11-10,2024-11-11,gcrew,noaa_gefs,00,RH_percent_mean,1,78.45578908920288
gec00,00,2024-11-10,2024-11-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,15.300000049173832
gec00,00,2024-11-10,2024-11-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,128.25
gec00,00,2024-11-10,2024-11-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.391305294736719
gec00,00,2024-11-10,2024-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.513425445556663
gec00,00,2024-11-10,2024-11-12,gcrew,noaa_gefs,00,RH_percent_mean,2,56.21925354003906
gec00,00,2024-11-10,2024-11-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-11-10,2024-11-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,144
gec00,00,2024-11-10,2024-11-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.239029761417235
gec00,00,2024-11-10,2024-11-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.024907684326195
gec00,00,2024-11-10,2024-11-13,gcrew,noaa_gefs,00,RH_percent_mean,3,46.049331188201904
gec00,00,2024-11-10,2024-11-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-11-10,2024-11-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,137.625
gec00,00,2024-11-10,2024-11-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.379493931040106
gec00,00,2024-11-10,2024-11-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.87595138549807
