ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-11-19,2022-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,0,4.289675467354933
gec00,00,2022-11-19,2022-11-19,gcrew,noaa_gefs,00,RH_percent_mean,0,46.2321286882673
gec00,00,2022-11-19,2022-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-11-19,2022-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,128.57142857142858
gec00,00,2022-11-19,2022-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.303745049176994
gec00,00,2022-11-19,2022-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,3.524282073974632
gec00,00,2022-11-19,2022-11-20,gcrew,noaa_gefs,00,RH_percent_mean,1,45.108038902282715
gec00,00,2022-11-19,2022-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-11-19,2022-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,138.5
gec00,00,2022-11-19,2022-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.557597696277254
gec00,00,2022-11-19,2022-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,2.917584991455101
gec00,00,2022-11-19,2022-11-21,gcrew,noaa_gefs,00,RH_percent_mean,2,38.75877046585083
gec00,00,2022-11-19,2022-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-11-19,2022-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,134
gec00,00,2022-11-19,2022-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.291022277837695
gec00,00,2022-11-19,2022-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.140710449218773
gec00,00,2022-11-19,2022-11-22,gcrew,noaa_gefs,00,RH_percent_mean,3,43.77055549621582
gec00,00,2022-11-19,2022-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-11-19,2022-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,131.25
gec00,00,2022-11-19,2022-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.114331178919625
gec00,00,2022-11-19,2022-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.047299957275413
gec00,00,2022-11-19,2022-11-23,gcrew,noaa_gefs,00,RH_percent_mean,4,46.23313522338867
gec00,00,2022-11-19,2022-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-11-19,2022-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,129.375
gec00,00,2022-11-19,2022-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.1667570021908253
gec00,00,2022-11-19,2022-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,10.092893218994163
gec00,00,2022-11-19,2022-11-24,gcrew,noaa_gefs,00,RH_percent_mean,5,54.637211322784424
gec00,00,2022-11-19,2022-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-11-19,2022-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,112.5
gec00,00,2022-11-19,2022-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.9063630606308484
gec00,00,2022-11-19,2022-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.62525329589846
gec00,00,2022-11-19,2022-11-25,gcrew,noaa_gefs,00,RH_percent_mean,6,68.37371444702148
gec00,00,2022-11-19,2022-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.300000011920929
gec00,00,2022-11-19,2022-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,67.5
gec00,00,2022-11-19,2022-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.798382134357142
gec00,00,2022-11-19,2022-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.901918029785179
gec00,00,2022-11-19,2022-11-26,gcrew,noaa_gefs,00,RH_percent_mean,7,54.785014152526855
gec00,00,2022-11-19,2022-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-11-19,2022-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,123.75
gec00,00,2022-11-19,2022-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.318126008211081
gec00,00,2022-11-19,2022-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,8,10.925130462646507
gec00,00,2022-11-19,2022-11-27,gcrew,noaa_gefs,00,RH_percent_mean,8,72.45484781265259
gec00,00,2022-11-19,2022-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,8,13.599999845027924
gec00,00,2022-11-19,2022-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,25.5
gec00,00,2022-11-19,2022-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.46236920601815
gec00,00,2022-11-19,2022-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,9,12.58246765136721
gec00,00,2022-11-19,2022-11-28,gcrew,noaa_gefs,00,RH_percent_mean,9,74.81447887420654
gec00,00,2022-11-19,2022-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,9,6.260000193491578
gec00,00,2022-11-19,2022-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,69.375
gec00,00,2022-11-19,2022-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.696332316984198
gec00,00,2022-11-19,2022-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,10,7.95478210449221
gec00,00,2022-11-19,2022-11-29,gcrew,noaa_gefs,00,RH_percent_mean,10,65.40157699584961
