ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-08-12,2023-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,0,25.245028250558057
gec00,00,2023-08-12,2023-08-12,gcrew,noaa_gefs,00,RH_percent_mean,0,70.23108455113002
gec00,00,2023-08-12,2023-08-12,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.20000000298023224
gec00,00,2023-08-12,2023-08-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,269
gec00,00,2023-08-12,2023-08-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.9303357244070196
gec00,00,2023-08-12,2023-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,26.19724044799807
gec00,00,2023-08-12,2023-08-13,gcrew,noaa_gefs,00,RH_percent_mean,1,68.99182891845703
gec00,00,2023-08-12,2023-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-08-12,2023-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,307.25
gec00,00,2023-08-12,2023-08-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.8820735712396077
gec00,00,2023-08-12,2023-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.885762786865257
gec00,00,2023-08-12,2023-08-14,gcrew,noaa_gefs,00,RH_percent_mean,2,64.77909183502197
gec00,00,2023-08-12,2023-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.0000000074505806
gec00,00,2023-08-12,2023-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,256.75
gec00,00,2023-08-12,2023-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.0331669418197356
gec00,00,2023-08-12,2023-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.292382812500023
gec00,00,2023-08-12,2023-08-15,gcrew,noaa_gefs,00,RH_percent_mean,3,83.1466932296753
gec00,00,2023-08-12,2023-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,13.600000478327274
gec00,00,2023-08-12,2023-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,180.625
gec00,00,2023-08-12,2023-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.4364209872606684
gec00,00,2023-08-12,2023-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.71020660400393
gec00,00,2023-08-12,2023-08-16,gcrew,noaa_gefs,00,RH_percent_mean,4,66.35532712936401
gec00,00,2023-08-12,2023-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,9.700000286102295
gec00,00,2023-08-12,2023-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,271.5
gec00,00,2023-08-12,2023-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.340871542284152
gec00,00,2023-08-12,2023-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.435891723632835
gec00,00,2023-08-12,2023-08-17,gcrew,noaa_gefs,00,RH_percent_mean,5,70.62038278579712
gec00,00,2023-08-12,2023-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.1100000012665987
gec00,00,2023-08-12,2023-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,295
gec00,00,2023-08-12,2023-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.3982461720152424
gec00,00,2023-08-12,2023-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.77103958129885
gec00,00,2023-08-12,2023-08-18,gcrew,noaa_gefs,00,RH_percent_mean,6,66.6019229888916
gec00,00,2023-08-12,2023-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,6,4.249999955296516
gec00,00,2023-08-12,2023-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,306.125
gec00,00,2023-08-12,2023-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.313230634760835
