ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-04-05,2025-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.819947814941429
gec00,00,2025-04-05,2025-04-06,gcrew,noaa_gefs,00,Pressure_Pa,1,100934.0498046875
gec00,00,2025-04-05,2025-04-06,gcrew,noaa_gefs,00,RH_percent_mean,1,86.53423500061035
gec00,00,2025-04-05,2025-04-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,19.049999348819256
gec00,00,2025-04-05,2025-04-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,106.375
gec00,00,2025-04-05,2025-04-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.850427752403126
gec00,00,2025-04-05,2025-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.686795806884788
gec00,00,2025-04-05,2025-04-07,gcrew,noaa_gefs,00,Pressure_Pa,2,100518.34765625
gec00,00,2025-04-05,2025-04-07,gcrew,noaa_gefs,00,RH_percent_mean,2,83.37345027923584
gec00,00,2025-04-05,2025-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,24.490000262856483
gec00,00,2025-04-05,2025-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,25.25
gec00,00,2025-04-05,2025-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.170027236465895
gec00,00,2025-04-05,2025-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.906507110595726
gec00,00,2025-04-05,2025-04-08,gcrew,noaa_gefs,00,Pressure_Pa,3,101676.6318359375
gec00,00,2025-04-05,2025-04-08,gcrew,noaa_gefs,00,RH_percent_mean,3,38.7100875377655
gec00,00,2025-04-05,2025-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2025-04-05,2025-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,314.25
gec00,00,2025-04-05,2025-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,9.038333450579298
gec00,00,2025-04-05,2025-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.560708618164085
gec00,00,2025-04-05,2025-04-09,gcrew,noaa_gefs,00,Pressure_Pa,4,102565.775390625
gec00,00,2025-04-05,2025-04-09,gcrew,noaa_gefs,00,RH_percent_mean,4,48.58263158798218
gec00,00,2025-04-05,2025-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-04-05,2025-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,303.5
gec00,00,2025-04-05,2025-04-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.984407354590008
gec00,00,2025-04-05,2025-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.24174270629885
gec00,00,2025-04-05,2025-04-10,gcrew,noaa_gefs,00,Pressure_Pa,5,101759.1279296875
gec00,00,2025-04-05,2025-04-10,gcrew,noaa_gefs,00,RH_percent_mean,5,69.13779258728027
