ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-08-06,2024-08-06,gcrew,noaa_gefs,00,AirTemp_C_mean,0,25.004427664620557
gec00,00,2024-08-06,2024-08-06,gcrew,noaa_gefs,00,RH_percent_mean,0,78.8017109462193
gec00,00,2024-08-06,2024-08-06,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.21000000089406967
gec00,00,2024-08-06,2024-08-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,286.57142857142856
gec00,00,2024-08-06,2024-08-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.542110902679033
gec00,00,2024-08-06,2024-08-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.30276260375979
gec00,00,2024-08-06,2024-08-07,gcrew,noaa_gefs,00,RH_percent_mean,1,85.83584117889404
gec00,00,2024-08-06,2024-08-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.109999991953373
gec00,00,2024-08-06,2024-08-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,234.5
gec00,00,2024-08-06,2024-08-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.041108746593167
gec00,00,2024-08-06,2024-08-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.62453994750979
gec00,00,2024-08-06,2024-08-08,gcrew,noaa_gefs,00,RH_percent_mean,2,94.36061477661133
gec00,00,2024-08-06,2024-08-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,24.0900000333786
gec00,00,2024-08-06,2024-08-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,84.125
gec00,00,2024-08-06,2024-08-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.041083464340595
gec00,00,2024-08-06,2024-08-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.86569747924807
gec00,00,2024-08-06,2024-08-09,gcrew,noaa_gefs,00,RH_percent_mean,3,92.13059139251709
gec00,00,2024-08-06,2024-08-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,50.16000008583069
gec00,00,2024-08-06,2024-08-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,131.75
gec00,00,2024-08-06,2024-08-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.437840014951084
gec00,00,2024-08-06,2024-08-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.026048278808616
gec00,00,2024-08-06,2024-08-10,gcrew,noaa_gefs,00,RH_percent_mean,4,77.74625539779663
gec00,00,2024-08-06,2024-08-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,21.6300003901124
gec00,00,2024-08-06,2024-08-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,254.5
gec00,00,2024-08-06,2024-08-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.3151745785593922
gec00,00,2024-08-06,2024-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.329988098144554
gec00,00,2024-08-06,2024-08-11,gcrew,noaa_gefs,00,RH_percent_mean,5,62.83455801010132
