ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-04-30,2022-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,0,11.436412702287969
gec00,00,2022-04-30,2022-04-30,gcrew,noaa_gefs,00,RH_percent_mean,0,44.30199868338449
gec00,00,2022-04-30,2022-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-04-30,2022-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,312.57142857142856
gec00,00,2022-04-30,2022-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.685457101347154
gec00,00,2022-04-30,2022-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.432847595214866
gec00,00,2022-04-30,2022-05-01,gcrew,noaa_gefs,00,RH_percent_mean,1,67.31416845321655
gec00,00,2022-04-30,2022-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.28000000305473804
gec00,00,2022-04-30,2022-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,216
gec00,00,2022-04-30,2022-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.5338519287639216
gec00,00,2022-04-30,2022-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.096250152587913
gec00,00,2022-04-30,2022-05-02,gcrew,noaa_gefs,00,RH_percent_mean,2,80.19402837753296
gec00,00,2022-04-30,2022-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,6.720000067725778
gec00,00,2022-04-30,2022-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,264.5
gec00,00,2022-04-30,2022-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.344700082504133
gec00,00,2022-04-30,2022-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.14246520996096
gec00,00,2022-04-30,2022-05-03,gcrew,noaa_gefs,00,RH_percent_mean,3,78.49949884414673
gec00,00,2022-04-30,2022-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-04-30,2022-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,247.875
gec00,00,2022-04-30,2022-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.7299054885703375
gec00,00,2022-04-30,2022-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.183450317382835
gec00,00,2022-04-30,2022-05-04,gcrew,noaa_gefs,00,RH_percent_mean,4,90.6309986114502
gec00,00,2022-04-30,2022-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,11.950000584125519
