ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-11-25,2023-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,0,3.888325718471005
gec00,00,2023-11-25,2023-11-25,gcrew,noaa_gefs,00,RH_percent_mean,0,52.15192631312779
gec00,00,2023-11-25,2023-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-11-25,2023-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,114.28571428571429
gec00,00,2023-11-25,2023-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.199809392685488
gec00,00,2023-11-25,2023-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.99008712768557
gec00,00,2023-11-25,2023-11-26,gcrew,noaa_gefs,00,RH_percent_mean,1,71.10619735717773
gec00,00,2023-11-25,2023-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.14999999105930328
gec00,00,2023-11-25,2023-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,88.75
gec00,00,2023-11-25,2023-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.3680377427651127
gec00,00,2023-11-25,2023-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.61796340942385
gec00,00,2023-11-25,2023-11-27,gcrew,noaa_gefs,00,RH_percent_mean,2,69.83368349075317
gec00,00,2023-11-25,2023-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.699999988079071
gec00,00,2023-11-25,2023-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,105
gec00,00,2023-11-25,2023-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.173163765535574
gec00,00,2023-11-25,2023-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,2.7929779052734602
gec00,00,2023-11-25,2023-11-28,gcrew,noaa_gefs,00,RH_percent_mean,3,50.7314772605896
gec00,00,2023-11-25,2023-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-11-25,2023-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,127.5
gec00,00,2023-11-25,2023-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.324873202585643
gec00,00,2023-11-25,2023-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.560590362548851
gec00,00,2023-11-25,2023-11-29,gcrew,noaa_gefs,00,RH_percent_mean,4,48.26724100112915
gec00,00,2023-11-25,2023-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-11-25,2023-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,115
gec00,00,2023-11-25,2023-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.219445882173832
gec00,00,2023-11-25,2023-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.664022064209007
gec00,00,2023-11-25,2023-11-30,gcrew,noaa_gefs,00,RH_percent_mean,5,58.455735206604004
gec00,00,2023-11-25,2023-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-11-25,2023-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,112.5
gec00,00,2023-11-25,2023-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.766550188418681
gec00,00,2023-11-25,2023-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.087033843994163
gec00,00,2023-11-25,2023-12-01,gcrew,noaa_gefs,00,RH_percent_mean,6,69.92559242248535
gec00,00,2023-11-25,2023-12-01,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.30000000447034836
gec00,00,2023-11-25,2023-12-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,55
gec00,00,2023-11-25,2023-12-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.683808311974272
gec00,00,2023-11-25,2023-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,7,11.904431915283226
gec00,00,2023-11-25,2023-12-02,gcrew,noaa_gefs,00,RH_percent_mean,7,85.53083038330078
gec00,00,2023-11-25,2023-12-02,gcrew,noaa_gefs,00,Rain_mm_sum,7,7.310000240802765
gec00,00,2023-11-25,2023-12-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,87.5
gec00,00,2023-11-25,2023-12-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.262066440173388
gec00,00,2023-11-25,2023-12-03,gcrew,noaa_gefs,00,AirTemp_C_mean,8,12.865151977539085
gec00,00,2023-11-25,2023-12-03,gcrew,noaa_gefs,00,RH_percent_mean,8,82.99644088745117
gec00,00,2023-11-25,2023-12-03,gcrew,noaa_gefs,00,Rain_mm_sum,8,2.650000035762787
gec00,00,2023-11-25,2023-12-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,108.75
gec00,00,2023-11-25,2023-12-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.442078151047296
gec00,00,2023-11-25,2023-12-04,gcrew,noaa_gefs,00,AirTemp_C_mean,9,11.263269042968773
gec00,00,2023-11-25,2023-12-04,gcrew,noaa_gefs,00,RH_percent_mean,9,76.06752300262451
gec00,00,2023-11-25,2023-12-04,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.10000000149011612
gec00,00,2023-11-25,2023-12-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,100
gec00,00,2023-11-25,2023-12-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.947123426110907
gec00,00,2023-11-25,2023-12-05,gcrew,noaa_gefs,00,AirTemp_C_mean,10,11.310685729980491
gec00,00,2023-11-25,2023-12-05,gcrew,noaa_gefs,00,RH_percent_mean,10,83.70668601989746
gec00,00,2023-11-25,2023-12-05,gcrew,noaa_gefs,00,Rain_mm_sum,10,11.5
gec00,00,2023-11-25,2023-12-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,37.5
gec00,00,2023-11-25,2023-12-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.998407342416913
gec00,00,2023-11-25,2023-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,11,11.844499206542991
gec00,00,2023-11-25,2023-12-06,gcrew,noaa_gefs,00,RH_percent_mean,11,75.18832969665527
gec00,00,2023-11-25,2023-12-06,gcrew,noaa_gefs,00,Rain_mm_sum,11,17.600000001490116
gec00,00,2023-11-25,2023-12-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,75.5
gec00,00,2023-11-25,2023-12-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.938587645002683
gec00,00,2023-11-25,2023-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,12,5.767358398437523
gec00,00,2023-11-25,2023-12-07,gcrew,noaa_gefs,00,RH_percent_mean,12,55.559510231018066
gec00,00,2023-11-25,2023-12-07,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-11-25,2023-12-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,109.75
gec00,00,2023-11-25,2023-12-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,9.911951818273982
gec00,00,2023-11-25,2023-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,13,0.09282073974611649
gec00,00,2023-11-25,2023-12-08,gcrew,noaa_gefs,00,RH_percent_mean,13,50.49481201171875
gec00,00,2023-11-25,2023-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.30000001192092896
gec00,00,2023-11-25,2023-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,101
gec00,00,2023-11-25,2023-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,9.43541950384442
gec00,00,2023-11-25,2023-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,14,1.7628112792968977
gec00,00,2023-11-25,2023-12-09,gcrew,noaa_gefs,00,RH_percent_mean,14,46.120262145996094
gec00,00,2023-11-25,2023-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2023-11-25,2023-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,102.75
gec00,00,2023-11-25,2023-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.8677542399213873
gec00,00,2023-11-25,2023-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,15,7.075662231445335
gec00,00,2023-11-25,2023-12-10,gcrew,noaa_gefs,00,RH_percent_mean,15,91.107177734375
gec00,00,2023-11-25,2023-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,15,19.400000527501106
gec00,00,2023-11-25,2023-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,30
gec00,00,2023-11-25,2023-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.366310712846832
gec00,00,2023-11-25,2023-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,16,8.120347595214866
gec00,00,2023-11-25,2023-12-11,gcrew,noaa_gefs,00,RH_percent_mean,16,80.6843843460083
