ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-09-10,2026-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.16097793579104
gec00,00,2026-09-10,2026-09-11,gcrew,noaa_gefs,00,Pressure_Pa,1,101479.1240234375
gec00,00,2026-09-10,2026-09-11,gcrew,noaa_gefs,00,RH_percent_mean,1,82.86410236358643
gec00,00,2026-09-10,2026-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,7.49000009894371
gec00,00,2026-09-10,2026-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,61.63650047779083
gec00,00,2026-09-10,2026-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.8341251276672297
gec00,00,2026-09-10,2026-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.49551925659182
gec00,00,2026-09-10,2026-09-12,gcrew,noaa_gefs,00,Pressure_Pa,2,101764.5244140625
gec00,00,2026-09-10,2026-09-12,gcrew,noaa_gefs,00,RH_percent_mean,2,84.22637271881104
gec00,00,2026-09-10,2026-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.7399999871850014
gec00,00,2026-09-10,2026-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,154.6934975385666
gec00,00,2026-09-10,2026-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.632804400338162
gec00,00,2026-09-10,2026-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.38648376464846
gec00,00,2026-09-10,2026-09-13,gcrew,noaa_gefs,00,Pressure_Pa,3,101533.0478515625
gec00,00,2026-09-10,2026-09-13,gcrew,noaa_gefs,00,RH_percent_mean,3,86.84654712677002
gec00,00,2026-09-10,2026-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,5.100000061094761
gec00,00,2026-09-10,2026-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,242.98500669002533
gec00,00,2026-09-10,2026-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.522711498070609
gec00,00,2026-09-10,2026-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.004872894287132
gec00,00,2026-09-10,2026-09-14,gcrew,noaa_gefs,00,Pressure_Pa,4,101537.8779296875
gec00,00,2026-09-10,2026-09-14,gcrew,noaa_gefs,00,RH_percent_mean,4,83.72141742706299
gec00,00,2026-09-10,2026-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.680000066757202
gec00,00,2026-09-10,2026-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,250.2515058517456
gec00,00,2026-09-10,2026-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.9380440318493941
gec00,00,2026-09-10,2026-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.397473907470726
gec00,00,2026-09-10,2026-09-15,gcrew,noaa_gefs,00,Pressure_Pa,5,101584.375
gec00,00,2026-09-10,2026-09-15,gcrew,noaa_gefs,00,RH_percent_mean,5,81.45238971710205
gec00,00,2026-09-10,2026-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-09-10,2026-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,250.93400728702545
gec00,00,2026-09-10,2026-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.4887435130529343
gec00,00,2026-09-10,2026-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,6,25.456624603271507
gec00,00,2026-09-10,2026-09-16,gcrew,noaa_gefs,00,Pressure_Pa,6,101561.1767578125
gec00,00,2026-09-10,2026-09-16,gcrew,noaa_gefs,00,RH_percent_mean,6,73.11290979385376
gec00,00,2026-09-10,2026-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,6,3.5900000110268593
gec00,00,2026-09-10,2026-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,241.92349874973297
gec00,00,2026-09-10,2026-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.4075180614350815
gec00,00,2026-09-10,2026-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.525613403320335
gec00,00,2026-09-10,2026-09-17,gcrew,noaa_gefs,00,Pressure_Pa,7,102015.0947265625
gec00,00,2026-09-10,2026-09-17,gcrew,noaa_gefs,00,RH_percent_mean,7,73.4655704498291
gec00,00,2026-09-10,2026-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,7,5.5
gec00,00,2026-09-10,2026-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,63.756000116467476
gec00,00,2026-09-10,2026-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.332551749873297
gec00,00,2026-09-10,2026-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.39115676879885
gec00,00,2026-09-10,2026-09-18,gcrew,noaa_gefs,00,Pressure_Pa,8,101997.17578125
gec00,00,2026-09-10,2026-09-18,gcrew,noaa_gefs,00,RH_percent_mean,8,86.35727119445801
gec00,00,2026-09-10,2026-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,8,20.789999902248383
gec00,00,2026-09-10,2026-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,19.291500508785248
gec00,00,2026-09-10,2026-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.0723741528625528
gec00,00,2026-09-10,2026-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,9,18.855567278180825
gec00,00,2026-09-10,2026-09-19,gcrew,noaa_gefs,00,Pressure_Pa,9,101651.22209821429
gec00,00,2026-09-10,2026-09-19,gcrew,noaa_gefs,00,RH_percent_mean,9,92.90218571254185
gec00,00,2026-09-10,2026-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,9,35.730000734329224
gec00,00,2026-09-10,2026-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,33.91942867210933
gec00,00,2026-09-10,2026-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.512729261816211
gec00,00,2026-09-10,2026-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,10,18.762628173828148
gec00,00,2026-09-10,2026-09-20,gcrew,noaa_gefs,00,Pressure_Pa,10,101314.75390625
gec00,00,2026-09-10,2026-09-20,gcrew,noaa_gefs,00,RH_percent_mean,10,93.29097747802734
gec00,00,2026-09-10,2026-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,10,20.100000083446503
gec00,00,2026-09-10,2026-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,19.788001157343388
gec00,00,2026-09-10,2026-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.053584306832226
gec00,00,2026-09-10,2026-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,11,21.42274627685549
