ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-04-30,2021-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,0,16.886721365792432
gec00,00,2021-04-30,2021-04-30,gcrew,noaa_gefs,00,RH_percent_mean,0,61.507015228271484
gec00,00,2021-04-30,2021-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,0,9.400000095367432
gec00,00,2021-04-30,2021-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,266.7142857142857
gec00,00,2021-04-30,2021-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,8.554528142095537
gec00,00,2021-04-30,2021-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.856526947021507
gec00,00,2021-04-30,2021-05-01,gcrew,noaa_gefs,00,RH_percent_mean,1,45.00544357299805
gec00,00,2021-04-30,2021-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.029999999329447746
gec00,00,2021-04-30,2021-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,326.25
gec00,00,2021-04-30,2021-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.330191028662194
gec00,00,2021-04-30,2021-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.717401123046898
gec00,00,2021-04-30,2021-05-02,gcrew,noaa_gefs,00,RH_percent_mean,2,50.74339818954468
gec00,00,2021-04-30,2021-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-04-30,2021-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,305
gec00,00,2021-04-30,2021-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.264512150489693
gec00,00,2021-04-30,2021-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.63459930419924
gec00,00,2021-04-30,2021-05-03,gcrew,noaa_gefs,00,RH_percent_mean,3,75.9657039642334
gec00,00,2021-04-30,2021-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,7.309999898076057
gec00,00,2021-04-30,2021-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,80.5
gec00,00,2021-04-30,2021-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.649144151470133
gec00,00,2021-04-30,2021-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.84713516235354
gec00,00,2021-04-30,2021-05-04,gcrew,noaa_gefs,00,RH_percent_mean,4,79.42273235321045
gec00,00,2021-04-30,2021-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,7.310000071302056
gec00,00,2021-04-30,2021-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,256.25
gec00,00,2021-04-30,2021-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.112449424442189
gec00,00,2021-04-30,2021-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.736245727539085
gec00,00,2021-04-30,2021-05-05,gcrew,noaa_gefs,00,RH_percent_mean,5,89.19650840759277
gec00,00,2021-04-30,2021-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,17.940000295639038
gec00,00,2021-04-30,2021-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,181.5
gec00,00,2021-04-30,2021-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.6551829333052
gec00,00,2021-04-30,2021-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.367017364501976
gec00,00,2021-04-30,2021-05-06,gcrew,noaa_gefs,00,RH_percent_mean,6,56.20295858383179
gec00,00,2021-04-30,2021-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.2000000476837158
gec00,00,2021-04-30,2021-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,296.25
gec00,00,2021-04-30,2021-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.331301719429503
gec00,00,2021-04-30,2021-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,7,11.92676696777346
gec00,00,2021-04-30,2021-05-07,gcrew,noaa_gefs,00,RH_percent_mean,7,71.97331428527832
gec00,00,2021-04-30,2021-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,7,2.909999966621399
gec00,00,2021-04-30,2021-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,139.25
gec00,00,2021-04-30,2021-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.14818938572068
gec00,00,2021-04-30,2021-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,8,11.707048034667991
gec00,00,2021-04-30,2021-05-08,gcrew,noaa_gefs,00,RH_percent_mean,8,70.34901714324951
gec00,00,2021-04-30,2021-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,8,6.410000199452043
gec00,00,2021-04-30,2021-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,272.75
gec00,00,2021-04-30,2021-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.8929754702992585
gec00,00,2021-04-30,2021-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,9,12.529996490478538
gec00,00,2021-04-30,2021-05-09,gcrew,noaa_gefs,00,RH_percent_mean,9,70.0724835395813
gec00,00,2021-04-30,2021-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,9,18.169999696314335
gec00,00,2021-04-30,2021-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,67.25
gec00,00,2021-04-30,2021-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.6086727815715705
gec00,00,2021-04-30,2021-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,10,15.141175842285179
gec00,00,2021-04-30,2021-05-10,gcrew,noaa_gefs,00,RH_percent_mean,10,82.29909801483154
gec00,00,2021-04-30,2021-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,10,11.399999916553497
gec00,00,2021-04-30,2021-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,199.5
gec00,00,2021-04-30,2021-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.150581725963081
gec00,00,2021-04-30,2021-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,11,13.700845336914085
gec00,00,2021-04-30,2021-05-11,gcrew,noaa_gefs,00,RH_percent_mean,11,53.701788902282715
gec00,00,2021-04-30,2021-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-04-30,2021-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,343.75
gec00,00,2021-04-30,2021-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.125051479089487
