ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-07-25,2022-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,0,27.413088553292432
gec00,00,2022-07-25,2022-07-25,gcrew,noaa_gefs,00,RH_percent_mean,0,68.80198233468192
gec00,00,2022-07-25,2022-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,0,2.0299999937415123
gec00,00,2022-07-25,2022-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,242.2857142857143
gec00,00,2022-07-25,2022-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.176167642055646
gec00,00,2022-07-25,2022-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.042295074462913
gec00,00,2022-07-25,2022-07-26,gcrew,noaa_gefs,00,RH_percent_mean,1,80.76854801177979
gec00,00,2022-07-25,2022-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,18.039999837055802
gec00,00,2022-07-25,2022-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,71.75
gec00,00,2022-07-25,2022-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.967455392299806
gec00,00,2022-07-25,2022-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.02609786987307
gec00,00,2022-07-25,2022-07-27,gcrew,noaa_gefs,00,RH_percent_mean,2,80.5463604927063
gec00,00,2022-07-25,2022-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,11.21999979019165
gec00,00,2022-07-25,2022-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,264.375
gec00,00,2022-07-25,2022-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.130214140407222
gec00,00,2022-07-25,2022-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.452485656738304
gec00,00,2022-07-25,2022-07-28,gcrew,noaa_gefs,00,RH_percent_mean,3,84.06779861450195
gec00,00,2022-07-25,2022-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,7.100000195205212
gec00,00,2022-07-25,2022-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,152.875
gec00,00,2022-07-25,2022-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.1113502656153793
gec00,00,2022-07-25,2022-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.75088272094729
gec00,00,2022-07-25,2022-07-29,gcrew,noaa_gefs,00,RH_percent_mean,4,75.34780597686768
gec00,00,2022-07-25,2022-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.4000000208616257
gec00,00,2022-07-25,2022-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,248.75
gec00,00,2022-07-25,2022-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.4585533127557806
gec00,00,2022-07-25,2022-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.798486328125023
gec00,00,2022-07-25,2022-07-30,gcrew,noaa_gefs,00,RH_percent_mean,5,65.61316061019897
gec00,00,2022-07-25,2022-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,5,11.400000095367432
gec00,00,2022-07-25,2022-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,295.25
gec00,00,2022-07-25,2022-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.6166549628329654
gec00,00,2022-07-25,2022-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.93500671386721
gec00,00,2022-07-25,2022-07-31,gcrew,noaa_gefs,00,RH_percent_mean,6,70.02596187591553
gec00,00,2022-07-25,2022-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,6,3.0499998927116394
gec00,00,2022-07-25,2022-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,137.125
gec00,00,2022-07-25,2022-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.4576717642243056
gec00,00,2022-07-25,2022-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.697114562988304
gec00,00,2022-07-25,2022-08-01,gcrew,noaa_gefs,00,RH_percent_mean,7,79.3638277053833
gec00,00,2022-07-25,2022-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,7,6.879999972879887
gec00,00,2022-07-25,2022-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,180.125
gec00,00,2022-07-25,2022-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.281219486878054
gec00,00,2022-07-25,2022-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,8,26.733087158203148
gec00,00,2022-07-25,2022-08-02,gcrew,noaa_gefs,00,RH_percent_mean,8,77.44741249084473
gec00,00,2022-07-25,2022-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,8,2.2300000470131636
gec00,00,2022-07-25,2022-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,282.75
gec00,00,2022-07-25,2022-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.0089771458648418
gec00,00,2022-07-25,2022-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,9,26.339036560058616
gec00,00,2022-07-25,2022-08-03,gcrew,noaa_gefs,00,RH_percent_mean,9,59.643866539001465
gec00,00,2022-07-25,2022-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.0000000149011612
gec00,00,2022-07-25,2022-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,306.625
gec00,00,2022-07-25,2022-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.425734643116695
gec00,00,2022-07-25,2022-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,10,26.32715759277346
gec00,00,2022-07-25,2022-08-04,gcrew,noaa_gefs,00,RH_percent_mean,10,61.010440826416016
gec00,00,2022-07-25,2022-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-07-25,2022-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,309.25
gec00,00,2022-07-25,2022-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.514299171276083
gec00,00,2022-07-25,2022-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,11,29.553155517578148
gec00,00,2022-07-25,2022-08-05,gcrew,noaa_gefs,00,RH_percent_mean,11,63.57192802429199
gec00,00,2022-07-25,2022-08-05,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.10000000149011612
gec00,00,2022-07-25,2022-08-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,254.5
gec00,00,2022-07-25,2022-08-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.24123792965515
gec00,00,2022-07-25,2022-08-06,gcrew,noaa_gefs,00,AirTemp_C_mean,12,26.20845184326174
gec00,00,2022-07-25,2022-08-06,gcrew,noaa_gefs,00,RH_percent_mean,12,83.94764518737793
