ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-05-27,2023-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,0,15.681826346261184
gec00,00,2023-05-27,2023-05-27,gcrew,noaa_gefs,00,RH_percent_mean,0,52.249481201171875
gec00,00,2023-05-27,2023-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-05-27,2023-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,298.2857142857143
gec00,00,2023-05-27,2023-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.7119029847331384
gec00,00,2023-05-27,2023-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.24210891723635
gec00,00,2023-05-27,2023-05-28,gcrew,noaa_gefs,00,RH_percent_mean,1,65.65521144866943
gec00,00,2023-05-27,2023-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-05-27,2023-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,191.125
gec00,00,2023-05-27,2023-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.842133191043619
gec00,00,2023-05-27,2023-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.8781562805176
gec00,00,2023-05-27,2023-05-29,gcrew,noaa_gefs,00,RH_percent_mean,2,82.40802478790283
gec00,00,2023-05-27,2023-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.22000003606081
gec00,00,2023-05-27,2023-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,121.75
gec00,00,2023-05-27,2023-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.2185583418094623
gec00,00,2023-05-27,2023-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.74433288574221
gec00,00,2023-05-27,2023-05-30,gcrew,noaa_gefs,00,RH_percent_mean,3,74.13995456695557
gec00,00,2023-05-27,2023-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.4300000127404928
gec00,00,2023-05-27,2023-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,283.125
gec00,00,2023-05-27,2023-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.383978788945395
gec00,00,2023-05-27,2023-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.400899505615257
gec00,00,2023-05-27,2023-05-31,gcrew,noaa_gefs,00,RH_percent_mean,4,80.3241024017334
gec00,00,2023-05-27,2023-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.009999999776482582
gec00,00,2023-05-27,2023-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,326.25
gec00,00,2023-05-27,2023-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.686032063435659
gec00,00,2023-05-27,2023-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.05798492431643
gec00,00,2023-05-27,2023-06-01,gcrew,noaa_gefs,00,RH_percent_mean,5,65.79337739944458
gec00,00,2023-05-27,2023-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-05-27,2023-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,362.375
gec00,00,2023-05-27,2023-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.17835179479753
gec00,00,2023-05-27,2023-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.090215301513695
gec00,00,2023-05-27,2023-06-02,gcrew,noaa_gefs,00,RH_percent_mean,6,70.89710569381714
gec00,00,2023-05-27,2023-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-05-27,2023-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,355.5
gec00,00,2023-05-27,2023-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.112333880189422
gec00,00,2023-05-27,2023-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.17361221313479
gec00,00,2023-05-27,2023-06-03,gcrew,noaa_gefs,00,RH_percent_mean,7,71.56775999069214
gec00,00,2023-05-27,2023-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.4599999636411667
gec00,00,2023-05-27,2023-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,336.125
gec00,00,2023-05-27,2023-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.1492243229265298
gec00,00,2023-05-27,2023-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.615964508056663
gec00,00,2023-05-27,2023-06-04,gcrew,noaa_gefs,00,RH_percent_mean,8,70.78375005722046
gec00,00,2023-05-27,2023-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.029999999329447746
