ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-02-17,2022-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,0,10.82412981305806
gec00,00,2022-02-17,2022-02-17,gcrew,noaa_gefs,00,RH_percent_mean,0,78.05643899100167
gec00,00,2022-02-17,2022-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-02-17,2022-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,130.85714285714283
gec00,00,2022-02-17,2022-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.5305833323265565
gec00,00,2022-02-17,2022-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.439576721191429
gec00,00,2022-02-17,2022-02-18,gcrew,noaa_gefs,00,RH_percent_mean,1,65.52756309509277
gec00,00,2022-02-17,2022-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,4.100000023841858
gec00,00,2022-02-17,2022-02-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,174
gec00,00,2022-02-17,2022-02-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,10.366849686986207
gec00,00,2022-02-17,2022-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,2.241700744628929
gec00,00,2022-02-17,2022-02-19,gcrew,noaa_gefs,00,RH_percent_mean,2,44.72613978385925
gec00,00,2022-02-17,2022-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-02-17,2022-02-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,180.75
gec00,00,2022-02-17,2022-02-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.342887118115545
gec00,00,2022-02-17,2022-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-0.8820671081542741
gec00,00,2022-02-17,2022-02-20,gcrew,noaa_gefs,00,RH_percent_mean,3,42.69189500808716
gec00,00,2022-02-17,2022-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-02-17,2022-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,190
gec00,00,2022-02-17,2022-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.1336885989145316
gec00,00,2022-02-17,2022-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.979817962646507
gec00,00,2022-02-17,2022-02-21,gcrew,noaa_gefs,00,RH_percent_mean,4,57.33486986160278
gec00,00,2022-02-17,2022-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-02-17,2022-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,194.875
gec00,00,2022-02-17,2022-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.065939011854095
gec00,00,2022-02-17,2022-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,10.209474182128929
gec00,00,2022-02-17,2022-02-22,gcrew,noaa_gefs,00,RH_percent_mean,5,89.5019884109497
gec00,00,2022-02-17,2022-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.3400000035762787
gec00,00,2022-02-17,2022-02-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,68.125
gec00,00,2022-02-17,2022-02-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.277508587677724
gec00,00,2022-02-17,2022-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.699342346191429
gec00,00,2022-02-17,2022-02-23,gcrew,noaa_gefs,00,RH_percent_mean,6,75.00149583816528
gec00,00,2022-02-17,2022-02-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.2000000476837158
gec00,00,2022-02-17,2022-02-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,122
gec00,00,2022-02-17,2022-02-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.0129539593129
gec00,00,2022-02-17,2022-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,7,3.2236724853515852
gec00,00,2022-02-17,2022-02-24,gcrew,noaa_gefs,00,RH_percent_mean,7,68.01117849349976
gec00,00,2022-02-17,2022-02-24,gcrew,noaa_gefs,00,Rain_mm_sum,7,4.100000001490116
gec00,00,2022-02-17,2022-02-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,58.5
gec00,00,2022-02-17,2022-02-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.433189373049797
gec00,00,2022-02-17,2022-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,8,5.568906402587913
gec00,00,2022-02-17,2022-02-25,gcrew,noaa_gefs,00,RH_percent_mean,8,87.28927183151245
gec00,00,2022-02-17,2022-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,8,14.100000321865082
gec00,00,2022-02-17,2022-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,104.25
gec00,00,2022-02-17,2022-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.896834557812608
gec00,00,2022-02-17,2022-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,9,2.3675399780273665
gec00,00,2022-02-17,2022-02-26,gcrew,noaa_gefs,00,RH_percent_mean,9,53.14206552505493
gec00,00,2022-02-17,2022-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-02-17,2022-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,169
gec00,00,2022-02-17,2022-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.933616716184834
gec00,00,2022-02-17,2022-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,10,5.19471130371096
gec00,00,2022-02-17,2022-02-27,gcrew,noaa_gefs,00,RH_percent_mean,10,52.73440361022949
gec00,00,2022-02-17,2022-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-02-17,2022-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,168
gec00,00,2022-02-17,2022-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.034565902458435
gec00,00,2022-02-17,2022-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,11,2.2830673217773665
gec00,00,2022-02-17,2022-02-28,gcrew,noaa_gefs,00,RH_percent_mean,11,44.10095500946045
gec00,00,2022-02-17,2022-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-02-17,2022-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,210.25
gec00,00,2022-02-17,2022-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.049343175908163
gec00,00,2022-02-17,2022-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,12,2.5637603759765852
gec00,00,2022-02-17,2022-03-01,gcrew,noaa_gefs,00,RH_percent_mean,12,43.16895389556885
gec00,00,2022-02-17,2022-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-02-17,2022-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,181.75
gec00,00,2022-02-17,2022-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.418349006097777
gec00,00,2022-02-17,2022-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,13,5.504617309570335
gec00,00,2022-02-17,2022-03-02,gcrew,noaa_gefs,00,RH_percent_mean,13,63.77815055847168
gec00,00,2022-02-17,2022-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.4000000059604645
gec00,00,2022-02-17,2022-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,199.75
gec00,00,2022-02-17,2022-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.874125257537786
gec00,00,2022-02-17,2022-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,14,3.9000717163086165
gec00,00,2022-02-17,2022-03-03,gcrew,noaa_gefs,00,RH_percent_mean,14,65.54765510559082
gec00,00,2022-02-17,2022-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.800000011920929
