ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-01-30,2022-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,0,-5.669679478236584
gec00,00,2022-01-30,2022-01-30,gcrew,noaa_gefs,00,RH_percent_mean,0,66.34096690586635
gec00,00,2022-01-30,2022-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-01-30,2022-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,134.28571428571428
gec00,00,2022-01-30,2022-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.717530057917395
gec00,00,2022-01-30,2022-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-2.795927429199196
gec00,00,2022-01-30,2022-01-31,gcrew,noaa_gefs,00,RH_percent_mean,1,77.29070091247559
gec00,00,2022-01-30,2022-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-01-30,2022-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,125.25
gec00,00,2022-01-30,2022-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.969847415792411
gec00,00,2022-01-30,2022-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-0.8564056396484148
gec00,00,2022-01-30,2022-02-01,gcrew,noaa_gefs,00,RH_percent_mean,2,77.45687294006348
gec00,00,2022-01-30,2022-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-01-30,2022-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,145.875
gec00,00,2022-01-30,2022-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.9762141301344474
gec00,00,2022-01-30,2022-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,2.7044616699218977
gec00,00,2022-01-30,2022-02-02,gcrew,noaa_gefs,00,RH_percent_mean,3,79.4732027053833
gec00,00,2022-01-30,2022-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-01-30,2022-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,127.625
gec00,00,2022-01-30,2022-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.0471872563518705
gec00,00,2022-01-30,2022-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,6.087812042236351
gec00,00,2022-01-30,2022-02-03,gcrew,noaa_gefs,00,RH_percent_mean,4,93.59627056121826
