ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-04-06,2026-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.541894531250023
gec00,00,2026-04-06,2026-04-07,gcrew,noaa_gefs,00,Pressure_Pa,1,102586.076171875
gec00,00,2026-04-06,2026-04-07,gcrew,noaa_gefs,00,RH_percent_mean,1,53.847880363464355
gec00,00,2026-04-06,2026-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-04-06,2026-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,281.5
gec00,00,2026-04-06,2026-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.153407032573679
gec00,00,2026-04-06,2026-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.2778488159179915
gec00,00,2026-04-06,2026-04-08,gcrew,noaa_gefs,00,Pressure_Pa,2,103505.0361328125
gec00,00,2026-04-06,2026-04-08,gcrew,noaa_gefs,00,RH_percent_mean,2,54.63781118392944
gec00,00,2026-04-06,2026-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-04-06,2026-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,311
gec00,00,2026-04-06,2026-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.830289686680869
gec00,00,2026-04-06,2026-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.684026336669945
gec00,00,2026-04-06,2026-04-09,gcrew,noaa_gefs,00,Pressure_Pa,3,103202.3828125
gec00,00,2026-04-06,2026-04-09,gcrew,noaa_gefs,00,RH_percent_mean,3,77.98861455917358
gec00,00,2026-04-06,2026-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-04-06,2026-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,213.5
gec00,00,2026-04-06,2026-04-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.456542889080621
gec00,00,2026-04-06,2026-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.731584167480491
gec00,00,2026-04-06,2026-04-10,gcrew,noaa_gefs,00,Pressure_Pa,4,102485.1845703125
gec00,00,2026-04-06,2026-04-10,gcrew,noaa_gefs,00,RH_percent_mean,4,82.6012830734253
gec00,00,2026-04-06,2026-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-04-06,2026-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,236.375
gec00,00,2026-04-06,2026-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.5556228756086683
gec00,00,2026-04-06,2026-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.5541816711426
gec00,00,2026-04-06,2026-04-11,gcrew,noaa_gefs,00,Pressure_Pa,5,102562.5224609375
gec00,00,2026-04-06,2026-04-11,gcrew,noaa_gefs,00,RH_percent_mean,5,68.59582376480103
gec00,00,2026-04-06,2026-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
