ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-04-29,2026-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.321061706542991
gec00,00,2026-04-29,2026-04-30,gcrew,noaa_gefs,00,Pressure_Pa,1,100715.8798828125
gec00,00,2026-04-29,2026-04-30,gcrew,noaa_gefs,00,RH_percent_mean,1,72.05899810791016
gec00,00,2026-04-29,2026-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,1,4.009999999776483
gec00,00,2026-04-29,2026-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,284
gec00,00,2026-04-29,2026-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.085682803081844
gec00,00,2026-04-29,2026-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.740789031982445
gec00,00,2026-04-29,2026-05-01,gcrew,noaa_gefs,00,Pressure_Pa,2,101161.8154296875
gec00,00,2026-04-29,2026-05-01,gcrew,noaa_gefs,00,RH_percent_mean,2,53.4733943939209
gec00,00,2026-04-29,2026-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-04-29,2026-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,342.5
gec00,00,2026-04-29,2026-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.8849289257952035
gec00,00,2026-04-29,2026-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.676507568359398
gec00,00,2026-04-29,2026-05-02,gcrew,noaa_gefs,00,Pressure_Pa,3,101158.6455078125
gec00,00,2026-04-29,2026-05-02,gcrew,noaa_gefs,00,RH_percent_mean,3,59.84209394454956
gec00,00,2026-04-29,2026-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.1100000012665987
gec00,00,2026-04-29,2026-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,193.25
gec00,00,2026-04-29,2026-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.321060351535266
gec00,00,2026-04-29,2026-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.0760322570801
gec00,00,2026-04-29,2026-05-03,gcrew,noaa_gefs,00,Pressure_Pa,4,101369.3486328125
gec00,00,2026-04-29,2026-05-03,gcrew,noaa_gefs,00,RH_percent_mean,4,53.940845012664795
gec00,00,2026-04-29,2026-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-04-29,2026-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,338.625
gec00,00,2026-04-29,2026-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.730481541782412
gec00,00,2026-04-29,2026-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.605306243896507
gec00,00,2026-04-29,2026-05-04,gcrew,noaa_gefs,00,Pressure_Pa,5,100875.126953125
gec00,00,2026-04-29,2026-05-04,gcrew,noaa_gefs,00,RH_percent_mean,5,60.59692859649658
gec00,00,2026-04-29,2026-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-04-29,2026-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,329.75
gec00,00,2026-04-29,2026-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.107584964861202
gec00,00,2026-04-29,2026-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.22553405761721
gec00,00,2026-04-29,2026-05-05,gcrew,noaa_gefs,00,Pressure_Pa,6,100289.80859375
gec00,00,2026-04-29,2026-05-05,gcrew,noaa_gefs,00,RH_percent_mean,6,56.03849267959595
gec00,00,2026-04-29,2026-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.4000000953674316
gec00,00,2026-04-29,2026-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,298.75
