ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-03-06,2026-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.685220336914085
gec00,00,2026-03-06,2026-03-07,gcrew,noaa_gefs,00,Pressure_Pa,1,101942.7470703125
gec00,00,2026-03-06,2026-03-07,gcrew,noaa_gefs,00,RH_percent_mean,1,93.13993644714355
gec00,00,2026-03-06,2026-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.7300000041723251
gec00,00,2026-03-06,2026-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,89.125
gec00,00,2026-03-06,2026-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.974201106125717
gec00,00,2026-03-06,2026-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.457063293457054
gec00,00,2026-03-06,2026-03-08,gcrew,noaa_gefs,00,Pressure_Pa,2,100958.1279296875
gec00,00,2026-03-06,2026-03-08,gcrew,noaa_gefs,00,RH_percent_mean,2,84.438157081604
gec00,00,2026-03-06,2026-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,7.400000333786011
gec00,00,2026-03-06,2026-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,90.375
gec00,00,2026-03-06,2026-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.422627372224587
gec00,00,2026-03-06,2026-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.139581298828148
gec00,00,2026-03-06,2026-03-09,gcrew,noaa_gefs,00,Pressure_Pa,3,101417.0693359375
gec00,00,2026-03-06,2026-03-09,gcrew,noaa_gefs,00,RH_percent_mean,3,77.62563800811768
gec00,00,2026-03-06,2026-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-03-06,2026-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,226.75
gec00,00,2026-03-06,2026-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.826819982808675
gec00,00,2026-03-06,2026-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.892285919189476
gec00,00,2026-03-06,2026-03-10,gcrew,noaa_gefs,00,Pressure_Pa,4,101586.416015625
gec00,00,2026-03-06,2026-03-10,gcrew,noaa_gefs,00,RH_percent_mean,4,73.10467147827148
gec00,00,2026-03-06,2026-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-03-06,2026-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,226.875
gec00,00,2026-03-06,2026-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.4238651342812827
gec00,00,2026-03-06,2026-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.891656494140648
gec00,00,2026-03-06,2026-03-11,gcrew,noaa_gefs,00,Pressure_Pa,5,101548.8740234375
gec00,00,2026-03-06,2026-03-11,gcrew,noaa_gefs,00,RH_percent_mean,5,86.05981159210205
gec00,00,2026-03-06,2026-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,8.300000071525574
gec00,00,2026-03-06,2026-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,81.125
gec00,00,2026-03-06,2026-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.9073647819189934
gec00,00,2026-03-06,2026-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,6.947599029541038
gec00,00,2026-03-06,2026-03-12,gcrew,noaa_gefs,00,Pressure_Pa,6,102466.8544921875
gec00,00,2026-03-06,2026-03-12,gcrew,noaa_gefs,00,RH_percent_mean,6,65.01733303070068
gec00,00,2026-03-06,2026-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.7000001668930054
gec00,00,2026-03-06,2026-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,242.125
gec00,00,2026-03-06,2026-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.793601140614835
gec00,00,2026-03-06,2026-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.267842864990257
gec00,00,2026-03-06,2026-03-13,gcrew,noaa_gefs,00,Pressure_Pa,7,102255.6982421875
gec00,00,2026-03-06,2026-03-13,gcrew,noaa_gefs,00,RH_percent_mean,7,68.30840730667114
gec00,00,2026-03-06,2026-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2026-03-06,2026-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,235.25
gec00,00,2026-03-06,2026-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.645744134904736
gec00,00,2026-03-06,2026-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,8,14.313062286376976
gec00,00,2026-03-06,2026-03-14,gcrew,noaa_gefs,00,Pressure_Pa,8,101058.2216796875
gec00,00,2026-03-06,2026-03-14,gcrew,noaa_gefs,00,RH_percent_mean,8,74.96109867095947
gec00,00,2026-03-06,2026-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,8,12.479999884963036
gec00,00,2026-03-06,2026-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,177.625
gec00,00,2026-03-06,2026-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.100793868264952
