ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-03-28,2022-03-28,gcrew,noaa_gefs,00,AirTemp_C_mean,0,-0.410720389229888
gec00,00,2022-03-28,2022-03-28,gcrew,noaa_gefs,00,RH_percent_mean,0,44.321671622140066
gec00,00,2022-03-28,2022-03-28,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-03-28,2022-03-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,239.57142857142858
gec00,00,2022-03-28,2022-03-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,9.598144856982337
gec00,00,2022-03-28,2022-03-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,0.696473693847679
gec00,00,2022-03-28,2022-03-29,gcrew,noaa_gefs,00,RH_percent_mean,1,46.53213119506836
gec00,00,2022-03-28,2022-03-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-03-28,2022-03-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,281.25
gec00,00,2022-03-28,2022-03-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.358141940640041
gec00,00,2022-03-28,2022-03-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.696904754638695
gec00,00,2022-03-28,2022-03-30,gcrew,noaa_gefs,00,RH_percent_mean,2,50.90938091278076
gec00,00,2022-03-28,2022-03-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.7999999895691872
gec00,00,2022-03-28,2022-03-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,174.625
gec00,00,2022-03-28,2022-03-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.295552745052999
gec00,00,2022-03-28,2022-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.240674591064476
gec00,00,2022-03-28,2022-03-31,gcrew,noaa_gefs,00,RH_percent_mean,3,83.1070671081543
gec00,00,2022-03-28,2022-03-31,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.739999920129776
gec00,00,2022-03-28,2022-03-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,114
gec00,00,2022-03-28,2022-03-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.613421637292994
gec00,00,2022-03-28,2022-04-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.352849578857445
gec00,00,2022-03-28,2022-04-01,gcrew,noaa_gefs,00,RH_percent_mean,4,75.23250389099121
gec00,00,2022-03-28,2022-04-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,9.100000344216824
gec00,00,2022-03-28,2022-04-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,116
gec00,00,2022-03-28,2022-04-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.738130228236985
gec00,00,2022-03-28,2022-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,6.7757125854492415
gec00,00,2022-03-28,2022-04-02,gcrew,noaa_gefs,00,RH_percent_mean,5,51.204755783081055
gec00,00,2022-03-28,2022-04-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-03-28,2022-04-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,266.875
gec00,00,2022-03-28,2022-04-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.940988172882546
gec00,00,2022-03-28,2022-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.2059150695801
gec00,00,2022-03-28,2022-04-03,gcrew,noaa_gefs,00,RH_percent_mean,6,69.6658673286438
gec00,00,2022-03-28,2022-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.10000000149011612
gec00,00,2022-03-28,2022-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,241.375
gec00,00,2022-03-28,2022-04-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.264360181678698
gec00,00,2022-03-28,2022-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.904641723632835
gec00,00,2022-03-28,2022-04-04,gcrew,noaa_gefs,00,RH_percent_mean,7,58.01163625717163
gec00,00,2022-03-28,2022-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-03-28,2022-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,276.625
gec00,00,2022-03-28,2022-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.00785069058857
gec00,00,2022-03-28,2022-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,8,12.466207122802757
gec00,00,2022-03-28,2022-04-05,gcrew,noaa_gefs,00,RH_percent_mean,8,78.9543571472168
gec00,00,2022-03-28,2022-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-03-28,2022-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,257
gec00,00,2022-03-28,2022-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.515541147034155
gec00,00,2022-03-28,2022-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,9,14.700112915039085
gec00,00,2022-03-28,2022-04-06,gcrew,noaa_gefs,00,RH_percent_mean,9,85.4768590927124
gec00,00,2022-03-28,2022-04-06,gcrew,noaa_gefs,00,Rain_mm_sum,9,6.5000001937150955
gec00,00,2022-03-28,2022-04-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,104
gec00,00,2022-03-28,2022-04-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.627515091194974
gec00,00,2022-03-28,2022-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,10,16.401147460937523
gec00,00,2022-03-28,2022-04-07,gcrew,noaa_gefs,00,RH_percent_mean,10,90.41718292236328
gec00,00,2022-03-28,2022-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,10,7.800000108778477
gec00,00,2022-03-28,2022-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,120.25
gec00,00,2022-03-28,2022-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.980351993520486
gec00,00,2022-03-28,2022-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,11,11.037522888183616
gec00,00,2022-03-28,2022-04-08,gcrew,noaa_gefs,00,RH_percent_mean,11,54.67690372467041
gec00,00,2022-03-28,2022-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.6000000238418579
gec00,00,2022-03-28,2022-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,264.5
gec00,00,2022-03-28,2022-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.109288171556422
gec00,00,2022-03-28,2022-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,12,10.563233947753929
gec00,00,2022-03-28,2022-04-09,gcrew,noaa_gefs,00,RH_percent_mean,12,56.16758155822754
gec00,00,2022-03-28,2022-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-03-28,2022-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,281.75
