ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-10-26,2021-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,0,16.97353951590404
gec00,00,2021-10-26,2021-10-26,gcrew,noaa_gefs,00,RH_percent_mean,0,79.6356222970145
gec00,00,2021-10-26,2021-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,0,49.360000781714916
gec00,00,2021-10-26,2021-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,91.57142857142857
gec00,00,2021-10-26,2021-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.2197819974682975
gec00,00,2021-10-26,2021-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.938455200195335
gec00,00,2021-10-26,2021-10-27,gcrew,noaa_gefs,00,RH_percent_mean,1,70.38494777679443
gec00,00,2021-10-26,2021-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.8000000193715096
gec00,00,2021-10-26,2021-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,139.75
gec00,00,2021-10-26,2021-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,9.154347082074116
gec00,00,2021-10-26,2021-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.492059326171898
gec00,00,2021-10-26,2021-10-28,gcrew,noaa_gefs,00,RH_percent_mean,2,71.32577753067017
gec00,00,2021-10-26,2021-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-10-26,2021-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,158.625
gec00,00,2021-10-26,2021-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.4725655211622963
gec00,00,2021-10-26,2021-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.646749114990257
gec00,00,2021-10-26,2021-10-29,gcrew,noaa_gefs,00,RH_percent_mean,3,84.15754127502441
gec00,00,2021-10-26,2021-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,36.76000044494867
gec00,00,2021-10-26,2021-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,29.25
gec00,00,2021-10-26,2021-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,9.087800274147295
gec00,00,2021-10-26,2021-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.906236267089866
gec00,00,2021-10-26,2021-10-30,gcrew,noaa_gefs,00,RH_percent_mean,4,73.30005264282227
gec00,00,2021-10-26,2021-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,17.800000600516796
gec00,00,2021-10-26,2021-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,90
gec00,00,2021-10-26,2021-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.861418030134535
gec00,00,2021-10-26,2021-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.7670722961426
gec00,00,2021-10-26,2021-10-31,gcrew,noaa_gefs,00,RH_percent_mean,5,72.85952377319336
gec00,00,2021-10-26,2021-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.700000062584877
gec00,00,2021-10-26,2021-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,140.75
gec00,00,2021-10-26,2021-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.156391457517954
gec00,00,2021-10-26,2021-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.099412536621116
gec00,00,2021-10-26,2021-11-01,gcrew,noaa_gefs,00,RH_percent_mean,6,64.73303842544556
gec00,00,2021-10-26,2021-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-10-26,2021-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,156.125
gec00,00,2021-10-26,2021-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.543751039926136
gec00,00,2021-10-26,2021-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.382913208007835
gec00,00,2021-10-26,2021-11-02,gcrew,noaa_gefs,00,RH_percent_mean,7,64.5955376625061
gec00,00,2021-10-26,2021-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-10-26,2021-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,151.25
gec00,00,2021-10-26,2021-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.5387903772313902
gec00,00,2021-10-26,2021-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,8,14.783227539062523
gec00,00,2021-10-26,2021-11-03,gcrew,noaa_gefs,00,RH_percent_mean,8,69.27911281585693
gec00,00,2021-10-26,2021-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.21000000275671482
gec00,00,2021-10-26,2021-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,96.25
gec00,00,2021-10-26,2021-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.873813445231911
gec00,00,2021-10-26,2021-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,9,9.33896408081057
gec00,00,2021-10-26,2021-11-04,gcrew,noaa_gefs,00,RH_percent_mean,9,51.59164762496948
gec00,00,2021-10-26,2021-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-10-26,2021-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,134.625
gec00,00,2021-10-26,2021-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.499432018564078
gec00,00,2021-10-26,2021-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,10,5.911477661132835
gec00,00,2021-10-26,2021-11-05,gcrew,noaa_gefs,00,RH_percent_mean,10,73.68961811065674
gec00,00,2021-10-26,2021-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,10,13.400000154972076
gec00,00,2021-10-26,2021-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,41
gec00,00,2021-10-26,2021-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.0742727909503325
gec00,00,2021-10-26,2021-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,11,4.618287658691429
gec00,00,2021-10-26,2021-11-06,gcrew,noaa_gefs,00,RH_percent_mean,11,74.0000991821289
gec00,00,2021-10-26,2021-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,11,4.100000001490116
gec00,00,2021-10-26,2021-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,108.75
gec00,00,2021-10-26,2021-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.161006980273041
gec00,00,2021-10-26,2021-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,12,5.680032348632835
gec00,00,2021-10-26,2021-11-07,gcrew,noaa_gefs,00,RH_percent_mean,12,59.95399856567383
gec00,00,2021-10-26,2021-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2021-10-26,2021-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,154.5
gec00,00,2021-10-26,2021-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.23137376768344
gec00,00,2021-10-26,2021-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,13,7.066011047363304
gec00,00,2021-10-26,2021-11-08,gcrew,noaa_gefs,00,RH_percent_mean,13,55.141621589660645
gec00,00,2021-10-26,2021-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2021-10-26,2021-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,123
gec00,00,2021-10-26,2021-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.622587671959003
gec00,00,2021-10-26,2021-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,14,10.858018493652366
gec00,00,2021-10-26,2021-11-09,gcrew,noaa_gefs,00,RH_percent_mean,14,76.28850746154785
gec00,00,2021-10-26,2021-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,14,24.20000058412552
gec00,00,2021-10-26,2021-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,105
gec00,00,2021-10-26,2021-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,8.176849976251853
gec00,00,2021-10-26,2021-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,15,8.344483947753929
gec00,00,2021-10-26,2021-11-10,gcrew,noaa_gefs,00,RH_percent_mean,15,63.71638011932373
gec00,00,2021-10-26,2021-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.30000000447034836
gec00,00,2021-10-26,2021-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,123.25
gec00,00,2021-10-26,2021-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,13.158138296207257
