ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-03-13,2023-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,0,5.180265590122791
gec00,00,2023-03-13,2023-03-13,gcrew,noaa_gefs,00,RH_percent_mean,0,89.09325408935547
gec00,00,2023-03-13,2023-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,0,5.249999970197678
gec00,00,2023-03-13,2023-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,24.857142857142854
gec00,00,2023-03-13,2023-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.9400483834381834
gec00,00,2023-03-13,2023-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,3.918103790283226
gec00,00,2023-03-13,2023-03-14,gcrew,noaa_gefs,00,RH_percent_mean,1,58.53622531890869
gec00,00,2023-03-13,2023-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.21000000275671482
gec00,00,2023-03-13,2023-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,197.375
gec00,00,2023-03-13,2023-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,10.880672982120778
gec00,00,2023-03-13,2023-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,2.911653137207054
gec00,00,2023-03-13,2023-03-15,gcrew,noaa_gefs,00,RH_percent_mean,2,51.171051025390625
gec00,00,2023-03-13,2023-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-03-13,2023-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,245.125
gec00,00,2023-03-13,2023-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,10.911956696510225
gec00,00,2023-03-13,2023-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.143872833251976
gec00,00,2023-03-13,2023-03-16,gcrew,noaa_gefs,00,RH_percent_mean,3,46.83300447463989
gec00,00,2023-03-13,2023-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-03-13,2023-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,246.125
