ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-12-09,2023-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,0,8.788223702566986
gec00,00,2023-12-09,2023-12-09,gcrew,noaa_gefs,00,RH_percent_mean,0,71.74308449881417
gec00,00,2023-12-09,2023-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-12-09,2023-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,95.71428571428571
gec00,00,2023-12-09,2023-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.3332742478702944
gec00,00,2023-12-09,2023-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.493955230712913
gec00,00,2023-12-09,2023-12-10,gcrew,noaa_gefs,00,RH_percent_mean,1,89.22043228149414
gec00,00,2023-12-09,2023-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,17.92000013589859
gec00,00,2023-12-09,2023-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,23.75
gec00,00,2023-12-09,2023-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.974425699075428
gec00,00,2023-12-09,2023-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.265706634521507
gec00,00,2023-12-09,2023-12-11,gcrew,noaa_gefs,00,RH_percent_mean,2,77.17125225067139
gec00,00,2023-12-09,2023-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,79.9200002476573
gec00,00,2023-12-09,2023-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,83.75
gec00,00,2023-12-09,2023-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,9.428863502137578
gec00,00,2023-12-09,2023-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.660791015625023
gec00,00,2023-12-09,2023-12-12,gcrew,noaa_gefs,00,RH_percent_mean,3,58.21502161026001
gec00,00,2023-12-09,2023-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-12-09,2023-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,113.75
gec00,00,2023-12-09,2023-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.6607307891469425
gec00,00,2023-12-09,2023-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,6.333997344970726
gec00,00,2023-12-09,2023-12-13,gcrew,noaa_gefs,00,RH_percent_mean,4,55.348756313323975
gec00,00,2023-12-09,2023-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-12-09,2023-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,111.25
gec00,00,2023-12-09,2023-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.5821658478311695
gec00,00,2023-12-09,2023-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.992856597900413
gec00,00,2023-12-09,2023-12-14,gcrew,noaa_gefs,00,RH_percent_mean,5,45.50679874420166
gec00,00,2023-12-09,2023-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-12-09,2023-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,100
gec00,00,2023-12-09,2023-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.185289497565648
gec00,00,2023-12-09,2023-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,6.948133087158226
gec00,00,2023-12-09,2023-12-15,gcrew,noaa_gefs,00,RH_percent_mean,6,52.784467697143555
gec00,00,2023-12-09,2023-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-12-09,2023-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,110.875
gec00,00,2023-12-09,2023-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.477876122823092
gec00,00,2023-12-09,2023-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,8.85526809692385
gec00,00,2023-12-09,2023-12-16,gcrew,noaa_gefs,00,RH_percent_mean,7,62.85019588470459
gec00,00,2023-12-09,2023-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-12-09,2023-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,104.625
gec00,00,2023-12-09,2023-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.402241039262468
gec00,00,2023-12-09,2023-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,10.271478271484398
gec00,00,2023-12-09,2023-12-17,gcrew,noaa_gefs,00,RH_percent_mean,8,88.57186603546143
gec00,00,2023-12-09,2023-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,2.700000062584877
gec00,00,2023-12-09,2023-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,37.5
gec00,00,2023-12-09,2023-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.129448029983403
gec00,00,2023-12-09,2023-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,11.498773193359398
gec00,00,2023-12-09,2023-12-18,gcrew,noaa_gefs,00,RH_percent_mean,9,80.15248107910156
gec00,00,2023-12-09,2023-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,88.68000113964081
gec00,00,2023-12-09,2023-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,60
gec00,00,2023-12-09,2023-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,8.780654447486121
gec00,00,2023-12-09,2023-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,3.381806945800804
gec00,00,2023-12-09,2023-12-19,gcrew,noaa_gefs,00,RH_percent_mean,10,52.73164176940918
