ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-05-09,2026-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.103139495849632
gec00,00,2026-05-09,2026-05-10,gcrew,noaa_gefs,00,Pressure_Pa,1,101271.4306640625
gec00,00,2026-05-09,2026-05-10,gcrew,noaa_gefs,00,RH_percent_mean,1,69.62628746032715
gec00,00,2026-05-09,2026-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.4400000050663948
gec00,00,2026-05-09,2026-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,259.125
gec00,00,2026-05-09,2026-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.4116900909504233
gec00,00,2026-05-09,2026-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.941274261474632
gec00,00,2026-05-09,2026-05-11,gcrew,noaa_gefs,00,Pressure_Pa,2,101724.1298828125
gec00,00,2026-05-09,2026-05-11,gcrew,noaa_gefs,00,RH_percent_mean,2,83.18021869659424
gec00,00,2026-05-09,2026-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,12.029999732971191
gec00,00,2026-05-09,2026-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,42.875
gec00,00,2026-05-09,2026-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.119963792212746
gec00,00,2026-05-09,2026-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.997521972656273
gec00,00,2026-05-09,2026-05-12,gcrew,noaa_gefs,00,Pressure_Pa,3,101917.279296875
gec00,00,2026-05-09,2026-05-12,gcrew,noaa_gefs,00,RH_percent_mean,3,63.572598457336426
gec00,00,2026-05-09,2026-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-05-09,2026-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,355.875
gec00,00,2026-05-09,2026-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.6656380499095107
gec00,00,2026-05-09,2026-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.978833770751976
gec00,00,2026-05-09,2026-05-13,gcrew,noaa_gefs,00,Pressure_Pa,4,101610.16796875
gec00,00,2026-05-09,2026-05-13,gcrew,noaa_gefs,00,RH_percent_mean,4,69.43005037307739
gec00,00,2026-05-09,2026-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-05-09,2026-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,285.75
gec00,00,2026-05-09,2026-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.863325441942522
gec00,00,2026-05-09,2026-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.957486724853538
gec00,00,2026-05-09,2026-05-14,gcrew,noaa_gefs,00,Pressure_Pa,5,101957.2509765625
gec00,00,2026-05-09,2026-05-14,gcrew,noaa_gefs,00,RH_percent_mean,5,63.20975065231323
gec00,00,2026-05-09,2026-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-05-09,2026-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,354.25
gec00,00,2026-05-09,2026-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.641681855522587
gec00,00,2026-05-09,2026-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.618737792968773
gec00,00,2026-05-09,2026-05-15,gcrew,noaa_gefs,00,Pressure_Pa,6,102069.28515625
gec00,00,2026-05-09,2026-05-15,gcrew,noaa_gefs,00,RH_percent_mean,6,59.89696455001831
gec00,00,2026-05-09,2026-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-05-09,2026-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,352.875
gec00,00,2026-05-09,2026-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.700005817275945
gec00,00,2026-05-09,2026-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.17486724853518
gec00,00,2026-05-09,2026-05-16,gcrew,noaa_gefs,00,Pressure_Pa,7,101389.5517578125
gec00,00,2026-05-09,2026-05-16,gcrew,noaa_gefs,00,RH_percent_mean,7,59.188016414642334
gec00,00,2026-05-09,2026-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2026-05-09,2026-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,342.625
gec00,00,2026-05-09,2026-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.111278625128744
gec00,00,2026-05-09,2026-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.036103820800804
gec00,00,2026-05-09,2026-05-17,gcrew,noaa_gefs,00,Pressure_Pa,8,101139.86328125
gec00,00,2026-05-09,2026-05-17,gcrew,noaa_gefs,00,RH_percent_mean,8,65.02195358276367
gec00,00,2026-05-09,2026-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2026-05-09,2026-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,325.5
gec00,00,2026-05-09,2026-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.6731304792321104
gec00,00,2026-05-09,2026-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,18.85364467075895
gec00,00,2026-05-09,2026-05-18,gcrew,noaa_gefs,00,Pressure_Pa,9,101310.75892857143
gec00,00,2026-05-09,2026-05-18,gcrew,noaa_gefs,00,RH_percent_mean,9,72.22703879220145
gec00,00,2026-05-09,2026-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.20000000298023224
gec00,00,2026-05-09,2026-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,381.42857142857144
gec00,00,2026-05-09,2026-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.9566665816410644
gec00,00,2026-05-09,2026-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,18.400666809082054
gec00,00,2026-05-09,2026-05-19,gcrew,noaa_gefs,00,Pressure_Pa,10,101433.333984375
gec00,00,2026-05-09,2026-05-19,gcrew,noaa_gefs,00,RH_percent_mean,10,71.80864524841309
gec00,00,2026-05-09,2026-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,10,4.900000095367432
gec00,00,2026-05-09,2026-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,327
gec00,00,2026-05-09,2026-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.9457201647437854
gec00,00,2026-05-09,2026-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,11,15.66529235839846
gec00,00,2026-05-09,2026-05-20,gcrew,noaa_gefs,00,Pressure_Pa,11,102261.416015625
gec00,00,2026-05-09,2026-05-20,gcrew,noaa_gefs,00,RH_percent_mean,11,54.732266426086426
gec00,00,2026-05-09,2026-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2026-05-09,2026-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,354.25
gec00,00,2026-05-09,2026-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.8481164298872206
gec00,00,2026-05-09,2026-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,12,16.593225097656273
gec00,00,2026-05-09,2026-05-21,gcrew,noaa_gefs,00,Pressure_Pa,12,102566.41796875
gec00,00,2026-05-09,2026-05-21,gcrew,noaa_gefs,00,RH_percent_mean,12,61.00537967681885
gec00,00,2026-05-09,2026-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2026-05-09,2026-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,310.5
gec00,00,2026-05-09,2026-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.82408127394501
gec00,00,2026-05-09,2026-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,13,16.962548828125023
gec00,00,2026-05-09,2026-05-22,gcrew,noaa_gefs,00,Pressure_Pa,13,102001.69140625
gec00,00,2026-05-09,2026-05-22,gcrew,noaa_gefs,00,RH_percent_mean,13,78.72307014465332
gec00,00,2026-05-09,2026-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,13,1.400000013411045
gec00,00,2026-05-09,2026-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,41.75
gec00,00,2026-05-09,2026-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,6.630677792950861
gec00,00,2026-05-09,2026-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,14,20.350015258789085
gec00,00,2026-05-09,2026-05-23,gcrew,noaa_gefs,00,Pressure_Pa,14,100652.40234375
gec00,00,2026-05-09,2026-05-23,gcrew,noaa_gefs,00,RH_percent_mean,14,92.36958312988281
gec00,00,2026-05-09,2026-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,14,2
gec00,00,2026-05-09,2026-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,11.5
gec00,00,2026-05-09,2026-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,6.955536644551969
gec00,00,2026-05-09,2026-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,15,18.798577880859398
gec00,00,2026-05-09,2026-05-24,gcrew,noaa_gefs,00,Pressure_Pa,15,101840.9921875
gec00,00,2026-05-09,2026-05-24,gcrew,noaa_gefs,00,RH_percent_mean,15,65.30055236816406
gec00,00,2026-05-09,2026-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2026-05-09,2026-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,548
gec00,00,2026-05-09,2026-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,1.6027462902822125
gec00,00,2026-05-09,2026-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,16,18.83857879638674
gec00,00,2026-05-09,2026-05-25,gcrew,noaa_gefs,00,Pressure_Pa,16,101871.26171875
gec00,00,2026-05-09,2026-05-25,gcrew,noaa_gefs,00,RH_percent_mean,16,65.48283672332764
gec00,00,2026-05-09,2026-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2026-05-09,2026-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,335.25
gec00,00,2026-05-09,2026-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.4009426654810415
gec00,00,2026-05-09,2026-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,17,21.79866180419924
gec00,00,2026-05-09,2026-05-26,gcrew,noaa_gefs,00,Pressure_Pa,17,101223.09765625
gec00,00,2026-05-09,2026-05-26,gcrew,noaa_gefs,00,RH_percent_mean,17,67.74167251586914
gec00,00,2026-05-09,2026-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2026-05-09,2026-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,337
gec00,00,2026-05-09,2026-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,5.649379564326816
gec00,00,2026-05-09,2026-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,18,21.140100097656273
gec00,00,2026-05-09,2026-05-27,gcrew,noaa_gefs,00,Pressure_Pa,18,100623.41796875
gec00,00,2026-05-09,2026-05-27,gcrew,noaa_gefs,00,RH_percent_mean,18,90.1688461303711
gec00,00,2026-05-09,2026-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,18,16.69999998807907
gec00,00,2026-05-09,2026-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,164.25
gec00,00,2026-05-09,2026-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.1462630683477775
gec00,00,2026-05-09,2026-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,19,17.34736785888674
gec00,00,2026-05-09,2026-05-28,gcrew,noaa_gefs,00,Pressure_Pa,19,100925.04296875
gec00,00,2026-05-09,2026-05-28,gcrew,noaa_gefs,00,RH_percent_mean,19,88.29178237915039
gec00,00,2026-05-09,2026-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,19,1.7000000551342964
gec00,00,2026-05-09,2026-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,89.25
gec00,00,2026-05-09,2026-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,6.170659930837616
gec00,00,2026-05-09,2026-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,20,18.71400604248049
gec00,00,2026-05-09,2026-05-29,gcrew,noaa_gefs,00,Pressure_Pa,20,101071.724609375
gec00,00,2026-05-09,2026-05-29,gcrew,noaa_gefs,00,RH_percent_mean,20,81.70088195800781
gec00,00,2026-05-09,2026-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,20,0.30000000447034836
gec00,00,2026-05-09,2026-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,295
gec00,00,2026-05-09,2026-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,2.2896653171049905
gec00,00,2026-05-09,2026-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,21,17.60058746337893
gec00,00,2026-05-09,2026-05-30,gcrew,noaa_gefs,00,Pressure_Pa,21,101699.595703125
gec00,00,2026-05-09,2026-05-30,gcrew,noaa_gefs,00,RH_percent_mean,21,79.69788932800293
gec00,00,2026-05-09,2026-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,21,0.10000000149011612
gec00,00,2026-05-09,2026-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,196
gec00,00,2026-05-09,2026-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,5.809571914530766
gec00,00,2026-05-09,2026-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,22,15.881089782714866
gec00,00,2026-05-09,2026-05-31,gcrew,noaa_gefs,00,Pressure_Pa,22,101810.015625
gec00,00,2026-05-09,2026-05-31,gcrew,noaa_gefs,00,RH_percent_mean,22,66.52053546905518
gec00,00,2026-05-09,2026-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2026-05-09,2026-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,258.75
gec00,00,2026-05-09,2026-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,8.961513659995102
gec00,00,2026-05-09,2026-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,23,16.855569458007835
gec00,00,2026-05-09,2026-06-01,gcrew,noaa_gefs,00,Pressure_Pa,23,101741.76171875
gec00,00,2026-05-09,2026-06-01,gcrew,noaa_gefs,00,RH_percent_mean,23,57.16236972808838
gec00,00,2026-05-09,2026-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2026-05-09,2026-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,360.5
gec00,00,2026-05-09,2026-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,8.330643932209377
gec00,00,2026-05-09,2026-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,24,17.639703369140648
gec00,00,2026-05-09,2026-06-02,gcrew,noaa_gefs,00,Pressure_Pa,24,101971.873046875
gec00,00,2026-05-09,2026-06-02,gcrew,noaa_gefs,00,RH_percent_mean,24,60.33491230010986
gec00,00,2026-05-09,2026-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2026-05-09,2026-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,355
gec00,00,2026-05-09,2026-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,4.221454311809289
gec00,00,2026-05-09,2026-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,25,16.940957641601585
