ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-06-12,2023-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,0,20.891229248046898
gec00,00,2023-06-12,2023-06-12,gcrew,noaa_gefs,00,RH_percent_mean,0,83.77294485909599
gec00,00,2023-06-12,2023-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,0,12.059999704360962
gec00,00,2023-06-12,2023-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,214.85714285714286
gec00,00,2023-06-12,2023-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.2043630516312245
gec00,00,2023-06-12,2023-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.67923507690432
gec00,00,2023-06-12,2023-06-13,gcrew,noaa_gefs,00,RH_percent_mean,1,62.98269081115723
gec00,00,2023-06-12,2023-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.5
gec00,00,2023-06-12,2023-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,328.625
gec00,00,2023-06-12,2023-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.669184941787428
gec00,00,2023-06-12,2023-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.200059509277366
gec00,00,2023-06-12,2023-06-14,gcrew,noaa_gefs,00,RH_percent_mean,2,62.04595232009888
gec00,00,2023-06-12,2023-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.4100000038743019
gec00,00,2023-06-12,2023-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,212
gec00,00,2023-06-12,2023-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.243584749152023
gec00,00,2023-06-12,2023-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.97108612060549
gec00,00,2023-06-12,2023-06-15,gcrew,noaa_gefs,00,RH_percent_mean,3,56.96209239959717
gec00,00,2023-06-12,2023-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2023-06-12,2023-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,317
gec00,00,2023-06-12,2023-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.8260436437928216
gec00,00,2023-06-12,2023-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.241418457031273
gec00,00,2023-06-12,2023-06-16,gcrew,noaa_gefs,00,RH_percent_mean,4,66.47977066040039
gec00,00,2023-06-12,2023-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,3.2799999713897705
gec00,00,2023-06-12,2023-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,267
gec00,00,2023-06-12,2023-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.7535668150897274
gec00,00,2023-06-12,2023-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.10953292846682
gec00,00,2023-06-12,2023-06-17,gcrew,noaa_gefs,00,RH_percent_mean,5,64.88993740081787
gec00,00,2023-06-12,2023-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,3.1999999582767487
gec00,00,2023-06-12,2023-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,272
gec00,00,2023-06-12,2023-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.214412666257755
