ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-07-23,2022-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,0,27.518365478515648
gec00,00,2022-07-23,2022-07-23,gcrew,noaa_gefs,00,RH_percent_mean,0,63.243673597063335
gec00,00,2022-07-23,2022-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-07-23,2022-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,299.57142857142856
gec00,00,2022-07-23,2022-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.142392407257584
gec00,00,2022-07-23,2022-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,27.073361968994163
gec00,00,2022-07-23,2022-07-24,gcrew,noaa_gefs,00,RH_percent_mean,1,65.81573104858398
gec00,00,2022-07-23,2022-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-07-23,2022-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,321.875
gec00,00,2022-07-23,2022-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.1062674490991404
gec00,00,2022-07-23,2022-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,27.32416687011721
gec00,00,2022-07-23,2022-07-25,gcrew,noaa_gefs,00,RH_percent_mean,2,68.74463939666748
gec00,00,2022-07-23,2022-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.0299999937415123
gec00,00,2022-07-23,2022-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,276.75
gec00,00,2022-07-23,2022-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.427340925036616
gec00,00,2022-07-23,2022-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.042295074462913
gec00,00,2022-07-23,2022-07-26,gcrew,noaa_gefs,00,RH_percent_mean,3,80.76854801177979
gec00,00,2022-07-23,2022-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,18.039999837055802
