ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-11-04,2021-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,0,8.777725655691986
gec00,00,2021-11-04,2021-11-04,gcrew,noaa_gefs,00,RH_percent_mean,0,49.37412207467215
gec00,00,2021-11-04,2021-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-11-04,2021-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,110
gec00,00,2021-11-04,2021-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.2009779194251196
gec00,00,2021-11-04,2021-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.959443664550804
gec00,00,2021-11-04,2021-11-05,gcrew,noaa_gefs,00,RH_percent_mean,1,47.96768236160278
gec00,00,2021-11-04,2021-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-11-04,2021-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,152
gec00,00,2021-11-04,2021-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.256525962041469
gec00,00,2021-11-04,2021-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.262178039550804
gec00,00,2021-11-04,2021-11-06,gcrew,noaa_gefs,00,RH_percent_mean,2,51.18950891494751
gec00,00,2021-11-04,2021-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-11-04,2021-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,137.75
gec00,00,2021-11-04,2021-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.2429295322323806
gec00,00,2021-11-04,2021-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.059095001220726
gec00,00,2021-11-04,2021-11-07,gcrew,noaa_gefs,00,RH_percent_mean,3,60.738303661346436
gec00,00,2021-11-04,2021-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-11-04,2021-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,133.625
gec00,00,2021-11-04,2021-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.440804633100427
gec00,00,2021-11-04,2021-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.88718185424807
gec00,00,2021-11-04,2021-11-08,gcrew,noaa_gefs,00,RH_percent_mean,4,56.50944709777832
gec00,00,2021-11-04,2021-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-11-04,2021-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,146.375
gec00,00,2021-11-04,2021-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.734259276155459
gec00,00,2021-11-04,2021-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.86227951049807
gec00,00,2021-11-04,2021-11-09,gcrew,noaa_gefs,00,RH_percent_mean,5,60.41780138015747
gec00,00,2021-11-04,2021-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-11-04,2021-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,145.5
gec00,00,2021-11-04,2021-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.4965209490570603
gec00,00,2021-11-04,2021-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.340776062011741
gec00,00,2021-11-04,2021-11-10,gcrew,noaa_gefs,00,RH_percent_mean,6,65.01605272293091
gec00,00,2021-11-04,2021-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-11-04,2021-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,139.875
gec00,00,2021-11-04,2021-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.830590999218277
gec00,00,2021-11-04,2021-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,7,14.146539306640648
gec00,00,2021-11-04,2021-11-11,gcrew,noaa_gefs,00,RH_percent_mean,7,71.79869031906128
gec00,00,2021-11-04,2021-11-11,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-11-04,2021-11-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,111.5
gec00,00,2021-11-04,2021-11-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.61186741523421
gec00,00,2021-11-04,2021-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.178735351562523
gec00,00,2021-11-04,2021-11-12,gcrew,noaa_gefs,00,RH_percent_mean,8,83.74383354187012
gec00,00,2021-11-04,2021-11-12,gcrew,noaa_gefs,00,Rain_mm_sum,8,40.340000189840794
gec00,00,2021-11-04,2021-11-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,83.25
gec00,00,2021-11-04,2021-11-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.546573626594012
gec00,00,2021-11-04,2021-11-13,gcrew,noaa_gefs,00,AirTemp_C_mean,9,12.7227607727051
gec00,00,2021-11-04,2021-11-13,gcrew,noaa_gefs,00,RH_percent_mean,9,51.04526376724243
gec00,00,2021-11-04,2021-11-13,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-11-04,2021-11-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,137.375
gec00,00,2021-11-04,2021-11-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.2725531659847835
gec00,00,2021-11-04,2021-11-14,gcrew,noaa_gefs,00,AirTemp_C_mean,10,8.095155334472679
gec00,00,2021-11-04,2021-11-14,gcrew,noaa_gefs,00,RH_percent_mean,10,53.87503433227539
gec00,00,2021-11-04,2021-11-14,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-11-04,2021-11-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,124.25
gec00,00,2021-11-04,2021-11-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.297588198298134
gec00,00,2021-11-04,2021-11-15,gcrew,noaa_gefs,00,AirTemp_C_mean,11,7.731843566894554
gec00,00,2021-11-04,2021-11-15,gcrew,noaa_gefs,00,RH_percent_mean,11,60.56637191772461
gec00,00,2021-11-04,2021-11-15,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-11-04,2021-11-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,133.75
gec00,00,2021-11-04,2021-11-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.969930414984378
gec00,00,2021-11-04,2021-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,12,10.862100219726585
gec00,00,2021-11-04,2021-11-16,gcrew,noaa_gefs,00,RH_percent_mean,12,57.39888381958008
gec00,00,2021-11-04,2021-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2021-11-04,2021-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,87.5
gec00,00,2021-11-04,2021-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.280594213061367
gec00,00,2021-11-04,2021-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,13,11.955232238769554
gec00,00,2021-11-04,2021-11-17,gcrew,noaa_gefs,00,RH_percent_mean,13,70.591705322265625
gec00,00,2021-11-04,2021-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,13,1.100000023841858
gec00,00,2021-11-04,2021-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,85
gec00,00,2021-11-04,2021-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.138354868833257
gec00,00,2021-11-04,2021-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,14,7.187844848632835
gec00,00,2021-11-04,2021-11-18,gcrew,noaa_gefs,00,RH_percent_mean,14,77.06100082397461
gec00,00,2021-11-04,2021-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,14,12.300000190734863
gec00,00,2021-11-04,2021-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,81.5
gec00,00,2021-11-04,2021-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,6.650577389514574
gec00,00,2021-11-04,2021-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,15,5.3168197631836165
gec00,00,2021-11-04,2021-11-19,gcrew,noaa_gefs,00,RH_percent_mean,15,57.82086372375488
gec00,00,2021-11-04,2021-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2021-11-04,2021-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,121.25
gec00,00,2021-11-04,2021-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.549786232177437
gec00,00,2021-11-04,2021-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,16,6.4102340698242415
gec00,00,2021-11-04,2021-11-20,gcrew,noaa_gefs,00,RH_percent_mean,16,62.584439277648926
gec00,00,2021-11-04,2021-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2021-11-04,2021-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,97.5
gec00,00,2021-11-04,2021-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.064245384422955
gec00,00,2021-11-04,2021-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,17,7.329431152343773
