ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-06-20,2025-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.85014114379885
gec00,00,2025-06-20,2025-06-21,gcrew,noaa_gefs,00,Pressure_Pa,1,101776.0703125
gec00,00,2025-06-20,2025-06-21,gcrew,noaa_gefs,00,RH_percent_mean,1,69.2706847190857
gec00,00,2025-06-20,2025-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-06-20,2025-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,348.75
gec00,00,2025-06-20,2025-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7435148554878523
gec00,00,2025-06-20,2025-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.908635711669945
gec00,00,2025-06-20,2025-06-22,gcrew,noaa_gefs,00,Pressure_Pa,2,101839.7041015625
gec00,00,2025-06-20,2025-06-22,gcrew,noaa_gefs,00,RH_percent_mean,2,75.00896835327148
gec00,00,2025-06-20,2025-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-06-20,2025-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,332.625
gec00,00,2025-06-20,2025-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.710031020897231
gec00,00,2025-06-20,2025-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.650315856933616
gec00,00,2025-06-20,2025-06-23,gcrew,noaa_gefs,00,Pressure_Pa,3,101768.54296875
gec00,00,2025-06-20,2025-06-23,gcrew,noaa_gefs,00,RH_percent_mean,3,73.78389358520508
gec00,00,2025-06-20,2025-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-06-20,2025-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,345.625
gec00,00,2025-06-20,2025-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.5879900861589977
gec00,00,2025-06-20,2025-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,26.269162750244163
gec00,00,2025-06-20,2025-06-24,gcrew,noaa_gefs,00,Pressure_Pa,4,101757.0185546875
gec00,00,2025-06-20,2025-06-24,gcrew,noaa_gefs,00,RH_percent_mean,4,73.07365608215332
gec00,00,2025-06-20,2025-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2025-06-20,2025-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,344.25
gec00,00,2025-06-20,2025-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.9091609011095
gec00,00,2025-06-20,2025-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.983449554443382
gec00,00,2025-06-20,2025-06-25,gcrew,noaa_gefs,00,Pressure_Pa,5,101556.9599609375
gec00,00,2025-06-20,2025-06-25,gcrew,noaa_gefs,00,RH_percent_mean,5,69.41182613372803
gec00,00,2025-06-20,2025-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.4499999433755875
gec00,00,2025-06-20,2025-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,333.375
gec00,00,2025-06-20,2025-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.314824133441754
gec00,00,2025-06-20,2025-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.04559478759768
gec00,00,2025-06-20,2025-06-26,gcrew,noaa_gefs,00,Pressure_Pa,6,101381.87109375
gec00,00,2025-06-20,2025-06-26,gcrew,noaa_gefs,00,RH_percent_mean,6,83.22251796722412
gec00,00,2025-06-20,2025-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,13.410000011324883
gec00,00,2025-06-20,2025-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,337
gec00,00,2025-06-20,2025-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.037202148849084
gec00,00,2025-06-20,2025-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.19033584594729
gec00,00,2025-06-20,2025-06-27,gcrew,noaa_gefs,00,Pressure_Pa,7,101722.5185546875
gec00,00,2025-06-20,2025-06-27,gcrew,noaa_gefs,00,RH_percent_mean,7,96.14262676239014
gec00,00,2025-06-20,2025-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,7,23.100000336766243
gec00,00,2025-06-20,2025-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,43.5
gec00,00,2025-06-20,2025-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.691691311241937
gec00,00,2025-06-20,2025-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.61893234252932
gec00,00,2025-06-20,2025-06-28,gcrew,noaa_gefs,00,Pressure_Pa,8,101645.3642578125
gec00,00,2025-06-20,2025-06-28,gcrew,noaa_gefs,00,RH_percent_mean,8,88.11090278625488
gec00,00,2025-06-20,2025-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.989999994635582
gec00,00,2025-06-20,2025-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,290.875
