ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-12-09,2025-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.734670257568382
gec00,00,2025-12-09,2025-12-10,gcrew,noaa_gefs,00,Pressure_Pa,1,100181.7822265625
gec00,00,2025-12-09,2025-12-10,gcrew,noaa_gefs,00,RH_percent_mean,1,68.81967496871948
gec00,00,2025-12-09,2025-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.04999999701976776
gec00,00,2025-12-09,2025-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,68.75
gec00,00,2025-12-09,2025-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,9.072676353078986
gec00,00,2025-12-09,2025-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,2.6930290222168196
gec00,00,2025-12-09,2025-12-11,gcrew,noaa_gefs,00,Pressure_Pa,2,100997.7138671875
gec00,00,2025-12-09,2025-12-11,gcrew,noaa_gefs,00,RH_percent_mean,2,60.6055645942688
gec00,00,2025-12-09,2025-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-12-09,2025-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,116.25
gec00,00,2025-12-09,2025-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.399749410030422
gec00,00,2025-12-09,2025-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.501973724365257
gec00,00,2025-12-09,2025-12-12,gcrew,noaa_gefs,00,Pressure_Pa,3,100994.0869140625
gec00,00,2025-12-09,2025-12-12,gcrew,noaa_gefs,00,RH_percent_mean,3,72.62423086166382
gec00,00,2025-12-09,2025-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-12-09,2025-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,85
gec00,00,2025-12-09,2025-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.079968195968123
gec00,00,2025-12-09,2025-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,6.132661437988304
gec00,00,2025-12-09,2025-12-13,gcrew,noaa_gefs,00,Pressure_Pa,4,101466.4287109375
gec00,00,2025-12-09,2025-12-13,gcrew,noaa_gefs,00,RH_percent_mean,4,65.89463901519775
gec00,00,2025-12-09,2025-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-12-09,2025-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,75
gec00,00,2025-12-09,2025-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.260928789568968
gec00,00,2025-12-09,2025-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-1.4113601684570085
gec00,00,2025-12-09,2025-12-14,gcrew,noaa_gefs,00,Pressure_Pa,5,101981.9892578125
gec00,00,2025-12-09,2025-12-14,gcrew,noaa_gefs,00,RH_percent_mean,5,74.46100187301636
gec00,00,2025-12-09,2025-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,14.869999775663018
gec00,00,2025-12-09,2025-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,32.5
gec00,00,2025-12-09,2025-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.445827865236961
gec00,00,2025-12-09,2025-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-3.151945495605446
gec00,00,2025-12-09,2025-12-15,gcrew,noaa_gefs,00,Pressure_Pa,6,102763.6708984375
gec00,00,2025-12-09,2025-12-15,gcrew,noaa_gefs,00,RH_percent_mean,6,79.0265703201294
gec00,00,2025-12-09,2025-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.009999999776482582
gec00,00,2025-12-09,2025-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,103.75
gec00,00,2025-12-09,2025-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.509192210464304
gec00,00,2025-12-09,2025-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-2.6961120605468523
gec00,00,2025-12-09,2025-12-16,gcrew,noaa_gefs,00,Pressure_Pa,7,103039.6875
gec00,00,2025-12-09,2025-12-16,gcrew,noaa_gefs,00,RH_percent_mean,7,77.88348960876465
gec00,00,2025-12-09,2025-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2025-12-09,2025-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,95
gec00,00,2025-12-09,2025-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.3058086581768458
gec00,00,2025-12-09,2025-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,0.2359977722168196
gec00,00,2025-12-09,2025-12-17,gcrew,noaa_gefs,00,Pressure_Pa,8,102485.7587890625
gec00,00,2025-12-09,2025-12-17,gcrew,noaa_gefs,00,RH_percent_mean,8,74.4793930053711
gec00,00,2025-12-09,2025-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-12-09,2025-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,106.25
gec00,00,2025-12-09,2025-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.187699332935217
gec00,00,2025-12-09,2025-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,6.307083565848237
gec00,00,2025-12-09,2025-12-18,gcrew,noaa_gefs,00,Pressure_Pa,9,101123.49330357143
gec00,00,2025-12-09,2025-12-18,gcrew,noaa_gefs,00,RH_percent_mean,9,86.78881290980748
gec00,00,2025-12-09,2025-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.6499999985098839
gec00,00,2025-12-09,2025-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,67.14285714285714
gec00,00,2025-12-09,2025-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.356163619622211
gec00,00,2025-12-09,2025-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,1.963990783691429
gec00,00,2025-12-09,2025-12-19,gcrew,noaa_gefs,00,Pressure_Pa,10,101390.474609375
gec00,00,2025-12-09,2025-12-19,gcrew,noaa_gefs,00,RH_percent_mean,10,65.90791511535645
gec00,00,2025-12-09,2025-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.10000000149011612
gec00,00,2025-12-09,2025-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,115
gec00,00,2025-12-09,2025-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.145866785323233
gec00,00,2025-12-09,2025-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,11,5.514497375488304
gec00,00,2025-12-09,2025-12-20,gcrew,noaa_gefs,00,Pressure_Pa,11,100953.38671875
gec00,00,2025-12-09,2025-12-20,gcrew,noaa_gefs,00,RH_percent_mean,11,61.16851997375488
gec00,00,2025-12-09,2025-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2025-12-09,2025-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,40
gec00,00,2025-12-09,2025-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.027112602672562
gec00,00,2025-12-09,2025-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,12,8.510469055175804
gec00,00,2025-12-09,2025-12-21,gcrew,noaa_gefs,00,Pressure_Pa,12,100836.875
gec00,00,2025-12-09,2025-12-21,gcrew,noaa_gefs,00,RH_percent_mean,12,73.11510467529297
gec00,00,2025-12-09,2025-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.10000000149011612
gec00,00,2025-12-09,2025-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,102.5
gec00,00,2025-12-09,2025-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.2987115868707315
gec00,00,2025-12-09,2025-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,13,7.5710006713867415
gec00,00,2025-12-09,2025-12-22,gcrew,noaa_gefs,00,Pressure_Pa,13,100581.80859375
gec00,00,2025-12-09,2025-12-22,gcrew,noaa_gefs,00,RH_percent_mean,13,69.42364692687988
gec00,00,2025-12-09,2025-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2025-12-09,2025-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,102.5
gec00,00,2025-12-09,2025-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,6.536244160484104
gec00,00,2025-12-09,2025-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,14,1.3372665405273665
gec00,00,2025-12-09,2025-12-23,gcrew,noaa_gefs,00,Pressure_Pa,14,102221.01953125
gec00,00,2025-12-09,2025-12-23,gcrew,noaa_gefs,00,RH_percent_mean,14,55.20599555969238
gec00,00,2025-12-09,2025-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2025-12-09,2025-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,115
gec00,00,2025-12-09,2025-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.479571577241426
gec00,00,2025-12-09,2025-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,15,5.5028244018554915
gec00,00,2025-12-09,2025-12-24,gcrew,noaa_gefs,00,Pressure_Pa,15,101343.263671875
gec00,00,2025-12-09,2025-12-24,gcrew,noaa_gefs,00,RH_percent_mean,15,56.3421049118042
gec00,00,2025-12-09,2025-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.10000000149011612
gec00,00,2025-12-09,2025-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,75
gec00,00,2025-12-09,2025-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,7.588681599484654
gec00,00,2025-12-09,2025-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,16,-0.568724060058571
gec00,00,2025-12-09,2025-12-25,gcrew,noaa_gefs,00,Pressure_Pa,16,101939.96484375
gec00,00,2025-12-09,2025-12-25,gcrew,noaa_gefs,00,RH_percent_mean,16,47.00018882751465
gec00,00,2025-12-09,2025-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2025-12-09,2025-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,105
gec00,00,2025-12-09,2025-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,6.144957284435426
gec00,00,2025-12-09,2025-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,17,1.3285995483398665
gec00,00,2025-12-09,2025-12-26,gcrew,noaa_gefs,00,Pressure_Pa,17,101833.01171875
gec00,00,2025-12-09,2025-12-26,gcrew,noaa_gefs,00,RH_percent_mean,17,60.42252445220947
gec00,00,2025-12-09,2025-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,17,1.199999988079071
gec00,00,2025-12-09,2025-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,7.75
gec00,00,2025-12-09,2025-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.715916484628989
gec00,00,2025-12-09,2025-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,18,1.674928283691429
gec00,00,2025-12-09,2025-12-27,gcrew,noaa_gefs,00,Pressure_Pa,18,101840.26953125
gec00,00,2025-12-09,2025-12-27,gcrew,noaa_gefs,00,RH_percent_mean,18,89.19796562194824
gec00,00,2025-12-09,2025-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,18,0.10000000149011612
gec00,00,2025-12-09,2025-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,31.5
gec00,00,2025-12-09,2025-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.506070434538999
gec00,00,2025-12-09,2025-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,19,5.653359985351585
gec00,00,2025-12-09,2025-12-28,gcrew,noaa_gefs,00,Pressure_Pa,19,101909.888671875
gec00,00,2025-12-09,2025-12-28,gcrew,noaa_gefs,00,RH_percent_mean,19,88.12459373474121
gec00,00,2025-12-09,2025-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2025-12-09,2025-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,86
gec00,00,2025-12-09,2025-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,1.6622718915201444
gec00,00,2025-12-09,2025-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,20,2.7331176757812727
gec00,00,2025-12-09,2025-12-29,gcrew,noaa_gefs,00,Pressure_Pa,20,102464.69140625
gec00,00,2025-12-09,2025-12-29,gcrew,noaa_gefs,00,RH_percent_mean,20,63.85524654388428
