ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-02-17,2024-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,0,1.7048976353236835
gec00,00,2024-02-17,2024-02-17,gcrew,noaa_gefs,00,RH_percent_mean,0,75.55379486083984
gec00,00,2024-02-17,2024-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,0,20.809999952092767
gec00,00,2024-02-17,2024-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,162
gec00,00,2024-02-17,2024-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.197069615382466
gec00,00,2024-02-17,2024-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,1.1370674133301009
gec00,00,2024-02-17,2024-02-18,gcrew,noaa_gefs,00,RH_percent_mean,1,49.55882740020752
gec00,00,2024-02-17,2024-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-02-17,2024-02-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,175.5
gec00,00,2024-02-17,2024-02-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.4144727080792
gec00,00,2024-02-17,2024-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.4036804199218977
gec00,00,2024-02-17,2024-02-19,gcrew,noaa_gefs,00,RH_percent_mean,2,55.74856472015381
gec00,00,2024-02-17,2024-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-02-17,2024-02-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,192.375
gec00,00,2024-02-17,2024-02-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.913241771147655
gec00,00,2024-02-17,2024-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.140058135986351
gec00,00,2024-02-17,2024-02-20,gcrew,noaa_gefs,00,RH_percent_mean,3,60.61529302597046
gec00,00,2024-02-17,2024-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-02-17,2024-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,191.75
gec00,00,2024-02-17,2024-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.703872710729956
gec00,00,2024-02-17,2024-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.6647697448730696
gec00,00,2024-02-17,2024-02-21,gcrew,noaa_gefs,00,RH_percent_mean,4,66.8761568069458
gec00,00,2024-02-17,2024-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-02-17,2024-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,194.625
gec00,00,2024-02-17,2024-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.0524839986724173
gec00,00,2024-02-17,2024-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.865048980712913
gec00,00,2024-02-17,2024-02-22,gcrew,noaa_gefs,00,RH_percent_mean,5,76.3562126159668
gec00,00,2024-02-17,2024-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.30000001192092896
gec00,00,2024-02-17,2024-02-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,130.5
gec00,00,2024-02-17,2024-02-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.587383507574949
gec00,00,2024-02-17,2024-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.520879364013695
gec00,00,2024-02-17,2024-02-23,gcrew,noaa_gefs,00,RH_percent_mean,6,76.83301448822021
gec00,00,2024-02-17,2024-02-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,8.960000053048134
gec00,00,2024-02-17,2024-02-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,29.25
gec00,00,2024-02-17,2024-02-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.360600663673255
gec00,00,2024-02-17,2024-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,7,5.906499481201195
gec00,00,2024-02-17,2024-02-24,gcrew,noaa_gefs,00,RH_percent_mean,7,67.30279970169067
gec00,00,2024-02-17,2024-02-24,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.8300000708550215
gec00,00,2024-02-17,2024-02-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,149.125
gec00,00,2024-02-17,2024-02-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.69261285899591
gec00,00,2024-02-17,2024-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,8,3.500856018066429
gec00,00,2024-02-17,2024-02-25,gcrew,noaa_gefs,00,RH_percent_mean,8,44.878451347351074
gec00,00,2024-02-17,2024-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-02-17,2024-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,205.375
gec00,00,2024-02-17,2024-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.75485172628911
gec00,00,2024-02-17,2024-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,9,8.366693115234398
gec00,00,2024-02-17,2024-02-26,gcrew,noaa_gefs,00,RH_percent_mean,9,70.8850679397583
gec00,00,2024-02-17,2024-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-02-17,2024-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,194.125
gec00,00,2024-02-17,2024-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.8354980537651615
gec00,00,2024-02-17,2024-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,10,11.201692199707054
gec00,00,2024-02-17,2024-02-27,gcrew,noaa_gefs,00,RH_percent_mean,10,76.16350555419922
gec00,00,2024-02-17,2024-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-02-17,2024-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,129.75
gec00,00,2024-02-17,2024-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.642426507197201
gec00,00,2024-02-17,2024-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,11,12.027200317382835
gec00,00,2024-02-17,2024-02-28,gcrew,noaa_gefs,00,RH_percent_mean,11,81.57864761352539
gec00,00,2024-02-17,2024-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,11,6.880000114440918
gec00,00,2024-02-17,2024-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,35.75
gec00,00,2024-02-17,2024-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.631852348352635
gec00,00,2024-02-17,2024-02-29,gcrew,noaa_gefs,00,AirTemp_C_mean,12,15.112199401855491
gec00,00,2024-02-17,2024-02-29,gcrew,noaa_gefs,00,RH_percent_mean,12,73.43278694152832
gec00,00,2024-02-17,2024-02-29,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.30000000447034836
gec00,00,2024-02-17,2024-02-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,120.5
gec00,00,2024-02-17,2024-02-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.691000956245097
gec00,00,2024-02-17,2024-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,13,14.244058227539085
gec00,00,2024-02-17,2024-03-01,gcrew,noaa_gefs,00,RH_percent_mean,13,72.70893573760986
gec00,00,2024-02-17,2024-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,13,5
gec00,00,2024-02-17,2024-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,109.75
gec00,00,2024-02-17,2024-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,7.677951234098103
gec00,00,2024-02-17,2024-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,14,3.053742980957054
gec00,00,2024-02-17,2024-03-02,gcrew,noaa_gefs,00,RH_percent_mean,14,41.15875005722046
gec00,00,2024-02-17,2024-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-02-17,2024-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,190
gec00,00,2024-02-17,2024-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,7.1437875082128866
gec00,00,2024-02-17,2024-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,15,4.99707946777346
gec00,00,2024-02-17,2024-03-03,gcrew,noaa_gefs,00,RH_percent_mean,15,46.9031925201416
gec00,00,2024-02-17,2024-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-02-17,2024-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,219.25
gec00,00,2024-02-17,2024-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.7563166864435193
gec00,00,2024-02-17,2024-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,16,7.367364501953148
gec00,00,2024-02-17,2024-03-04,gcrew,noaa_gefs,00,RH_percent_mean,16,79.5779800415039
gec00,00,2024-02-17,2024-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2024-02-17,2024-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,208.75
gec00,00,2024-02-17,2024-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.230164195772129
gec00,00,2024-02-17,2024-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,17,9.34760437011721
gec00,00,2024-02-17,2024-03-05,gcrew,noaa_gefs,00,RH_percent_mean,17,81.49055862426758
gec00,00,2024-02-17,2024-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2024-02-17,2024-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,182.75
gec00,00,2024-02-17,2024-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.4704208343713177
gec00,00,2024-02-17,2024-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,18,10.245393371582054
gec00,00,2024-02-17,2024-03-06,gcrew,noaa_gefs,00,RH_percent_mean,18,83.82787132263184
gec00,00,2024-02-17,2024-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2024-02-17,2024-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,196.5
gec00,00,2024-02-17,2024-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.004891837669581
gec00,00,2024-02-17,2024-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,19,10.494668579101585
gec00,00,2024-02-17,2024-03-07,gcrew,noaa_gefs,00,RH_percent_mean,19,77.79533386230469
gec00,00,2024-02-17,2024-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,19,0.10000000149011612
gec00,00,2024-02-17,2024-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,211.5
gec00,00,2024-02-17,2024-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,3.7655026289662765
gec00,00,2024-02-17,2024-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,20,8.240136718750023
gec00,00,2024-02-17,2024-03-08,gcrew,noaa_gefs,00,RH_percent_mean,20,75.37534523010254
gec00,00,2024-02-17,2024-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2024-02-17,2024-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,144.5
gec00,00,2024-02-17,2024-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,5.22212591273919
gec00,00,2024-02-17,2024-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,21,6.620401000976585
gec00,00,2024-02-17,2024-03-09,gcrew,noaa_gefs,00,RH_percent_mean,21,78.85280227661133
gec00,00,2024-02-17,2024-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2024-02-17,2024-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,140
gec00,00,2024-02-17,2024-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,4.518551487413176
gec00,00,2024-02-17,2024-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,22,8.888291931152366
gec00,00,2024-02-17,2024-03-10,gcrew,noaa_gefs,00,RH_percent_mean,22,86.26347541809082
gec00,00,2024-02-17,2024-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2024-02-17,2024-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,172.25
gec00,00,2024-02-17,2024-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,3.0012559397957217
