ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-08-12,2026-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.516004180908226
gec00,00,2026-08-12,2026-08-13,gcrew,noaa_gefs,00,Pressure_Pa,1,101052.8310546875
gec00,00,2026-08-12,2026-08-13,gcrew,noaa_gefs,00,RH_percent_mean,1,79.8790864944458
gec00,00,2026-08-12,2026-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,8.049999982118607
gec00,00,2026-08-12,2026-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,275.02700567245483
gec00,00,2026-08-12,2026-08-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.0092022690831346
gec00,00,2026-08-12,2026-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.15649566650393
gec00,00,2026-08-12,2026-08-14,gcrew,noaa_gefs,00,Pressure_Pa,2,101699.3876953125
gec00,00,2026-08-12,2026-08-14,gcrew,noaa_gefs,00,RH_percent_mean,2,70.38203573226929
gec00,00,2026-08-12,2026-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.9000000730156898
gec00,00,2026-08-12,2026-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,272.6895043849945
gec00,00,2026-08-12,2026-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.5750444756609876
gec00,00,2026-08-12,2026-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.012788391113304
gec00,00,2026-08-12,2026-08-15,gcrew,noaa_gefs,00,Pressure_Pa,3,101998.6357421875
gec00,00,2026-08-12,2026-08-15,gcrew,noaa_gefs,00,RH_percent_mean,3,74.88018798828125
gec00,00,2026-08-12,2026-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-08-12,2026-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,296.75951075553894
gec00,00,2026-08-12,2026-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.8858117634207865
gec00,00,2026-08-12,2026-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.431268310546898
gec00,00,2026-08-12,2026-08-16,gcrew,noaa_gefs,00,Pressure_Pa,4,101223.5263671875
gec00,00,2026-08-12,2026-08-16,gcrew,noaa_gefs,00,RH_percent_mean,4,73.3941388130188
gec00,00,2026-08-12,2026-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.100000061094761
gec00,00,2026-08-12,2026-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,256.29600846767426
gec00,00,2026-08-12,2026-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.852054150791638
gec00,00,2026-08-12,2026-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.00052413940432
gec00,00,2026-08-12,2026-08-17,gcrew,noaa_gefs,00,Pressure_Pa,5,101568.080078125
gec00,00,2026-08-12,2026-08-17,gcrew,noaa_gefs,00,RH_percent_mean,5,69.58733177185059
gec00,00,2026-08-12,2026-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.5
gec00,00,2026-08-12,2026-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,311.96150517463684
gec00,00,2026-08-12,2026-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.408591482383698
gec00,00,2026-08-12,2026-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.658155059814476
gec00,00,2026-08-12,2026-08-18,gcrew,noaa_gefs,00,Pressure_Pa,6,101744.068359375
gec00,00,2026-08-12,2026-08-18,gcrew,noaa_gefs,00,RH_percent_mean,6,63.633113384246826
gec00,00,2026-08-12,2026-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-08-12,2026-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,309.3685109615326
gec00,00,2026-08-12,2026-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.519297198936564
gec00,00,2026-08-12,2026-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.45735321044924
gec00,00,2026-08-12,2026-08-19,gcrew,noaa_gefs,00,Pressure_Pa,7,101432.3896484375
gec00,00,2026-08-12,2026-08-19,gcrew,noaa_gefs,00,RH_percent_mean,7,70.96262168884277
gec00,00,2026-08-12,2026-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2026-08-12,2026-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,296.13350796699524
gec00,00,2026-08-12,2026-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.064866239015405
gec00,00,2026-08-12,2026-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,8,25.950566864013695
gec00,00,2026-08-12,2026-08-20,gcrew,noaa_gefs,00,Pressure_Pa,8,101082.640625
gec00,00,2026-08-12,2026-08-20,gcrew,noaa_gefs,00,RH_percent_mean,8,76.24451637268066
gec00,00,2026-08-12,2026-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,8,29.500000782310963
gec00,00,2026-08-12,2026-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,257.0840005874634
gec00,00,2026-08-12,2026-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.557464337474509
gec00,00,2026-08-12,2026-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,9,24.632305036272346
gec00,00,2026-08-12,2026-08-21,gcrew,noaa_gefs,00,Pressure_Pa,9,101257.93080357143
gec00,00,2026-08-12,2026-08-21,gcrew,noaa_gefs,00,RH_percent_mean,9,84.7165778023856
gec00,00,2026-08-12,2026-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,9,2.3000000044703484
gec00,00,2026-08-12,2026-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,318.5365785871233
gec00,00,2026-08-12,2026-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.2399339037584745
gec00,00,2026-08-12,2026-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,10,25.72077331542971
gec00,00,2026-08-12,2026-08-22,gcrew,noaa_gefs,00,Pressure_Pa,10,101433.74609375
gec00,00,2026-08-12,2026-08-22,gcrew,noaa_gefs,00,RH_percent_mean,10,79.08144950866699
gec00,00,2026-08-12,2026-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,10,10.800000004470348
gec00,00,2026-08-12,2026-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,267.5640034675598
gec00,00,2026-08-12,2026-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.7226138099793906
gec00,00,2026-08-12,2026-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,11,24.902192687988304
gec00,00,2026-08-12,2026-08-23,gcrew,noaa_gefs,00,Pressure_Pa,11,101787.033203125
gec00,00,2026-08-12,2026-08-23,gcrew,noaa_gefs,00,RH_percent_mean,11,84.58740997314453
gec00,00,2026-08-12,2026-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,11,2.9999999403953552
gec00,00,2026-08-12,2026-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,282.0880227088928
gec00,00,2026-08-12,2026-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.3547314149621297
gec00,00,2026-08-12,2026-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,12,26.59790191650393
gec00,00,2026-08-12,2026-08-24,gcrew,noaa_gefs,00,Pressure_Pa,12,101442.419921875
gec00,00,2026-08-12,2026-08-24,gcrew,noaa_gefs,00,RH_percent_mean,12,76.53793621063232
gec00,00,2026-08-12,2026-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,12,6.0000001192092896
gec00,00,2026-08-12,2026-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,239.2240161895752
gec00,00,2026-08-12,2026-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.7618559755768826
gec00,00,2026-08-12,2026-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,13,24.329156494140648
gec00,00,2026-08-12,2026-08-25,gcrew,noaa_gefs,00,Pressure_Pa,13,101392.287109375
gec00,00,2026-08-12,2026-08-25,gcrew,noaa_gefs,00,RH_percent_mean,13,78.24738693237305
gec00,00,2026-08-12,2026-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,13,5.600000202655792
gec00,00,2026-08-12,2026-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,157.26000428199768
gec00,00,2026-08-12,2026-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.798171796150886
gec00,00,2026-08-12,2026-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,14,18.72961578369143
gec00,00,2026-08-12,2026-08-26,gcrew,noaa_gefs,00,Pressure_Pa,14,102052.599609375
gec00,00,2026-08-12,2026-08-26,gcrew,noaa_gefs,00,RH_percent_mean,14,73.68706512451172
gec00,00,2026-08-12,2026-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,14,2.800000101327896
gec00,00,2026-08-12,2026-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,61.74000334739685
gec00,00,2026-08-12,2026-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.7197951120339603
gec00,00,2026-08-12,2026-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,15,19.502099609375023
gec00,00,2026-08-12,2026-08-27,gcrew,noaa_gefs,00,Pressure_Pa,15,102050.85546875
gec00,00,2026-08-12,2026-08-27,gcrew,noaa_gefs,00,RH_percent_mean,15,87.72213363647461
gec00,00,2026-08-12,2026-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,15,5.900000289082527
gec00,00,2026-08-12,2026-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,58.90000396966934
gec00,00,2026-08-12,2026-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,1.3375270567537703
gec00,00,2026-08-12,2026-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,16,20.819757080078148
gec00,00,2026-08-12,2026-08-28,gcrew,noaa_gefs,00,Pressure_Pa,16,102204.9921875
gec00,00,2026-08-12,2026-08-28,gcrew,noaa_gefs,00,RH_percent_mean,16,75.66606140136719
gec00,00,2026-08-12,2026-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2026-08-12,2026-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,283.98002004623413
gec00,00,2026-08-12,2026-08-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,1.744474971569958
gec00,00,2026-08-12,2026-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,17,20.76709899902346
gec00,00,2026-08-12,2026-08-29,gcrew,noaa_gefs,00,Pressure_Pa,17,101746.62890625
gec00,00,2026-08-12,2026-08-29,gcrew,noaa_gefs,00,RH_percent_mean,17,75.53572177886963
gec00,00,2026-08-12,2026-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2026-08-12,2026-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,290.2040138244629
gec00,00,2026-08-12,2026-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.6036802272764916
gec00,00,2026-08-12,2026-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,18,22.805032348632835
gec00,00,2026-08-12,2026-08-30,gcrew,noaa_gefs,00,Pressure_Pa,18,101423.74609375
gec00,00,2026-08-12,2026-08-30,gcrew,noaa_gefs,00,RH_percent_mean,18,75.91228866577148
gec00,00,2026-08-12,2026-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2026-08-12,2026-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,277.4000186920166
gec00,00,2026-08-12,2026-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.7946154680049027
gec00,00,2026-08-12,2026-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,19,22.539239501953148
gec00,00,2026-08-12,2026-08-31,gcrew,noaa_gefs,00,Pressure_Pa,19,101548.6015625
gec00,00,2026-08-12,2026-08-31,gcrew,noaa_gefs,00,RH_percent_mean,19,68.57118511199951
gec00,00,2026-08-12,2026-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2026-08-12,2026-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,235.2400131225586
gec00,00,2026-08-12,2026-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,3.281439697802682
gec00,00,2026-08-12,2026-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,20,23.092156982421898
gec00,00,2026-08-12,2026-09-01,gcrew,noaa_gefs,00,Pressure_Pa,20,101338.025390625
gec00,00,2026-08-12,2026-09-01,gcrew,noaa_gefs,00,RH_percent_mean,20,81.7681999206543
gec00,00,2026-08-12,2026-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,20,0.4000000059604645
gec00,00,2026-08-12,2026-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,264.1600089073181
gec00,00,2026-08-12,2026-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,4.9123486355514165
gec00,00,2026-08-12,2026-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,21,23.537583923339866
gec00,00,2026-08-12,2026-09-02,gcrew,noaa_gefs,00,Pressure_Pa,21,100953.890625
gec00,00,2026-08-12,2026-09-02,gcrew,noaa_gefs,00,RH_percent_mean,21,84.5594482421875
gec00,00,2026-08-12,2026-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,21,11.900000035762787
gec00,00,2026-08-12,2026-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,262.6960072517395
gec00,00,2026-08-12,2026-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,2.1281206712446843
gec00,00,2026-08-12,2026-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,22,23.142480468750023
