ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-10-27,2025-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.429658508300804
gec00,00,2025-10-27,2025-10-28,gcrew,noaa_gefs,00,Pressure_Pa,1,102213.6064453125
gec00,00,2025-10-27,2025-10-28,gcrew,noaa_gefs,00,RH_percent_mean,1,67.12597608566284
gec00,00,2025-10-27,2025-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-10-27,2025-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,82.25
gec00,00,2025-10-27,2025-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.418181412294474
gec00,00,2025-10-27,2025-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.416493988037132
gec00,00,2025-10-27,2025-10-29,gcrew,noaa_gefs,00,Pressure_Pa,2,101811.37890625
gec00,00,2025-10-27,2025-10-29,gcrew,noaa_gefs,00,RH_percent_mean,2,69.964385986328125
gec00,00,2025-10-27,2025-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2025-10-27,2025-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,138.25
gec00,00,2025-10-27,2025-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.266088715746756
gec00,00,2025-10-27,2025-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.224649047851585
gec00,00,2025-10-27,2025-10-30,gcrew,noaa_gefs,00,Pressure_Pa,3,100795.9599609375
gec00,00,2025-10-27,2025-10-30,gcrew,noaa_gefs,00,RH_percent_mean,3,89.24569988250732
gec00,00,2025-10-27,2025-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,35.680001527071
gec00,00,2025-10-27,2025-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,29
gec00,00,2025-10-27,2025-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.485133477196508
gec00,00,2025-10-27,2025-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.848142242431663
gec00,00,2025-10-27,2025-10-31,gcrew,noaa_gefs,00,Pressure_Pa,4,100476.0849609375
gec00,00,2025-10-27,2025-10-31,gcrew,noaa_gefs,00,RH_percent_mean,4,70.23131275177002
