ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-04-21,2024-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,0,10.04855172293529
gec00,00,2024-04-21,2024-04-21,gcrew,noaa_gefs,00,RH_percent_mean,0,51.12969643729074
gec00,00,2024-04-21,2024-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-04-21,2024-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,176
gec00,00,2024-04-21,2024-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.0523170107025
gec00,00,2024-04-21,2024-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.93277511596682
gec00,00,2024-04-21,2024-04-22,gcrew,noaa_gefs,00,RH_percent_mean,1,48.780842304229736
gec00,00,2024-04-21,2024-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-04-21,2024-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,309.625
gec00,00,2024-04-21,2024-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.925523331491139
gec00,00,2024-04-21,2024-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.708570098876976
gec00,00,2024-04-21,2024-04-23,gcrew,noaa_gefs,00,RH_percent_mean,2,55.956623554229736
gec00,00,2024-04-21,2024-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-04-21,2024-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,319
gec00,00,2024-04-21,2024-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.794388366985015
gec00,00,2024-04-21,2024-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.065751647949241
gec00,00,2024-04-21,2024-04-24,gcrew,noaa_gefs,00,RH_percent_mean,3,60.360844135284424
gec00,00,2024-04-21,2024-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.009999999776482582
gec00,00,2024-04-21,2024-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,274.75
gec00,00,2024-04-21,2024-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.173240383297021
gec00,00,2024-04-21,2024-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.12909851074221
gec00,00,2024-04-21,2024-04-25,gcrew,noaa_gefs,00,RH_percent_mean,4,72.8532886505127
gec00,00,2024-04-21,2024-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
gec00,00,2024-04-21,2024-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,140.625
gec00,00,2024-04-21,2024-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.029036213742722
gec00,00,2024-04-21,2024-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,5,10.091142272949241
gec00,00,2024-04-21,2024-04-26,gcrew,noaa_gefs,00,RH_percent_mean,5,69.27634906768799
gec00,00,2024-04-21,2024-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-04-21,2024-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,285.625
gec00,00,2024-04-21,2024-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.2639969155342454
gec00,00,2024-04-21,2024-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.61091003417971
gec00,00,2024-04-21,2024-04-27,gcrew,noaa_gefs,00,RH_percent_mean,6,66.34939956665039
gec00,00,2024-04-21,2024-04-27,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.20999999344348907
gec00,00,2024-04-21,2024-04-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,92.5
gec00,00,2024-04-21,2024-04-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.631836700319072
gec00,00,2024-04-21,2024-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.748792266845726
gec00,00,2024-04-21,2024-04-28,gcrew,noaa_gefs,00,RH_percent_mean,7,84.9038200378418
gec00,00,2024-04-21,2024-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.100000038743019
gec00,00,2024-04-21,2024-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,212.75
gec00,00,2024-04-21,2024-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.6615466023641274
gec00,00,2024-04-21,2024-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.868554687500023
gec00,00,2024-04-21,2024-04-29,gcrew,noaa_gefs,00,RH_percent_mean,8,80.85277843475342
gec00,00,2024-04-21,2024-04-29,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.10000000149011612
gec00,00,2024-04-21,2024-04-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,304.75
gec00,00,2024-04-21,2024-04-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.3619997568691913
gec00,00,2024-04-21,2024-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,9,20.18763122558596
gec00,00,2024-04-21,2024-04-30,gcrew,noaa_gefs,00,RH_percent_mean,9,72.66522741317749
gec00,00,2024-04-21,2024-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.9200000166893005
gec00,00,2024-04-21,2024-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,309.875
gec00,00,2024-04-21,2024-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.931065303002036
gec00,00,2024-04-21,2024-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,10,19.156427001953148
gec00,00,2024-04-21,2024-05-01,gcrew,noaa_gefs,00,RH_percent_mean,10,72.938568115234375
gec00,00,2024-04-21,2024-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,10,3.7000000029802322
gec00,00,2024-04-21,2024-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,295.75
gec00,00,2024-04-21,2024-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.121771964518895
gec00,00,2024-04-21,2024-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,11,13.944093322753929
gec00,00,2024-04-21,2024-05-02,gcrew,noaa_gefs,00,RH_percent_mean,11,80.82890319824219
gec00,00,2024-04-21,2024-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,11,1.300000011920929
gec00,00,2024-04-21,2024-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,220.5
gec00,00,2024-04-21,2024-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.86856084447452
gec00,00,2024-04-21,2024-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,12,13.116304016113304
gec00,00,2024-04-21,2024-05-03,gcrew,noaa_gefs,00,RH_percent_mean,12,73.66839599609375
gec00,00,2024-04-21,2024-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-04-21,2024-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,324.75
gec00,00,2024-04-21,2024-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.2301737975491776
gec00,00,2024-04-21,2024-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,13,11.717713928222679
gec00,00,2024-04-21,2024-05-04,gcrew,noaa_gefs,00,RH_percent_mean,13,78.84843063354492
gec00,00,2024-04-21,2024-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,13,2.4000000953674316
gec00,00,2024-04-21,2024-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,138.75
gec00,00,2024-04-21,2024-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.122230380204559
gec00,00,2024-04-21,2024-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,14,10.983499145507835
gec00,00,2024-04-21,2024-05-05,gcrew,noaa_gefs,00,RH_percent_mean,14,86.60218620300293
gec00,00,2024-04-21,2024-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,14,7.900000095367432
gec00,00,2024-04-21,2024-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,50.5
gec00,00,2024-04-21,2024-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.124313319090547
gec00,00,2024-04-21,2024-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,15,13.194757080078148
gec00,00,2024-04-21,2024-05-06,gcrew,noaa_gefs,00,RH_percent_mean,15,76.2193546295166
gec00,00,2024-04-21,2024-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-04-21,2024-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,158
gec00,00,2024-04-21,2024-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.181172462705815
gec00,00,2024-04-21,2024-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,16,13.301438903808616
gec00,00,2024-04-21,2024-05-07,gcrew,noaa_gefs,00,RH_percent_mean,16,82.59895896911621
gec00,00,2024-04-21,2024-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,16,7
gec00,00,2024-04-21,2024-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,119.75
gec00,00,2024-04-21,2024-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,5.318466304982142
gec00,00,2024-04-21,2024-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,17,15.100915527343773
gec00,00,2024-04-21,2024-05-08,gcrew,noaa_gefs,00,RH_percent_mean,17,81.80041122436523
gec00,00,2024-04-21,2024-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,17,6.400000289082527
gec00,00,2024-04-21,2024-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,196
gec00,00,2024-04-21,2024-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,6.802411032151026
gec00,00,2024-04-21,2024-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,18,12.490861511230491
gec00,00,2024-04-21,2024-05-09,gcrew,noaa_gefs,00,RH_percent_mean,18,55.2506685256958
gec00,00,2024-04-21,2024-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2024-04-21,2024-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,339.75
gec00,00,2024-04-21,2024-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,5.190863197084266
gec00,00,2024-04-21,2024-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,19,13.919953918457054
gec00,00,2024-04-21,2024-05-10,gcrew,noaa_gefs,00,RH_percent_mean,19,85.4759464263916
gec00,00,2024-04-21,2024-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,19,8.900000147521496
gec00,00,2024-04-21,2024-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,185.25
gec00,00,2024-04-21,2024-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,4.008958579590371
gec00,00,2024-04-21,2024-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,20,16.527757263183616
gec00,00,2024-04-21,2024-05-11,gcrew,noaa_gefs,00,RH_percent_mean,20,76.0308084487915
gec00,00,2024-04-21,2024-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2024-04-21,2024-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,317.5
gec00,00,2024-04-21,2024-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,2.322623435389993
gec00,00,2024-04-21,2024-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,21,17.46986541748049
gec00,00,2024-04-21,2024-05-12,gcrew,noaa_gefs,00,RH_percent_mean,21,72.36121654510498
gec00,00,2024-04-21,2024-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,21,1.100000023841858
gec00,00,2024-04-21,2024-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,303.75
gec00,00,2024-04-21,2024-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,3.199119832086032
gec00,00,2024-04-21,2024-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,22,17.553308105468773
gec00,00,2024-04-21,2024-05-13,gcrew,noaa_gefs,00,RH_percent_mean,22,55.315354347229004
gec00,00,2024-04-21,2024-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,22,3.1000001430511475
gec00,00,2024-04-21,2024-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,306
gec00,00,2024-04-21,2024-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,4.61329103764032
gec00,00,2024-04-21,2024-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,23,14.360047912597679
gec00,00,2024-04-21,2024-05-14,gcrew,noaa_gefs,00,RH_percent_mean,23,57.51589870452881
gec00,00,2024-04-21,2024-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,23,0.7999999895691872
gec00,00,2024-04-21,2024-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,249.5
gec00,00,2024-04-21,2024-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,6.3824457544996225
gec00,00,2024-04-21,2024-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,24,14.611924743652366
gec00,00,2024-04-21,2024-05-15,gcrew,noaa_gefs,00,RH_percent_mean,24,64.26368045806885
gec00,00,2024-04-21,2024-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,24,0.8999999910593033
gec00,00,2024-04-21,2024-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,277
gec00,00,2024-04-21,2024-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,6.052179225112093
gec00,00,2024-04-21,2024-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,25,15.602830505371116
gec00,00,2024-04-21,2024-05-16,gcrew,noaa_gefs,00,RH_percent_mean,25,62.47748947143555
gec00,00,2024-04-21,2024-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2024-04-21,2024-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,305
gec00,00,2024-04-21,2024-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,1.699012242577083
gec00,00,2024-04-21,2024-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,26,14.49805603027346
gec00,00,2024-04-21,2024-05-17,gcrew,noaa_gefs,00,RH_percent_mean,26,83.04424285888672
gec00,00,2024-04-21,2024-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,26,10.700000166893005
gec00,00,2024-04-21,2024-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,251.75
gec00,00,2024-04-21,2024-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,3.362593270687967
gec00,00,2024-04-21,2024-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,27,14.912210083007835
gec00,00,2024-04-21,2024-05-18,gcrew,noaa_gefs,00,RH_percent_mean,27,73.66390895843506
gec00,00,2024-04-21,2024-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,27,2.100000001490116
gec00,00,2024-04-21,2024-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,321.25
gec00,00,2024-04-21,2024-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,2.22202364434988
gec00,00,2024-04-21,2024-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,28,15.072473144531273
gec00,00,2024-04-21,2024-05-19,gcrew,noaa_gefs,00,RH_percent_mean,28,80.81119346618652
gec00,00,2024-04-21,2024-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,28,3.30000002682209
gec00,00,2024-04-21,2024-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,116.75
gec00,00,2024-04-21,2024-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,3.2602914867071986
gec00,00,2024-04-21,2024-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,29,14.154832458496116
gec00,00,2024-04-21,2024-05-20,gcrew,noaa_gefs,00,RH_percent_mean,29,89.52166175842285
gec00,00,2024-04-21,2024-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,29,5.400000095367432
gec00,00,2024-04-21,2024-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,85.25
gec00,00,2024-04-21,2024-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,3.814909995832545
gec00,00,2024-04-21,2024-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,30,14.60334167480471
gec00,00,2024-04-21,2024-05-21,gcrew,noaa_gefs,00,RH_percent_mean,30,87.51272392272949
gec00,00,2024-04-21,2024-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,30,3.6000001206994057
gec00,00,2024-04-21,2024-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,127.75
gec00,00,2024-04-21,2024-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,5.432897378867553
gec00,00,2024-04-21,2024-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,31,16.114228820800804
gec00,00,2024-04-21,2024-05-22,gcrew,noaa_gefs,00,RH_percent_mean,31,76.60309028625488
gec00,00,2024-04-21,2024-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,31,1.500000074505806
gec00,00,2024-04-21,2024-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,204.75
gec00,00,2024-04-21,2024-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,2.754426234742872
gec00,00,2024-04-21,2024-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,32,18.215112304687523
gec00,00,2024-04-21,2024-05-23,gcrew,noaa_gefs,00,RH_percent_mean,32,71.4929666519165
gec00,00,2024-04-21,2024-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,32,0.30000000447034836
gec00,00,2024-04-21,2024-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,331.75
gec00,00,2024-04-21,2024-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,3.6793302785646564
gec00,00,2024-04-21,2024-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,33,14.364488220214866
gec00,00,2024-04-21,2024-05-24,gcrew,noaa_gefs,00,RH_percent_mean,33,53.87593173980713
gec00,00,2024-04-21,2024-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,33,0.4000000059604645
gec00,00,2024-04-21,2024-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,272.5
gec00,00,2024-04-21,2024-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,5.559949011637438
gec00,00,2024-04-21,2024-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,34,15.00440368652346
gec00,00,2024-04-21,2024-05-25,gcrew,noaa_gefs,00,RH_percent_mean,34,49.016947746276855
gec00,00,2024-04-21,2024-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,34,0
gec00,00,2024-04-21,2024-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,34,343
gec00,00,2024-04-21,2024-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,34,2.80821021540231
gec00,00,2024-04-21,2024-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,35,16.253961181640648
gec00,00,2024-04-21,2024-05-26,gcrew,noaa_gefs,00,RH_percent_mean,35,51.16900634765625
gec00,00,2024-04-21,2024-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,35,0
gec00,00,2024-04-21,2024-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,35,491
