ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-04-11,2025-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.09440383911135
gec00,00,2025-04-11,2025-04-12,gcrew,noaa_gefs,00,Pressure_Pa,1,101226.1416015625
gec00,00,2025-04-11,2025-04-12,gcrew,noaa_gefs,00,RH_percent_mean,1,84.26799583435059
gec00,00,2025-04-11,2025-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.270000323653221
gec00,00,2025-04-11,2025-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,45.625
gec00,00,2025-04-11,2025-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.428423322889053
gec00,00,2025-04-11,2025-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.332070922851585
gec00,00,2025-04-11,2025-04-13,gcrew,noaa_gefs,00,Pressure_Pa,2,101569.697265625
gec00,00,2025-04-11,2025-04-13,gcrew,noaa_gefs,00,RH_percent_mean,2,71.64209175109863
gec00,00,2025-04-11,2025-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.1100000012665987
gec00,00,2025-04-11,2025-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,231.5
gec00,00,2025-04-11,2025-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.649886135590536
gec00,00,2025-04-11,2025-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.200502014160179
gec00,00,2025-04-11,2025-04-14,gcrew,noaa_gefs,00,Pressure_Pa,3,100766.5244140625
gec00,00,2025-04-11,2025-04-14,gcrew,noaa_gefs,00,RH_percent_mean,3,75.0656852722168
gec00,00,2025-04-11,2025-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.020000096410513
gec00,00,2025-04-11,2025-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,102.375
gec00,00,2025-04-11,2025-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.9396908047486754
gec00,00,2025-04-11,2025-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.799954986572288
gec00,00,2025-04-11,2025-04-15,gcrew,noaa_gefs,00,Pressure_Pa,4,100472.5712890625
gec00,00,2025-04-11,2025-04-15,gcrew,noaa_gefs,00,RH_percent_mean,4,60.53643178939819
gec00,00,2025-04-11,2025-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,11.30000039935112
gec00,00,2025-04-11,2025-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,293.125
gec00,00,2025-04-11,2025-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.839319463379002
gec00,00,2025-04-11,2025-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,10.0859199523926
gec00,00,2025-04-11,2025-04-16,gcrew,noaa_gefs,00,Pressure_Pa,5,101249.2138671875
gec00,00,2025-04-11,2025-04-16,gcrew,noaa_gefs,00,RH_percent_mean,5,52.16750907897949
gec00,00,2025-04-11,2025-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-04-11,2025-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,321
gec00,00,2025-04-11,2025-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.661714694500805
gec00,00,2025-04-11,2025-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.307881927490257
gec00,00,2025-04-11,2025-04-17,gcrew,noaa_gefs,00,Pressure_Pa,6,101502.3427734375
gec00,00,2025-04-11,2025-04-17,gcrew,noaa_gefs,00,RH_percent_mean,6,55.98320245742798
gec00,00,2025-04-11,2025-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.30000000447034836
gec00,00,2025-04-11,2025-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,223.875
gec00,00,2025-04-11,2025-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.765186486681404
gec00,00,2025-04-11,2025-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.495847320556663
gec00,00,2025-04-11,2025-04-18,gcrew,noaa_gefs,00,Pressure_Pa,7,99564.5888671875
gec00,00,2025-04-11,2025-04-18,gcrew,noaa_gefs,00,RH_percent_mean,7,86.57081604003906
gec00,00,2025-04-11,2025-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,7,66.3000023663044
gec00,00,2025-04-11,2025-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,61.625
gec00,00,2025-04-11,2025-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.163705744394068
gec00,00,2025-04-11,2025-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,8,9.545999145507835
gec00,00,2025-04-11,2025-04-19,gcrew,noaa_gefs,00,Pressure_Pa,8,99883.8525390625
