ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-01-23,2026-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-5.212557220458962
gec00,00,2026-01-23,2026-01-24,gcrew,noaa_gefs,00,Pressure_Pa,1,103619.470703125
gec00,00,2026-01-23,2026-01-24,gcrew,noaa_gefs,00,RH_percent_mean,1,46.6211838722229
gec00,00,2026-01-23,2026-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-01-23,2026-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,134.375
gec00,00,2026-01-23,2026-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.399190061950205
gec00,00,2026-01-23,2026-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-0.9325660705566179
gec00,00,2026-01-23,2026-01-25,gcrew,noaa_gefs,00,Pressure_Pa,2,102148.5244140625
gec00,00,2026-01-23,2026-01-25,gcrew,noaa_gefs,00,RH_percent_mean,2,89.93331384658813
gec00,00,2026-01-23,2026-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,55.50000101327896
gec00,00,2026-01-23,2026-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,5.875
gec00,00,2026-01-23,2026-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.157554892243083
gec00,00,2026-01-23,2026-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,0.13384780883791336
gec00,00,2026-01-23,2026-01-26,gcrew,noaa_gefs,00,Pressure_Pa,3,100361.9853515625
gec00,00,2026-01-23,2026-01-26,gcrew,noaa_gefs,00,RH_percent_mean,3,86.71407413482666
gec00,00,2026-01-23,2026-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,22.70000047981739
gec00,00,2026-01-23,2026-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,98.125
gec00,00,2026-01-23,2026-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.332703901381218
gec00,00,2026-01-23,2026-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-5.654608154296852
gec00,00,2026-01-23,2026-01-27,gcrew,noaa_gefs,00,Pressure_Pa,4,101889.4580078125
gec00,00,2026-01-23,2026-01-27,gcrew,noaa_gefs,00,RH_percent_mean,4,80.52540588378906
gec00,00,2026-01-23,2026-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
gec00,00,2026-01-23,2026-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,131.5
gec00,00,2026-01-23,2026-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.681145729173223
gec00,00,2026-01-23,2026-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-5.5607131958007585
gec00,00,2026-01-23,2026-01-28,gcrew,noaa_gefs,00,Pressure_Pa,5,101717.1484375
gec00,00,2026-01-23,2026-01-28,gcrew,noaa_gefs,00,RH_percent_mean,5,83.6271562576294
gec00,00,2026-01-23,2026-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.20000000298023224
gec00,00,2026-01-23,2026-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,101
gec00,00,2026-01-23,2026-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.377856770872813
gec00,00,2026-01-23,2026-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-6.445726776123024
gec00,00,2026-01-23,2026-01-29,gcrew,noaa_gefs,00,Pressure_Pa,6,100958.30859375
gec00,00,2026-01-23,2026-01-29,gcrew,noaa_gefs,00,RH_percent_mean,6,85.66238307952881
gec00,00,2026-01-23,2026-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,4.100000150501728
gec00,00,2026-01-23,2026-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,109.375
gec00,00,2026-01-23,2026-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.490599735818917
gec00,00,2026-01-23,2026-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-7.937773132324196
gec00,00,2026-01-23,2026-01-30,gcrew,noaa_gefs,00,Pressure_Pa,7,101262.0244140625
gec00,00,2026-01-23,2026-01-30,gcrew,noaa_gefs,00,RH_percent_mean,7,82.58285427093506
gec00,00,2026-01-23,2026-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.4200000166893005
gec00,00,2026-01-23,2026-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,126.125
gec00,00,2026-01-23,2026-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,9.313119308172586
gec00,00,2026-01-23,2026-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,8,-2.1682571411132585
gec00,00,2026-01-23,2026-01-31,gcrew,noaa_gefs,00,Pressure_Pa,8,101875.6611328125
gec00,00,2026-01-23,2026-01-31,gcrew,noaa_gefs,00,RH_percent_mean,8,80.85557746887207
gec00,00,2026-01-23,2026-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.019999999552965164
gec00,00,2026-01-23,2026-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,145.875
gec00,00,2026-01-23,2026-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.223744958399401
gec00,00,2026-01-23,2026-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,9,-1.6611868722097987
gec00,00,2026-01-23,2026-02-01,gcrew,noaa_gefs,00,Pressure_Pa,9,101892.70424107143
gec00,00,2026-01-23,2026-02-01,gcrew,noaa_gefs,00,RH_percent_mean,9,81.45722961425781
gec00,00,2026-01-23,2026-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2026-01-23,2026-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,122.71428571428571
gec00,00,2026-01-23,2026-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.493736951894018
gec00,00,2026-01-23,2026-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,10,0.29656372070314774
gec00,00,2026-01-23,2026-02-02,gcrew,noaa_gefs,00,Pressure_Pa,10,102347.55859375
gec00,00,2026-01-23,2026-02-02,gcrew,noaa_gefs,00,RH_percent_mean,10,80.9325008392334
gec00,00,2026-01-23,2026-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2026-01-23,2026-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,145.25
gec00,00,2026-01-23,2026-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.9896294814753737
gec00,00,2026-01-23,2026-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,11,0.2393356323242415
gec00,00,2026-01-23,2026-02-03,gcrew,noaa_gefs,00,Pressure_Pa,11,102319.853515625
gec00,00,2026-01-23,2026-02-03,gcrew,noaa_gefs,00,RH_percent_mean,11,87.58300399780273
gec00,00,2026-01-23,2026-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2026-01-23,2026-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,109.25
gec00,00,2026-01-23,2026-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.912519500918783
gec00,00,2026-01-23,2026-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,12,2.9767013549804915
gec00,00,2026-01-23,2026-02-04,gcrew,noaa_gefs,00,Pressure_Pa,12,101343.82421875
gec00,00,2026-01-23,2026-02-04,gcrew,noaa_gefs,00,RH_percent_mean,12,93.71992492675781
gec00,00,2026-01-23,2026-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.9099999964237213
gec00,00,2026-01-23,2026-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,67
gec00,00,2026-01-23,2026-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.024091809416656
gec00,00,2026-01-23,2026-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,13,0.5908599853515852
gec00,00,2026-01-23,2026-02-05,gcrew,noaa_gefs,00,Pressure_Pa,13,100978.779296875
gec00,00,2026-01-23,2026-02-05,gcrew,noaa_gefs,00,RH_percent_mean,13,76.331695556640625
gec00,00,2026-01-23,2026-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2026-01-23,2026-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,161.25
gec00,00,2026-01-23,2026-02-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,8.300521824405331
gec00,00,2026-01-23,2026-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,14,-2.5916046142577898
gec00,00,2026-01-23,2026-02-06,gcrew,noaa_gefs,00,Pressure_Pa,14,101827.427734375
gec00,00,2026-01-23,2026-02-06,gcrew,noaa_gefs,00,RH_percent_mean,14,72.93636894226074
gec00,00,2026-01-23,2026-02-06,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2026-01-23,2026-02-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,153.75
gec00,00,2026-01-23,2026-02-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.81551249062618
gec00,00,2026-01-23,2026-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,15,1.4613510131836165
gec00,00,2026-01-23,2026-02-07,gcrew,noaa_gefs,00,Pressure_Pa,15,101150.87890625
gec00,00,2026-01-23,2026-02-07,gcrew,noaa_gefs,00,RH_percent_mean,15,78.41557884216309
gec00,00,2026-01-23,2026-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.20000000298023224
gec00,00,2026-01-23,2026-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,109
gec00,00,2026-01-23,2026-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.582609131086912
gec00,00,2026-01-23,2026-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,16,0.9755111694336165
gec00,00,2026-01-23,2026-02-08,gcrew,noaa_gefs,00,Pressure_Pa,16,100858.0859375
gec00,00,2026-01-23,2026-02-08,gcrew,noaa_gefs,00,RH_percent_mean,16,86.40771484375
gec00,00,2026-01-23,2026-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,16,6.5000001564621925
gec00,00,2026-01-23,2026-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,135.75
gec00,00,2026-01-23,2026-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,6.0683273069741315
gec00,00,2026-01-23,2026-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,17,-2.5804199218749773
gec00,00,2026-01-23,2026-02-09,gcrew,noaa_gefs,00,Pressure_Pa,17,102056.07421875
gec00,00,2026-01-23,2026-02-09,gcrew,noaa_gefs,00,RH_percent_mean,17,74.919114112854
gec00,00,2026-01-23,2026-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2026-01-23,2026-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,168.25
gec00,00,2026-01-23,2026-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,5.721480010986717
gec00,00,2026-01-23,2026-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,18,0.5770355224609602
gec00,00,2026-01-23,2026-02-10,gcrew,noaa_gefs,00,Pressure_Pa,18,101514.017578125
gec00,00,2026-01-23,2026-02-10,gcrew,noaa_gefs,00,RH_percent_mean,18,85.84485816955566
gec00,00,2026-01-23,2026-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,18,12.800000190734863
gec00,00,2026-01-23,2026-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,24
gec00,00,2026-01-23,2026-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,3.7991971428294526
gec00,00,2026-01-23,2026-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,19,0.10916290283205399
gec00,00,2026-01-23,2026-02-11,gcrew,noaa_gefs,00,Pressure_Pa,19,102061.86328125
gec00,00,2026-01-23,2026-02-11,gcrew,noaa_gefs,00,RH_percent_mean,19,80.91893196105957
gec00,00,2026-01-23,2026-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,19,0.10000000149011612
gec00,00,2026-01-23,2026-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,132.25
gec00,00,2026-01-23,2026-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,7.937084444081638
gec00,00,2026-01-23,2026-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,20,-0.8223785400390398
gec00,00,2026-01-23,2026-02-12,gcrew,noaa_gefs,00,Pressure_Pa,20,103118.173828125
gec00,00,2026-01-23,2026-02-12,gcrew,noaa_gefs,00,RH_percent_mean,20,78.1806869506836
gec00,00,2026-01-23,2026-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2026-01-23,2026-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,172.5
gec00,00,2026-01-23,2026-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,3.978916243281193
