ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-04-20,2025-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.495652770996116
gec00,00,2025-04-20,2025-04-21,gcrew,noaa_gefs,00,Pressure_Pa,1,102080.50390625
gec00,00,2025-04-20,2025-04-21,gcrew,noaa_gefs,00,RH_percent_mean,1,65.61946201324463
gec00,00,2025-04-20,2025-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-04-20,2025-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,223.75
gec00,00,2025-04-20,2025-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.1566194363615505
gec00,00,2025-04-20,2025-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.682393646240257
gec00,00,2025-04-20,2025-04-22,gcrew,noaa_gefs,00,Pressure_Pa,2,101660.2099609375
gec00,00,2025-04-20,2025-04-22,gcrew,noaa_gefs,00,RH_percent_mean,2,57.88064908981323
gec00,00,2025-04-20,2025-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2025-04-20,2025-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,295.875
gec00,00,2025-04-20,2025-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.368723834206547
gec00,00,2025-04-20,2025-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.935968017578148
gec00,00,2025-04-20,2025-04-23,gcrew,noaa_gefs,00,Pressure_Pa,3,102075.4560546875
gec00,00,2025-04-20,2025-04-23,gcrew,noaa_gefs,00,RH_percent_mean,3,67.05697679519653
gec00,00,2025-04-20,2025-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-04-20,2025-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,314.75
gec00,00,2025-04-20,2025-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.221040543975415
gec00,00,2025-04-20,2025-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.437966918945335
gec00,00,2025-04-20,2025-04-24,gcrew,noaa_gefs,00,Pressure_Pa,4,101648.501953125
gec00,00,2025-04-20,2025-04-24,gcrew,noaa_gefs,00,RH_percent_mean,4,82.81073808670044
gec00,00,2025-04-20,2025-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,37.38000060617924
gec00,00,2025-04-20,2025-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,235.25
gec00,00,2025-04-20,2025-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.907665176918723
gec00,00,2025-04-20,2025-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.867166137695335
gec00,00,2025-04-20,2025-04-25,gcrew,noaa_gefs,00,Pressure_Pa,5,101339.974609375
gec00,00,2025-04-20,2025-04-25,gcrew,noaa_gefs,00,RH_percent_mean,5,89.68090534210205
gec00,00,2025-04-20,2025-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,36.42000061273575
gec00,00,2025-04-20,2025-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,229.125
gec00,00,2025-04-20,2025-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.028543974703499
gec00,00,2025-04-20,2025-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.528859710693382
gec00,00,2025-04-20,2025-04-26,gcrew,noaa_gefs,00,Pressure_Pa,6,101647.34765625
gec00,00,2025-04-20,2025-04-26,gcrew,noaa_gefs,00,RH_percent_mean,6,74.43635368347168
gec00,00,2025-04-20,2025-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,6.070000095292926
gec00,00,2025-04-20,2025-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,250.125
gec00,00,2025-04-20,2025-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.5932170422344
gec00,00,2025-04-20,2025-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.456742858886741
gec00,00,2025-04-20,2025-04-27,gcrew,noaa_gefs,00,Pressure_Pa,7,102358.572265625
gec00,00,2025-04-20,2025-04-27,gcrew,noaa_gefs,00,RH_percent_mean,7,56.01782703399658
gec00,00,2025-04-20,2025-04-27,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-04-20,2025-04-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,333
gec00,00,2025-04-20,2025-04-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.566818432615804
gec00,00,2025-04-20,2025-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,8,12.5511299133301
gec00,00,2025-04-20,2025-04-28,gcrew,noaa_gefs,00,Pressure_Pa,8,102751.9208984375
gec00,00,2025-04-20,2025-04-28,gcrew,noaa_gefs,00,RH_percent_mean,8,57.66465377807617
gec00,00,2025-04-20,2025-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-04-20,2025-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,335.25
gec00,00,2025-04-20,2025-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.7615647759776083
gec00,00,2025-04-20,2025-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,9,13.935305350167434
gec00,00,2025-04-20,2025-04-29,gcrew,noaa_gefs,00,Pressure_Pa,9,102197.52008928571
gec00,00,2025-04-20,2025-04-29,gcrew,noaa_gefs,00,RH_percent_mean,9,73.76410348074776
gec00,00,2025-04-20,2025-04-29,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-04-20,2025-04-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,370.57142857142856
gec00,00,2025-04-20,2025-04-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.340324334327662
gec00,00,2025-04-20,2025-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,10,17.56647644042971
gec00,00,2025-04-20,2025-04-30,gcrew,noaa_gefs,00,Pressure_Pa,10,101032.69140625
gec00,00,2025-04-20,2025-04-30,gcrew,noaa_gefs,00,RH_percent_mean,10,81.90864753723145
gec00,00,2025-04-20,2025-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,10,26.900001145899296
gec00,00,2025-04-20,2025-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,225.5
gec00,00,2025-04-20,2025-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.96929926285895
gec00,00,2025-04-20,2025-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,11,16.191133117675804
gec00,00,2025-04-20,2025-05-01,gcrew,noaa_gefs,00,Pressure_Pa,11,101367.453125
gec00,00,2025-04-20,2025-05-01,gcrew,noaa_gefs,00,RH_percent_mean,11,66.09393310546875
gec00,00,2025-04-20,2025-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.699999988079071
gec00,00,2025-04-20,2025-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,316
gec00,00,2025-04-20,2025-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.312131141891127
gec00,00,2025-04-20,2025-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,12,15.877793884277366
gec00,00,2025-04-20,2025-05-02,gcrew,noaa_gefs,00,Pressure_Pa,12,102213.2265625
gec00,00,2025-04-20,2025-05-02,gcrew,noaa_gefs,00,RH_percent_mean,12,64.72021675109863
gec00,00,2025-04-20,2025-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2025-04-20,2025-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,320.5
gec00,00,2025-04-20,2025-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,1.7603330736840865
gec00,00,2025-04-20,2025-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,13,15.637902832031273
gec00,00,2025-04-20,2025-05-03,gcrew,noaa_gefs,00,Pressure_Pa,13,102261.25
gec00,00,2025-04-20,2025-05-03,gcrew,noaa_gefs,00,RH_percent_mean,13,75.447845458984375
gec00,00,2025-04-20,2025-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2025-04-20,2025-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,306
gec00,00,2025-04-20,2025-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.637043710293078
gec00,00,2025-04-20,2025-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,14,18.04779968261721
gec00,00,2025-04-20,2025-05-04,gcrew,noaa_gefs,00,Pressure_Pa,14,101383.0703125
gec00,00,2025-04-20,2025-05-04,gcrew,noaa_gefs,00,RH_percent_mean,14,76.07291603088379
gec00,00,2025-04-20,2025-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.30000000447034836
gec00,00,2025-04-20,2025-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,199.5
gec00,00,2025-04-20,2025-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,5.9496493142771225
gec00,00,2025-04-20,2025-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,15,19.774285888671898
gec00,00,2025-04-20,2025-05-05,gcrew,noaa_gefs,00,Pressure_Pa,15,100762.462890625
gec00,00,2025-04-20,2025-05-05,gcrew,noaa_gefs,00,RH_percent_mean,15,74.6897201538086
gec00,00,2025-04-20,2025-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,15,4.5000001937150955
gec00,00,2025-04-20,2025-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,267
gec00,00,2025-04-20,2025-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.204272341625106
gec00,00,2025-04-20,2025-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,16,15.476480102539085
gec00,00,2025-04-20,2025-05-06,gcrew,noaa_gefs,00,Pressure_Pa,16,100555.6796875
gec00,00,2025-04-20,2025-05-06,gcrew,noaa_gefs,00,RH_percent_mean,16,87.73100662231445
gec00,00,2025-04-20,2025-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,16,5.799999982118607
gec00,00,2025-04-20,2025-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,36.5
gec00,00,2025-04-20,2025-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,1.1670840543889291
gec00,00,2025-04-20,2025-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,17,17.092996215820335
gec00,00,2025-04-20,2025-05-07,gcrew,noaa_gefs,00,Pressure_Pa,17,100454.6953125
gec00,00,2025-04-20,2025-05-07,gcrew,noaa_gefs,00,RH_percent_mean,17,79.07530212402344
gec00,00,2025-04-20,2025-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.4000000134110451
gec00,00,2025-04-20,2025-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,320.25
gec00,00,2025-04-20,2025-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.5608353943330955
gec00,00,2025-04-20,2025-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,18,18.635827636718773
gec00,00,2025-04-20,2025-05-08,gcrew,noaa_gefs,00,Pressure_Pa,18,100480
gec00,00,2025-04-20,2025-05-08,gcrew,noaa_gefs,00,RH_percent_mean,18,81.89485740661621
gec00,00,2025-04-20,2025-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,18,9.100000597536564
gec00,00,2025-04-20,2025-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,294.25
gec00,00,2025-04-20,2025-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,3.3886005967978114
gec00,00,2025-04-20,2025-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,19,20.438218688964866
gec00,00,2025-04-20,2025-05-09,gcrew,noaa_gefs,00,Pressure_Pa,19,100174.953125
gec00,00,2025-04-20,2025-05-09,gcrew,noaa_gefs,00,RH_percent_mean,19,80.51741790771484
gec00,00,2025-04-20,2025-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,19,8.900000341236591
gec00,00,2025-04-20,2025-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,219.75
gec00,00,2025-04-20,2025-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,4.601388686768953
gec00,00,2025-04-20,2025-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,20,14.37372741699221
gec00,00,2025-04-20,2025-05-10,gcrew,noaa_gefs,00,Pressure_Pa,20,100431.55859375
gec00,00,2025-04-20,2025-05-10,gcrew,noaa_gefs,00,RH_percent_mean,20,74.91793060302734
gec00,00,2025-04-20,2025-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,20,3.800000101327896
gec00,00,2025-04-20,2025-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,73.5
gec00,00,2025-04-20,2025-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,5.302952339058748
gec00,00,2025-04-20,2025-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,21,15.283158874511741
gec00,00,2025-04-20,2025-05-11,gcrew,noaa_gefs,00,Pressure_Pa,21,101237.53515625
gec00,00,2025-04-20,2025-05-11,gcrew,noaa_gefs,00,RH_percent_mean,21,59.19133949279785
gec00,00,2025-04-20,2025-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2025-04-20,2025-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,323.75
gec00,00,2025-04-20,2025-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,4.4740800795862645
gec00,00,2025-04-20,2025-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,22,16.076646423339866
gec00,00,2025-04-20,2025-05-12,gcrew,noaa_gefs,00,Pressure_Pa,22,101689.498046875
gec00,00,2025-04-20,2025-05-12,gcrew,noaa_gefs,00,RH_percent_mean,22,66.7085599899292
gec00,00,2025-04-20,2025-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2025-04-20,2025-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,330.25
gec00,00,2025-04-20,2025-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,3.2183624718003196
