ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-03-10,2025-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.29621276855471
gec00,00,2025-03-10,2025-03-11,gcrew,noaa_gefs,00,Pressure_Pa,1,100807.6455078125
gec00,00,2025-03-10,2025-03-11,gcrew,noaa_gefs,00,RH_percent_mean,1,62.28090763092041
gec00,00,2025-03-10,2025-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-03-10,2025-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,238.125
gec00,00,2025-03-10,2025-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.2338430401414096
gec00,00,2025-03-10,2025-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.603810882568382
gec00,00,2025-03-10,2025-03-12,gcrew,noaa_gefs,00,Pressure_Pa,2,101679.603515625
gec00,00,2025-03-10,2025-03-12,gcrew,noaa_gefs,00,RH_percent_mean,2,60.73519468307495
gec00,00,2025-03-10,2025-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-03-10,2025-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,225.125
gec00,00,2025-03-10,2025-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.07749169056374
gec00,00,2025-03-10,2025-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.427449798584007
gec00,00,2025-03-10,2025-03-13,gcrew,noaa_gefs,00,Pressure_Pa,3,101653.228515625
gec00,00,2025-03-10,2025-03-13,gcrew,noaa_gefs,00,RH_percent_mean,3,86.49690628051758
gec00,00,2025-03-10,2025-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-03-10,2025-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,153.75
gec00,00,2025-03-10,2025-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.2725386822210023
gec00,00,2025-03-10,2025-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.966703033447288
gec00,00,2025-03-10,2025-03-14,gcrew,noaa_gefs,00,Pressure_Pa,4,101579.6328125
gec00,00,2025-03-10,2025-03-14,gcrew,noaa_gefs,00,RH_percent_mean,4,83.52198123931885
gec00,00,2025-03-10,2025-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-03-10,2025-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,223
gec00,00,2025-03-10,2025-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.746319822668313
gec00,00,2025-03-10,2025-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.51532897949221
gec00,00,2025-03-10,2025-03-15,gcrew,noaa_gefs,00,Pressure_Pa,5,101487.64453125
gec00,00,2025-03-10,2025-03-15,gcrew,noaa_gefs,00,RH_percent_mean,5,80.15406322479248
gec00,00,2025-03-10,2025-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-03-10,2025-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,203.25
gec00,00,2025-03-10,2025-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.912031268496494
gec00,00,2025-03-10,2025-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.7452217102051
gec00,00,2025-03-10,2025-03-16,gcrew,noaa_gefs,00,Pressure_Pa,6,101446.984375
gec00,00,2025-03-10,2025-03-16,gcrew,noaa_gefs,00,RH_percent_mean,6,83.75511264801025
gec00,00,2025-03-10,2025-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.5100000072270632
gec00,00,2025-03-10,2025-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,53.25
gec00,00,2025-03-10,2025-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,8.577554258294064
gec00,00,2025-03-10,2025-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,7,10.915959930419945
gec00,00,2025-03-10,2025-03-17,gcrew,noaa_gefs,00,Pressure_Pa,7,100897.40625
gec00,00,2025-03-10,2025-03-17,gcrew,noaa_gefs,00,RH_percent_mean,7,86.66078424453735
gec00,00,2025-03-10,2025-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,7,48.90000022947788
gec00,00,2025-03-10,2025-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,14.875
gec00,00,2025-03-10,2025-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.978387525000248
gec00,00,2025-03-10,2025-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,8,9.249837493896507
gec00,00,2025-03-10,2025-03-18,gcrew,noaa_gefs,00,Pressure_Pa,8,101600.23046875
gec00,00,2025-03-10,2025-03-18,gcrew,noaa_gefs,00,RH_percent_mean,8,64.0071234703064
gec00,00,2025-03-10,2025-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.20000000298023224
gec00,00,2025-03-10,2025-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,253.5
gec00,00,2025-03-10,2025-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.810166366913484
gec00,00,2025-03-10,2025-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,9,11.598774937221005
gec00,00,2025-03-10,2025-03-19,gcrew,noaa_gefs,00,Pressure_Pa,9,101637.6640625
gec00,00,2025-03-10,2025-03-19,gcrew,noaa_gefs,00,RH_percent_mean,9,67.31899860927037
gec00,00,2025-03-10,2025-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-03-10,2025-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,281.14285714285717
gec00,00,2025-03-10,2025-03-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.500082101070842
gec00,00,2025-03-10,2025-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,10,14.14203796386721
gec00,00,2025-03-10,2025-03-20,gcrew,noaa_gefs,00,Pressure_Pa,10,101147.25390625
gec00,00,2025-03-10,2025-03-20,gcrew,noaa_gefs,00,RH_percent_mean,10,65.02856826782227
gec00,00,2025-03-10,2025-03-20,gcrew,noaa_gefs,00,Rain_mm_sum,10,1.2000000029802322
gec00,00,2025-03-10,2025-03-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,44.75
gec00,00,2025-03-10,2025-03-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.806024400315113
gec00,00,2025-03-10,2025-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,11,7.687524414062523
gec00,00,2025-03-10,2025-03-21,gcrew,noaa_gefs,00,Pressure_Pa,11,101784.54296875
gec00,00,2025-03-10,2025-03-21,gcrew,noaa_gefs,00,RH_percent_mean,11,55.70900630950928
gec00,00,2025-03-10,2025-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.800000011920929
gec00,00,2025-03-10,2025-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,227.25
gec00,00,2025-03-10,2025-03-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.440628619031733
gec00,00,2025-03-10,2025-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,12,4.587892150878929
gec00,00,2025-03-10,2025-03-22,gcrew,noaa_gefs,00,Pressure_Pa,12,101853.140625
gec00,00,2025-03-10,2025-03-22,gcrew,noaa_gefs,00,RH_percent_mean,12,62.85758399963379
gec00,00,2025-03-10,2025-03-22,gcrew,noaa_gefs,00,Rain_mm_sum,12,4.1999999061226845
gec00,00,2025-03-10,2025-03-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,96.5
gec00,00,2025-03-10,2025-03-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.004333686281829
