ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-09-28,2022-09-28,gcrew,noaa_gefs,00,AirTemp_C_mean,0,16.802301025390648
gec00,00,2022-09-28,2022-09-28,gcrew,noaa_gefs,00,RH_percent_mean,0,50.103353772844585
gec00,00,2022-09-28,2022-09-28,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-09-28,2022-09-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,225.42857142857142
gec00,00,2022-09-28,2022-09-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.272123457357254
gec00,00,2022-09-28,2022-09-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.171861267089866
gec00,00,2022-09-28,2022-09-29,gcrew,noaa_gefs,00,RH_percent_mean,1,60.160940647125244
gec00,00,2022-09-28,2022-09-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-09-28,2022-09-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,235.25
gec00,00,2022-09-28,2022-09-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.95308819507576
gec00,00,2022-09-28,2022-09-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.0202461242676
gec00,00,2022-09-28,2022-09-30,gcrew,noaa_gefs,00,RH_percent_mean,2,62.25989484786987
gec00,00,2022-09-28,2022-09-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.30000001192092896
gec00,00,2022-09-28,2022-09-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,120.625
gec00,00,2022-09-28,2022-09-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.914007362525325
gec00,00,2022-09-28,2022-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.160142517089866
gec00,00,2022-09-28,2022-10-01,gcrew,noaa_gefs,00,RH_percent_mean,3,88.9565544128418
