ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-08-08,2026-08-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.705388641357445
gec00,00,2026-08-08,2026-08-09,gcrew,noaa_gefs,00,Pressure_Pa,1,101465.552734375
gec00,00,2026-08-08,2026-08-09,gcrew,noaa_gefs,00,RH_percent_mean,1,72.1887059211731
gec00,00,2026-08-08,2026-08-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.5
gec00,00,2026-08-08,2026-08-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,284.3415014743805
gec00,00,2026-08-08,2026-08-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.6859692602310377
gec00,00,2026-08-08,2026-08-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.764794921875023
gec00,00,2026-08-08,2026-08-10,gcrew,noaa_gefs,00,Pressure_Pa,2,101548.787109375
gec00,00,2026-08-08,2026-08-10,gcrew,noaa_gefs,00,RH_percent_mean,2,64.69643640518188
gec00,00,2026-08-08,2026-08-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.7999999821186066
gec00,00,2026-08-08,2026-08-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,314.47850728034973
gec00,00,2026-08-08,2026-08-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.598128823811611
gec00,00,2026-08-08,2026-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.627187347412132
gec00,00,2026-08-08,2026-08-11,gcrew,noaa_gefs,00,Pressure_Pa,3,101288.150390625
gec00,00,2026-08-08,2026-08-11,gcrew,noaa_gefs,00,RH_percent_mean,3,70.71226692199707
gec00,00,2026-08-08,2026-08-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,3.7500000596046448
gec00,00,2026-08-08,2026-08-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,283.22200441360474
