ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-02-12,2022-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,0,10.278610665457611
gec00,00,2022-02-12,2022-02-12,gcrew,noaa_gefs,00,RH_percent_mean,0,61.1079831804548
gec00,00,2022-02-12,2022-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-02-12,2022-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,134.28571428571428
gec00,00,2022-02-12,2022-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.515210429837837
gec00,00,2022-02-12,2022-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.549256896972679
gec00,00,2022-02-12,2022-02-13,gcrew,noaa_gefs,00,RH_percent_mean,1,77.67538833618164
gec00,00,2022-02-12,2022-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,12.749999940395355
gec00,00,2022-02-12,2022-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,118.125
gec00,00,2022-02-12,2022-02-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.72876458444713
gec00,00,2022-02-12,2022-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-1.1729949951171648
gec00,00,2022-02-12,2022-02-14,gcrew,noaa_gefs,00,RH_percent_mean,2,50.04364538192749
gec00,00,2022-02-12,2022-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.3200000002980232
gec00,00,2022-02-12,2022-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,155.625
gec00,00,2022-02-12,2022-02-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.495166576537091
gec00,00,2022-02-12,2022-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-1.0814613342284929
gec00,00,2022-02-12,2022-02-15,gcrew,noaa_gefs,00,RH_percent_mean,3,37.629135608673096
gec00,00,2022-02-12,2022-02-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-02-12,2022-02-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,183.375
gec00,00,2022-02-12,2022-02-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.041084865563553
gec00,00,2022-02-12,2022-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.9458900451660384
gec00,00,2022-02-12,2022-02-16,gcrew,noaa_gefs,00,RH_percent_mean,4,67.93436861038208
gec00,00,2022-02-12,2022-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-02-12,2022-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,165.25
gec00,00,2022-02-12,2022-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.4239697988370175
gec00,00,2022-02-12,2022-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.935380554199241
gec00,00,2022-02-12,2022-02-17,gcrew,noaa_gefs,00,RH_percent_mean,5,84.85306167602539
gec00,00,2022-02-12,2022-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.4400000125169754
gec00,00,2022-02-12,2022-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,65.125
gec00,00,2022-02-12,2022-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.237199384686846
gec00,00,2022-02-12,2022-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.81339035034182
gec00,00,2022-02-12,2022-02-18,gcrew,noaa_gefs,00,RH_percent_mean,6,64.855233669281
gec00,00,2022-02-12,2022-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,6,11.200000047683716
gec00,00,2022-02-12,2022-02-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,158.625
gec00,00,2022-02-12,2022-02-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,10.815321517526888
gec00,00,2022-02-12,2022-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,7,0.8124443054199446
gec00,00,2022-02-12,2022-02-19,gcrew,noaa_gefs,00,RH_percent_mean,7,37.57461404800415
gec00,00,2022-02-12,2022-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-02-12,2022-02-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,194.375
gec00,00,2022-02-12,2022-02-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.165320653630489
gec00,00,2022-02-12,2022-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,8,2.808057403564476
gec00,00,2022-02-12,2022-02-20,gcrew,noaa_gefs,00,RH_percent_mean,8,45.93593978881836
gec00,00,2022-02-12,2022-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-02-12,2022-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,195.5
gec00,00,2022-02-12,2022-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.4636560498675495
gec00,00,2022-02-12,2022-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,9,5.695493316650413
gec00,00,2022-02-12,2022-02-21,gcrew,noaa_gefs,00,RH_percent_mean,9,63.774449825286865
gec00,00,2022-02-12,2022-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-02-12,2022-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,196.125
