ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-10-03,2025-10-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.974450683593773
gec00,00,2025-10-03,2025-10-04,gcrew,noaa_gefs,00,Pressure_Pa,1,102226.625
gec00,00,2025-10-03,2025-10-04,gcrew,noaa_gefs,00,RH_percent_mean,1,71.77511787414551
gec00,00,2025-10-03,2025-10-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-10-03,2025-10-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,225.75
gec00,00,2025-10-03,2025-10-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.087081006888859
gec00,00,2025-10-03,2025-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.136182403564476
gec00,00,2025-10-03,2025-10-05,gcrew,noaa_gefs,00,Pressure_Pa,2,102373.890625
gec00,00,2025-10-03,2025-10-05,gcrew,noaa_gefs,00,RH_percent_mean,2,77.03657245635986
gec00,00,2025-10-03,2025-10-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-10-03,2025-10-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,224.25
gec00,00,2025-10-03,2025-10-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.5777307341538362
gec00,00,2025-10-03,2025-10-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.194966888427757
gec00,00,2025-10-03,2025-10-06,gcrew,noaa_gefs,00,Pressure_Pa,3,102338.08203125
gec00,00,2025-10-03,2025-10-06,gcrew,noaa_gefs,00,RH_percent_mean,3,83.99904537200928
gec00,00,2025-10-03,2025-10-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-10-03,2025-10-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,212.875
gec00,00,2025-10-03,2025-10-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.6193316965900197
