ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-11-25,2022-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,0,11.764973667689755
gec00,00,2022-11-25,2022-11-25,gcrew,noaa_gefs,00,RH_percent_mean,0,68.28316061837333
gec00,00,2022-11-25,2022-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.300000011920929
gec00,00,2022-11-25,2022-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,57.142857142857146
gec00,00,2022-11-25,2022-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.985030016772411
gec00,00,2022-11-25,2022-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.901918029785179
gec00,00,2022-11-25,2022-11-26,gcrew,noaa_gefs,00,RH_percent_mean,1,54.785014152526855
gec00,00,2022-11-25,2022-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-11-25,2022-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,123.75
gec00,00,2022-11-25,2022-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.318126008211081
gec00,00,2022-11-25,2022-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.925130462646507
gec00,00,2022-11-25,2022-11-27,gcrew,noaa_gefs,00,RH_percent_mean,2,72.45484781265259
gec00,00,2022-11-25,2022-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,13.599999845027924
gec00,00,2022-11-25,2022-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,25.5
gec00,00,2022-11-25,2022-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.46236920601815
gec00,00,2022-11-25,2022-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.58246765136721
gec00,00,2022-11-25,2022-11-28,gcrew,noaa_gefs,00,RH_percent_mean,3,74.81447887420654
gec00,00,2022-11-25,2022-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,6.260000193491578
gec00,00,2022-11-25,2022-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,69.375
gec00,00,2022-11-25,2022-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.696332316984198
gec00,00,2022-11-25,2022-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.854665374755882
