ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-11-23,2025-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.672841644287132
gec00,00,2025-11-23,2025-11-24,gcrew,noaa_gefs,00,Pressure_Pa,1,102312.0087890625
gec00,00,2025-11-23,2025-11-24,gcrew,noaa_gefs,00,RH_percent_mean,1,52.09779357910156
gec00,00,2025-11-23,2025-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-11-23,2025-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,121.25
gec00,00,2025-11-23,2025-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.4084147096338464
gec00,00,2025-11-23,2025-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.619927978515648
gec00,00,2025-11-23,2025-11-25,gcrew,noaa_gefs,00,Pressure_Pa,2,102103.0771484375
gec00,00,2025-11-23,2025-11-25,gcrew,noaa_gefs,00,RH_percent_mean,2,71.67973613739014
gec00,00,2025-11-23,2025-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.8000001534819603
gec00,00,2025-11-23,2025-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,28
gec00,00,2025-11-23,2025-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.007343578270547
gec00,00,2025-11-23,2025-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.504460906982445
gec00,00,2025-11-23,2025-11-26,gcrew,noaa_gefs,00,Pressure_Pa,3,101410.865234375
gec00,00,2025-11-23,2025-11-26,gcrew,noaa_gefs,00,RH_percent_mean,3,71.12954139709473
gec00,00,2025-11-23,2025-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.30000001192092896
gec00,00,2025-11-23,2025-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,103.875
gec00,00,2025-11-23,2025-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.263185928862224
gec00,00,2025-11-23,2025-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.8506942749023665
gec00,00,2025-11-23,2025-11-27,gcrew,noaa_gefs,00,Pressure_Pa,4,102266.4345703125
gec00,00,2025-11-23,2025-11-27,gcrew,noaa_gefs,00,RH_percent_mean,4,47.17837905883789
gec00,00,2025-11-23,2025-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-11-23,2025-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,116.25
gec00,00,2025-11-23,2025-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.017857995050956
gec00,00,2025-11-23,2025-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.173726654052757
gec00,00,2025-11-23,2025-11-28,gcrew,noaa_gefs,00,Pressure_Pa,5,102683.755859375
gec00,00,2025-11-23,2025-11-28,gcrew,noaa_gefs,00,RH_percent_mean,5,41.30594062805176
gec00,00,2025-11-23,2025-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-11-23,2025-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,125
gec00,00,2025-11-23,2025-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.039879702688477
gec00,00,2025-11-23,2025-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.056718444824241
gec00,00,2025-11-23,2025-11-29,gcrew,noaa_gefs,00,Pressure_Pa,6,102527.7294921875
gec00,00,2025-11-23,2025-11-29,gcrew,noaa_gefs,00,RH_percent_mean,6,68.58229446411133
gec00,00,2025-11-23,2025-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.6800000071525574
gec00,00,2025-11-23,2025-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,36.25
gec00,00,2025-11-23,2025-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.82505187987097
gec00,00,2025-11-23,2025-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.352471923828148
gec00,00,2025-11-23,2025-11-30,gcrew,noaa_gefs,00,Pressure_Pa,7,101873.046875
gec00,00,2025-11-23,2025-11-30,gcrew,noaa_gefs,00,RH_percent_mean,7,95.91122150421143
gec00,00,2025-11-23,2025-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,7,15.000000059604645
gec00,00,2025-11-23,2025-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,10
gec00,00,2025-11-23,2025-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.132786301004263
gec00,00,2025-11-23,2025-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,8,12.326623535156273
gec00,00,2025-11-23,2025-12-01,gcrew,noaa_gefs,00,Pressure_Pa,8,102162.46875
gec00,00,2025-11-23,2025-12-01,gcrew,noaa_gefs,00,RH_percent_mean,8,88.36851692199707
gec00,00,2025-11-23,2025-12-01,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.6000000238418579
gec00,00,2025-11-23,2025-12-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,117.5
gec00,00,2025-11-23,2025-12-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.71980973582853
gec00,00,2025-11-23,2025-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,9,14.336851283482165
gec00,00,2025-11-23,2025-12-02,gcrew,noaa_gefs,00,Pressure_Pa,9,102043.26450892857
gec00,00,2025-11-23,2025-12-02,gcrew,noaa_gefs,00,RH_percent_mean,9,89.28419494628906
gec00,00,2025-11-23,2025-12-02,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-11-23,2025-12-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,122.85714285714286
gec00,00,2025-11-23,2025-12-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.229674856008732
gec00,00,2025-11-23,2025-12-03,gcrew,noaa_gefs,00,AirTemp_C_mean,10,17.83197937011721
gec00,00,2025-11-23,2025-12-03,gcrew,noaa_gefs,00,Pressure_Pa,10,100995.21484375
gec00,00,2025-11-23,2025-12-03,gcrew,noaa_gefs,00,RH_percent_mean,10,84.4210376739502
gec00,00,2025-11-23,2025-12-03,gcrew,noaa_gefs,00,Rain_mm_sum,10,3.7000001445412636
gec00,00,2025-11-23,2025-12-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,32.5
gec00,00,2025-11-23,2025-12-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.631971913218313
gec00,00,2025-11-23,2025-12-04,gcrew,noaa_gefs,00,AirTemp_C_mean,11,6.283242797851585
gec00,00,2025-11-23,2025-12-04,gcrew,noaa_gefs,00,Pressure_Pa,11,101982.38671875
gec00,00,2025-11-23,2025-12-04,gcrew,noaa_gefs,00,RH_percent_mean,11,60.81967353820801
gec00,00,2025-11-23,2025-12-04,gcrew,noaa_gefs,00,Rain_mm_sum,11,4.999999977648258
gec00,00,2025-11-23,2025-12-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,80
gec00,00,2025-11-23,2025-12-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.338459294042073
gec00,00,2025-11-23,2025-12-05,gcrew,noaa_gefs,00,AirTemp_C_mean,12,2.1012741088867415
gec00,00,2025-11-23,2025-12-05,gcrew,noaa_gefs,00,Pressure_Pa,12,103113.248046875
gec00,00,2025-11-23,2025-12-05,gcrew,noaa_gefs,00,RH_percent_mean,12,56.18345355987549
gec00,00,2025-11-23,2025-12-05,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.10000000149011612
gec00,00,2025-11-23,2025-12-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,16.5
gec00,00,2025-11-23,2025-12-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.9992020074033645
gec00,00,2025-11-23,2025-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,13,8.265504455566429
gec00,00,2025-11-23,2025-12-06,gcrew,noaa_gefs,00,Pressure_Pa,13,102333.63671875
gec00,00,2025-11-23,2025-12-06,gcrew,noaa_gefs,00,RH_percent_mean,13,89.60460472106934
gec00,00,2025-11-23,2025-12-06,gcrew,noaa_gefs,00,Rain_mm_sum,13,9.000000096857548
gec00,00,2025-11-23,2025-12-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,5
gec00,00,2025-11-23,2025-12-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.751565850686433
gec00,00,2025-11-23,2025-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,14,13.872964477539085
gec00,00,2025-11-23,2025-12-07,gcrew,noaa_gefs,00,Pressure_Pa,14,100697.0234375
gec00,00,2025-11-23,2025-12-07,gcrew,noaa_gefs,00,RH_percent_mean,14,88.21838569641113
gec00,00,2025-11-23,2025-12-07,gcrew,noaa_gefs,00,Rain_mm_sum,14,4.5
gec00,00,2025-11-23,2025-12-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,30
gec00,00,2025-11-23,2025-12-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,6.69027928149548
gec00,00,2025-11-23,2025-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,15,6.28156433105471
gec00,00,2025-11-23,2025-12-08,gcrew,noaa_gefs,00,Pressure_Pa,15,101700.150390625
gec00,00,2025-11-23,2025-12-08,gcrew,noaa_gefs,00,RH_percent_mean,15,62.24397373199463
gec00,00,2025-11-23,2025-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2025-11-23,2025-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,117.5
gec00,00,2025-11-23,2025-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.169449240727419
gec00,00,2025-11-23,2025-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,16,6.194558715820335
gec00,00,2025-11-23,2025-12-09,gcrew,noaa_gefs,00,Pressure_Pa,16,101985.5546875
gec00,00,2025-11-23,2025-12-09,gcrew,noaa_gefs,00,RH_percent_mean,16,62.1404390335083
gec00,00,2025-11-23,2025-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2025-11-23,2025-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,79.75
gec00,00,2025-11-23,2025-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.5019393093616684
gec00,00,2025-11-23,2025-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,17,8.145288085937523
gec00,00,2025-11-23,2025-12-10,gcrew,noaa_gefs,00,Pressure_Pa,17,101627.01171875
gec00,00,2025-11-23,2025-12-10,gcrew,noaa_gefs,00,RH_percent_mean,17,68.8111801147461
gec00,00,2025-11-23,2025-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2025-11-23,2025-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,102.5
gec00,00,2025-11-23,2025-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.6932994769417227
gec00,00,2025-11-23,2025-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,18,15.222406005859398
gec00,00,2025-11-23,2025-12-11,gcrew,noaa_gefs,00,Pressure_Pa,18,100314.779296875
gec00,00,2025-11-23,2025-12-11,gcrew,noaa_gefs,00,RH_percent_mean,18,83.50960159301758
gec00,00,2025-11-23,2025-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,18,3.840000130236149
gec00,00,2025-11-23,2025-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,32.5
gec00,00,2025-11-23,2025-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,6.925155654523479
gec00,00,2025-11-23,2025-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,19,8.50055847167971
gec00,00,2025-11-23,2025-12-12,gcrew,noaa_gefs,00,Pressure_Pa,19,100567.884765625
gec00,00,2025-11-23,2025-12-12,gcrew,noaa_gefs,00,RH_percent_mean,19,81.728851318359375
gec00,00,2025-11-23,2025-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,19,27.20000010728836
gec00,00,2025-11-23,2025-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,97.5
gec00,00,2025-11-23,2025-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,4.508237090107566
gec00,00,2025-11-23,2025-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,20,6.650636291503929
gec00,00,2025-11-23,2025-12-13,gcrew,noaa_gefs,00,Pressure_Pa,20,101172.126953125
gec00,00,2025-11-23,2025-12-13,gcrew,noaa_gefs,00,RH_percent_mean,20,69.34314823150635
gec00,00,2025-11-23,2025-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,20,0.10000000149011612
gec00,00,2025-11-23,2025-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,95
gec00,00,2025-11-23,2025-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,2.9776191105168666
gec00,00,2025-11-23,2025-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,21,4.8246322631836165
gec00,00,2025-11-23,2025-12-14,gcrew,noaa_gefs,00,Pressure_Pa,21,102364.435546875
gec00,00,2025-11-23,2025-12-14,gcrew,noaa_gefs,00,RH_percent_mean,21,64.96528053283691
gec00,00,2025-11-23,2025-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2025-11-23,2025-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,115
gec00,00,2025-11-23,2025-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,5.642204843503512
gec00,00,2025-11-23,2025-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,22,5.113191223144554
gec00,00,2025-11-23,2025-12-15,gcrew,noaa_gefs,00,Pressure_Pa,22,102878.384765625
gec00,00,2025-11-23,2025-12-15,gcrew,noaa_gefs,00,RH_percent_mean,22,67.58643817901611
gec00,00,2025-11-23,2025-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2025-11-23,2025-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,77.5
gec00,00,2025-11-23,2025-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,2.9363509453573324
gec00,00,2025-11-23,2025-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,23,10.575593566894554
gec00,00,2025-11-23,2025-12-16,gcrew,noaa_gefs,00,Pressure_Pa,23,101770.078125
gec00,00,2025-11-23,2025-12-16,gcrew,noaa_gefs,00,RH_percent_mean,23,76.20877647399902
gec00,00,2025-11-23,2025-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,23,10.699999809265137
gec00,00,2025-11-23,2025-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,10
gec00,00,2025-11-23,2025-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,8.150706427043632
gec00,00,2025-11-23,2025-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,24,7.18164978027346
gec00,00,2025-11-23,2025-12-17,gcrew,noaa_gefs,00,Pressure_Pa,24,102364.466796875
gec00,00,2025-11-23,2025-12-17,gcrew,noaa_gefs,00,RH_percent_mean,24,61.55747413635254
gec00,00,2025-11-23,2025-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2025-11-23,2025-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,117.5
gec00,00,2025-11-23,2025-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,3.936651997575437
gec00,00,2025-11-23,2025-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,25,8.360887145996116
gec00,00,2025-11-23,2025-12-18,gcrew,noaa_gefs,00,Pressure_Pa,25,102160.908203125
gec00,00,2025-11-23,2025-12-18,gcrew,noaa_gefs,00,RH_percent_mean,25,80.03100395202637
gec00,00,2025-11-23,2025-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2025-11-23,2025-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,97.5
gec00,00,2025-11-23,2025-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,3.7335610703529527
gec00,00,2025-11-23,2025-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,26,10.665727233886741
gec00,00,2025-11-23,2025-12-19,gcrew,noaa_gefs,00,Pressure_Pa,26,101663.240234375
gec00,00,2025-11-23,2025-12-19,gcrew,noaa_gefs,00,RH_percent_mean,26,80.7627124786377
gec00,00,2025-11-23,2025-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,26,2.799999952316284
