ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-01-04,2022-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,0,-1.712020438058013
gec00,00,2022-01-04,2022-01-04,gcrew,noaa_gefs,00,RH_percent_mean,0,69.3089359828404
gec00,00,2022-01-04,2022-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-01-04,2022-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,108.57142857142858
gec00,00,2022-01-04,2022-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.3323315310046056
gec00,00,2022-01-04,2022-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.899598693847679
gec00,00,2022-01-04,2022-01-05,gcrew,noaa_gefs,00,RH_percent_mean,1,82.30001735687256
gec00,00,2022-01-04,2022-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.019999999552965164
gec00,00,2022-01-04,2022-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,78.75
gec00,00,2022-01-04,2022-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.72356336087139
gec00,00,2022-01-04,2022-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.031804656982445
gec00,00,2022-01-04,2022-01-06,gcrew,noaa_gefs,00,RH_percent_mean,2,62.78249979019165
gec00,00,2022-01-04,2022-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-01-04,2022-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,86.25
gec00,00,2022-01-04,2022-01-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.782319432969989
gec00,00,2022-01-04,2022-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-0.29906311035153976
gec00,00,2022-01-04,2022-01-07,gcrew,noaa_gefs,00,RH_percent_mean,3,77.21012449264526
gec00,00,2022-01-04,2022-01-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,15.440000066533685
gec00,00,2022-01-04,2022-01-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,112.5
gec00,00,2022-01-04,2022-01-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.217414623005349
gec00,00,2022-01-04,2022-01-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-3.7293151855468523
gec00,00,2022-01-04,2022-01-08,gcrew,noaa_gefs,00,RH_percent_mean,4,73.10860824584961
gec00,00,2022-01-04,2022-01-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-01-04,2022-01-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,121.625
gec00,00,2022-01-04,2022-01-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.883348436804868
gec00,00,2022-01-04,2022-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,1.9630256652832259
gec00,00,2022-01-04,2022-01-09,gcrew,noaa_gefs,00,RH_percent_mean,5,76.04413414001465
gec00,00,2022-01-04,2022-01-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.800000049173832
gec00,00,2022-01-04,2022-01-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,49.75
