ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-12-20,2022-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,0,1.6842677525111835
gec00,00,2022-12-20,2022-12-20,gcrew,noaa_gefs,00,RH_percent_mean,0,57.91512407575335
gec00,00,2022-12-20,2022-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-12-20,2022-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,100
gec00,00,2022-12-20,2022-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.8469513329499705
gec00,00,2022-12-20,2022-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.479585266113304
gec00,00,2022-12-20,2022-12-21,gcrew,noaa_gefs,00,RH_percent_mean,1,60.067771434783936
gec00,00,2022-12-20,2022-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-12-20,2022-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,104.875
gec00,00,2022-12-20,2022-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.5192536565827797
gec00,00,2022-12-20,2022-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.624555206298851
gec00,00,2022-12-20,2022-12-22,gcrew,noaa_gefs,00,RH_percent_mean,2,79.81499671936035
gec00,00,2022-12-20,2022-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,14.000000476837158
gec00,00,2022-12-20,2022-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,38.875
gec00,00,2022-12-20,2022-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.862973189484334
gec00,00,2022-12-20,2022-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.734826660156273
gec00,00,2022-12-20,2022-12-23,gcrew,noaa_gefs,00,RH_percent_mean,3,89.35342741012573
gec00,00,2022-12-20,2022-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,77.10000044107437
gec00,00,2022-12-20,2022-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,27.5
gec00,00,2022-12-20,2022-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.308456079571963
gec00,00,2022-12-20,2022-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-5.773985290527321
gec00,00,2022-12-20,2022-12-24,gcrew,noaa_gefs,00,RH_percent_mean,4,56.28376483917236
gec00,00,2022-12-20,2022-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.30000001192092896
gec00,00,2022-12-20,2022-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,103.75
gec00,00,2022-12-20,2022-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,10.511797843122903
gec00,00,2022-12-20,2022-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-6.131952667236305
gec00,00,2022-12-20,2022-12-25,gcrew,noaa_gefs,00,RH_percent_mean,5,56.86232137680054
gec00,00,2022-12-20,2022-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-12-20,2022-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,107.5
gec00,00,2022-12-20,2022-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.259563302060593
gec00,00,2022-12-20,2022-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-1.0085815429687273
gec00,00,2022-12-20,2022-12-26,gcrew,noaa_gefs,00,RH_percent_mean,6,50.64293956756592
gec00,00,2022-12-20,2022-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-12-20,2022-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,86.25
gec00,00,2022-12-20,2022-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.5270781849356547
gec00,00,2022-12-20,2022-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,7,1.9705902099609602
gec00,00,2022-12-20,2022-12-27,gcrew,noaa_gefs,00,RH_percent_mean,7,54.63432502746582
gec00,00,2022-12-20,2022-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2022-12-20,2022-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,81.25
gec00,00,2022-12-20,2022-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.019789426241399
gec00,00,2022-12-20,2022-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,8,2.849488830566429
gec00,00,2022-12-20,2022-12-28,gcrew,noaa_gefs,00,RH_percent_mean,8,63.11473083496094
gec00,00,2022-12-20,2022-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.5
gec00,00,2022-12-20,2022-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,55
gec00,00,2022-12-20,2022-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.200915738059762
gec00,00,2022-12-20,2022-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,9,4.484277343750023
gec00,00,2022-12-20,2022-12-29,gcrew,noaa_gefs,00,RH_percent_mean,9,71.50441837310791
gec00,00,2022-12-20,2022-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,9,8.500000312924385
gec00,00,2022-12-20,2022-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,96.25
gec00,00,2022-12-20,2022-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,8.570782576315267
gec00,00,2022-12-20,2022-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,10,3.6831451416015852
gec00,00,2022-12-20,2022-12-30,gcrew,noaa_gefs,00,RH_percent_mean,10,72.08235836029053
gec00,00,2022-12-20,2022-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-12-20,2022-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,110
gec00,00,2022-12-20,2022-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.107284048916263
gec00,00,2022-12-20,2022-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,11,5.364167785644554
gec00,00,2022-12-20,2022-12-31,gcrew,noaa_gefs,00,RH_percent_mean,11,82.8625545501709
gec00,00,2022-12-20,2022-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-12-20,2022-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,85
gec00,00,2022-12-20,2022-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.3506457083986354
gec00,00,2022-12-20,2023-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,12,11.574021911621116
gec00,00,2022-12-20,2023-01-01,gcrew,noaa_gefs,00,RH_percent_mean,12,90.98904037475586
gec00,00,2022-12-20,2023-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,12,5.099999979138374
gec00,00,2022-12-20,2023-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,73.25
gec00,00,2022-12-20,2023-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.759804904896722
gec00,00,2022-12-20,2023-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,13,11.214982604980491
gec00,00,2022-12-20,2023-01-02,gcrew,noaa_gefs,00,RH_percent_mean,13,90.64103126525879
gec00,00,2022-12-20,2023-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-12-20,2023-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,92.5
gec00,00,2022-12-20,2023-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.4177677948842273
gec00,00,2022-12-20,2023-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,14,13.870423889160179
gec00,00,2022-12-20,2023-01-03,gcrew,noaa_gefs,00,RH_percent_mean,14,96.40941047668457
gec00,00,2022-12-20,2023-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,14,11.100000001490116
gec00,00,2022-12-20,2023-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,32.5
gec00,00,2022-12-20,2023-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,8.218643116882696
gec00,00,2022-12-20,2023-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,15,11.055528259277366
gec00,00,2022-12-20,2023-01-04,gcrew,noaa_gefs,00,RH_percent_mean,15,69.98227500915527
gec00,00,2022-12-20,2023-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,15,2.9000000953674316
gec00,00,2022-12-20,2023-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,55
gec00,00,2022-12-20,2023-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.0340454020540806
gec00,00,2022-12-20,2023-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,16,2.5753112792968977
gec00,00,2022-12-20,2023-01-05,gcrew,noaa_gefs,00,RH_percent_mean,16,57.44147777557373
