ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-06-22,2026-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.948403930664085
gec00,00,2026-06-22,2026-06-23,gcrew,noaa_gefs,00,Pressure_Pa,1,101092.9560546875
gec00,00,2026-06-22,2026-06-23,gcrew,noaa_gefs,00,RH_percent_mean,1,81.49639415740967
gec00,00,2026-06-22,2026-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.300000101327896
gec00,00,2026-06-22,2026-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,308.0150120034814
gec00,00,2026-06-22,2026-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.5433039837551323
gec00,00,2026-06-22,2026-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.616929626464866
gec00,00,2026-06-22,2026-06-24,gcrew,noaa_gefs,00,Pressure_Pa,2,101553.1845703125
gec00,00,2026-06-22,2026-06-24,gcrew,noaa_gefs,00,RH_percent_mean,2,63.72046422958374
gec00,00,2026-06-22,2026-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-06-22,2026-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,359.24450992047787
gec00,00,2026-06-22,2026-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.6632554617031636
gec00,00,2026-06-22,2026-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.056943511962913
gec00,00,2026-06-22,2026-06-25,gcrew,noaa_gefs,00,Pressure_Pa,3,101558.30859375
gec00,00,2026-06-22,2026-06-25,gcrew,noaa_gefs,00,RH_percent_mean,3,69.41557216644287
gec00,00,2026-06-22,2026-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.009999999776482582
gec00,00,2026-06-22,2026-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,329.07751443982124
gec00,00,2026-06-22,2026-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.229491740833367
gec00,00,2026-06-22,2026-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.432786560058616
gec00,00,2026-06-22,2026-06-26,gcrew,noaa_gefs,00,Pressure_Pa,4,101191.859375
gec00,00,2026-06-22,2026-06-26,gcrew,noaa_gefs,00,RH_percent_mean,4,65.03301000595093
gec00,00,2026-06-22,2026-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,8.769999910145998
gec00,00,2026-06-22,2026-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,321.95100171491504
gec00,00,2026-06-22,2026-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.80337543879745
gec00,00,2026-06-22,2026-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.980676269531273
gec00,00,2026-06-22,2026-06-27,gcrew,noaa_gefs,00,Pressure_Pa,5,101200.810546875
gec00,00,2026-06-22,2026-06-27,gcrew,noaa_gefs,00,RH_percent_mean,5,81.16543388366699
gec00,00,2026-06-22,2026-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,5,19.02000057324767
gec00,00,2026-06-22,2026-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,294.15299742668867
gec00,00,2026-06-22,2026-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.6318632333938585
gec00,00,2026-06-22,2026-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.850320434570335
gec00,00,2026-06-22,2026-06-28,gcrew,noaa_gefs,00,Pressure_Pa,6,101299.3154296875
gec00,00,2026-06-22,2026-06-28,gcrew,noaa_gefs,00,RH_percent_mean,6,80.58504581451416
gec00,00,2026-06-22,2026-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,6,6.300000011920929
gec00,00,2026-06-22,2026-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,330.6064968518913
gec00,00,2026-06-22,2026-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.6445956265854518
gec00,00,2026-06-22,2026-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.84137878417971
gec00,00,2026-06-22,2026-06-29,gcrew,noaa_gefs,00,Pressure_Pa,7,101735.962890625
gec00,00,2026-06-22,2026-06-29,gcrew,noaa_gefs,00,RH_percent_mean,7,81.06212997436523
gec00,00,2026-06-22,2026-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.20000000298023224
gec00,00,2026-06-22,2026-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,326.07601077854633
gec00,00,2026-06-22,2026-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.110882712367239
gec00,00,2026-06-22,2026-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.68275604248049
gec00,00,2026-06-22,2026-06-30,gcrew,noaa_gefs,00,Pressure_Pa,8,102158.8447265625
