ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-07-06,2022-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,0,25.716411481584846
gec00,00,2022-07-06,2022-07-06,gcrew,noaa_gefs,00,RH_percent_mean,0,82.74788556780133
gec00,00,2022-07-06,2022-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,0,10.510000109672546
gec00,00,2022-07-06,2022-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,240.2857142857143
gec00,00,2022-07-06,2022-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.1171961465245506
gec00,00,2022-07-06,2022-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.1115547180176
gec00,00,2022-07-06,2022-07-07,gcrew,noaa_gefs,00,RH_percent_mean,1,92.15399837493896
gec00,00,2022-07-06,2022-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,29.51000040769577
gec00,00,2022-07-06,2022-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,67.75
gec00,00,2022-07-06,2022-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.462265597429959
gec00,00,2022-07-06,2022-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.40287551879885
gec00,00,2022-07-06,2022-07-08,gcrew,noaa_gefs,00,RH_percent_mean,2,83.30782413482666
gec00,00,2022-07-06,2022-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.6000000238418579
gec00,00,2022-07-06,2022-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,269.875
gec00,00,2022-07-06,2022-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.2146917830226442
gec00,00,2022-07-06,2022-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.776879882812523
gec00,00,2022-07-06,2022-07-09,gcrew,noaa_gefs,00,RH_percent_mean,3,86.57857990264893
gec00,00,2022-07-06,2022-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,51.03000173717737
gec00,00,2022-07-06,2022-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,77.125
gec00,00,2022-07-06,2022-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.349995998446171
gec00,00,2022-07-06,2022-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.62818298339846
gec00,00,2022-07-06,2022-07-10,gcrew,noaa_gefs,00,RH_percent_mean,4,76.12423849105835
