ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-02-06,2026-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-9.313375854492165
gec00,00,2026-02-06,2026-02-07,gcrew,noaa_gefs,00,Pressure_Pa,1,101069.615234375
gec00,00,2026-02-06,2026-02-07,gcrew,noaa_gefs,00,RH_percent_mean,1,66.69391345977783
gec00,00,2026-02-06,2026-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2026-02-06,2026-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,177.625
gec00,00,2026-02-06,2026-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,12.663643402230345
gec00,00,2026-02-06,2026-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-8.79680480957029
gec00,00,2026-02-06,2026-02-08,gcrew,noaa_gefs,00,Pressure_Pa,2,102522.4052734375
gec00,00,2026-02-06,2026-02-08,gcrew,noaa_gefs,00,RH_percent_mean,2,66.09351634979248
gec00,00,2026-02-06,2026-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-02-06,2026-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,126.375
gec00,00,2026-02-06,2026-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.622620531355026
gec00,00,2026-02-06,2026-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-5.323175811767555
gec00,00,2026-02-06,2026-02-09,gcrew,noaa_gefs,00,Pressure_Pa,3,102445.9296875
gec00,00,2026-02-06,2026-02-09,gcrew,noaa_gefs,00,RH_percent_mean,3,65.93521022796631
gec00,00,2026-02-06,2026-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-02-06,2026-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,175.125
gec00,00,2026-02-06,2026-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.3711198316974427
gec00,00,2026-02-06,2026-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-2.1317581176757585
gec00,00,2026-02-06,2026-02-10,gcrew,noaa_gefs,00,Pressure_Pa,4,102380.5048828125
gec00,00,2026-02-06,2026-02-10,gcrew,noaa_gefs,00,RH_percent_mean,4,74.32336473464966
gec00,00,2026-02-06,2026-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-02-06,2026-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,169.25
gec00,00,2026-02-06,2026-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.2075127710451223
gec00,00,2026-02-06,2026-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,0.16797790527346024
gec00,00,2026-02-06,2026-02-11,gcrew,noaa_gefs,00,Pressure_Pa,5,102553.61328125
gec00,00,2026-02-06,2026-02-11,gcrew,noaa_gefs,00,RH_percent_mean,5,81.46131324768066
gec00,00,2026-02-06,2026-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-02-06,2026-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,119.25
gec00,00,2026-02-06,2026-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.2296512731967129
gec00,00,2026-02-06,2026-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,0.5307746887207259
gec00,00,2026-02-06,2026-02-12,gcrew,noaa_gefs,00,Pressure_Pa,6,102420.2607421875
gec00,00,2026-02-06,2026-02-12,gcrew,noaa_gefs,00,RH_percent_mean,6,96.4154109954834
gec00,00,2026-02-06,2026-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,6,11.910000324249268
gec00,00,2026-02-06,2026-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,11.75
gec00,00,2026-02-06,2026-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.913388522953708
gec00,00,2026-02-06,2026-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,7,2.994863128662132
gec00,00,2026-02-06,2026-02-13,gcrew,noaa_gefs,00,Pressure_Pa,7,101816.4296875
