ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-07-10,2026-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.204183197021507
gec00,00,2026-07-10,2026-07-11,gcrew,noaa_gefs,00,Pressure_Pa,1,101209.0517578125
gec00,00,2026-07-10,2026-07-11,gcrew,noaa_gefs,00,RH_percent_mean,1,78.63302803039551
gec00,00,2026-07-10,2026-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.3200000189244747
gec00,00,2026-07-10,2026-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,281.92250268906355
gec00,00,2026-07-10,2026-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.0612249449235134
gec00,00,2026-07-10,2026-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.16811904907229
gec00,00,2026-07-10,2026-07-12,gcrew,noaa_gefs,00,Pressure_Pa,2,101804.6640625
gec00,00,2026-07-10,2026-07-12,gcrew,noaa_gefs,00,RH_percent_mean,2,69.53800868988037
gec00,00,2026-07-10,2026-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-07-10,2026-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,279.69300086796284
gec00,00,2026-07-10,2026-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.5255016063817948
gec00,00,2026-07-10,2026-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.1833320617676
gec00,00,2026-07-10,2026-07-13,gcrew,noaa_gefs,00,Pressure_Pa,3,102131.20703125
gec00,00,2026-07-10,2026-07-13,gcrew,noaa_gefs,00,RH_percent_mean,3,74.64665603637695
gec00,00,2026-07-10,2026-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-07-10,2026-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,257.76599821448326
gec00,00,2026-07-10,2026-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.4226463061172612
gec00,00,2026-07-10,2026-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.110044097900413
gec00,00,2026-07-10,2026-07-14,gcrew,noaa_gefs,00,Pressure_Pa,4,101555.853515625
gec00,00,2026-07-10,2026-07-14,gcrew,noaa_gefs,00,RH_percent_mean,4,69.48141527175903
gec00,00,2026-07-10,2026-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
gec00,00,2026-07-10,2026-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,335.2455075904727
gec00,00,2026-07-10,2026-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.3604704027969814
gec00,00,2026-07-10,2026-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.816121673584007
gec00,00,2026-07-10,2026-07-15,gcrew,noaa_gefs,00,Pressure_Pa,5,101315.234375
gec00,00,2026-07-10,2026-07-15,gcrew,noaa_gefs,00,RH_percent_mean,5,62.73534536361694
gec00,00,2026-07-10,2026-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-07-10,2026-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,319.06750289723277
gec00,00,2026-07-10,2026-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.315249163101506
gec00,00,2026-07-10,2026-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,6,28.728112792968773
gec00,00,2026-07-10,2026-07-16,gcrew,noaa_gefs,00,Pressure_Pa,6,100892.8837890625
gec00,00,2026-07-10,2026-07-16,gcrew,noaa_gefs,00,RH_percent_mean,6,55.86987924575806
gec00,00,2026-07-10,2026-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-07-10,2026-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,342.5920096337795
gec00,00,2026-07-10,2026-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.292339219625247
gec00,00,2026-07-10,2026-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,7,25.95170364379885
gec00,00,2026-07-10,2026-07-17,gcrew,noaa_gefs,00,Pressure_Pa,7,101160.1259765625
gec00,00,2026-07-10,2026-07-17,gcrew,noaa_gefs,00,RH_percent_mean,7,66.218514919281
gec00,00,2026-07-10,2026-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.35999998450279236
gec00,00,2026-07-10,2026-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,337.4000059738755
gec00,00,2026-07-10,2026-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.131147880560508
gec00,00,2026-07-10,2026-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.507043457031273
gec00,00,2026-07-10,2026-07-18,gcrew,noaa_gefs,00,Pressure_Pa,8,101109.8642578125
gec00,00,2026-07-10,2026-07-18,gcrew,noaa_gefs,00,RH_percent_mean,8,85.15560150146484
gec00,00,2026-07-10,2026-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,8,10.100000321865082
gec00,00,2026-07-10,2026-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,275.251003049314
gec00,00,2026-07-10,2026-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.6996069373034706
gec00,00,2026-07-10,2026-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,9,26.367272949218773
gec00,00,2026-07-10,2026-07-19,gcrew,noaa_gefs,00,Pressure_Pa,9,100711.65625
gec00,00,2026-07-10,2026-07-19,gcrew,noaa_gefs,00,RH_percent_mean,9,73.521575927734375
gec00,00,2026-07-10,2026-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,9,10.210000067949295
gec00,00,2026-07-10,2026-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,330.8268600191389
gec00,00,2026-07-10,2026-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.363118619471557
gec00,00,2026-07-10,2026-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,10,22.275010681152366
gec00,00,2026-07-10,2026-07-20,gcrew,noaa_gefs,00,Pressure_Pa,10,100849.583984375
gec00,00,2026-07-10,2026-07-20,gcrew,noaa_gefs,00,RH_percent_mean,10,82.53263473510742
gec00,00,2026-07-10,2026-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,10,4.800000250339508
gec00,00,2026-07-10,2026-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,160.5720129609108
