ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-02-01,2026-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-4.22304763793943
gec00,00,2026-02-01,2026-02-02,gcrew,noaa_gefs,00,Pressure_Pa,1,101880.572265625
gec00,00,2026-02-01,2026-02-02,gcrew,noaa_gefs,00,RH_percent_mean,1,75.10888385772705
gec00,00,2026-02-01,2026-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-02-01,2026-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,161.5
gec00,00,2026-02-01,2026-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.127271582247341
gec00,00,2026-02-01,2026-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-1.6496490478515398
gec00,00,2026-02-01,2026-02-03,gcrew,noaa_gefs,00,Pressure_Pa,2,102133.0283203125
gec00,00,2026-02-01,2026-02-03,gcrew,noaa_gefs,00,RH_percent_mean,2,79.41462707519531
gec00,00,2026-02-01,2026-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-02-01,2026-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,138.125
gec00,00,2026-02-01,2026-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.4373408081138754
gec00,00,2026-02-01,2026-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-0.22398605346677414
gec00,00,2026-02-01,2026-02-04,gcrew,noaa_gefs,00,Pressure_Pa,3,101752.6923828125
gec00,00,2026-02-01,2026-02-04,gcrew,noaa_gefs,00,RH_percent_mean,3,92.11071872711182
gec00,00,2026-02-01,2026-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2026-02-01,2026-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,48.125
gec00,00,2026-02-01,2026-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.21634257811869
gec00,00,2026-02-01,2026-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-2.6277603149413835
gec00,00,2026-02-01,2026-02-05,gcrew,noaa_gefs,00,Pressure_Pa,4,101757.71875
gec00,00,2026-02-01,2026-02-05,gcrew,noaa_gefs,00,RH_percent_mean,4,75.30197238922119
gec00,00,2026-02-01,2026-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-02-01,2026-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,163.25
gec00,00,2026-02-01,2026-02-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.659550051176653
gec00,00,2026-02-01,2026-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-0.5206512451171648
gec00,00,2026-02-01,2026-02-06,gcrew,noaa_gefs,00,Pressure_Pa,5,100938.71875
gec00,00,2026-02-01,2026-02-06,gcrew,noaa_gefs,00,RH_percent_mean,5,76.5306396484375
gec00,00,2026-02-01,2026-02-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-02-01,2026-02-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,127.125
gec00,00,2026-02-01,2026-02-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.344750686802522
gec00,00,2026-02-01,2026-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-3.9953140258788835
gec00,00,2026-02-01,2026-02-07,gcrew,noaa_gefs,00,Pressure_Pa,6,101684.6044921875
gec00,00,2026-02-01,2026-02-07,gcrew,noaa_gefs,00,RH_percent_mean,6,64.18814277648926
gec00,00,2026-02-01,2026-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.20000000298023224
gec00,00,2026-02-01,2026-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,166.5
gec00,00,2026-02-01,2026-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.928023993984241
gec00,00,2026-02-01,2026-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-4.97215881347654
gec00,00,2026-02-01,2026-02-08,gcrew,noaa_gefs,00,Pressure_Pa,7,102291.3134765625
gec00,00,2026-02-01,2026-02-08,gcrew,noaa_gefs,00,RH_percent_mean,7,60.2014274597168
gec00,00,2026-02-01,2026-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2026-02-01,2026-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,175
gec00,00,2026-02-01,2026-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.674919251351888
