ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-09-26,2021-09-26,gcrew,noaa_gefs,00,AirTemp_C_mean,0,19.800966971261182
gec00,00,2021-09-26,2021-09-26,gcrew,noaa_gefs,00,RH_percent_mean,0,55.8871340070452
gec00,00,2021-09-26,2021-09-26,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-09-26,2021-09-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,227.42857142857142
gec00,00,2021-09-26,2021-09-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.586269728561701
gec00,00,2021-09-26,2021-09-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.19815597534182
gec00,00,2021-09-26,2021-09-27,gcrew,noaa_gefs,00,RH_percent_mean,1,49.7955117225647
gec00,00,2021-09-26,2021-09-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-09-26,2021-09-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,234.625
gec00,00,2021-09-26,2021-09-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.9036525684285515
gec00,00,2021-09-26,2021-09-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.329629516601585
gec00,00,2021-09-26,2021-09-28,gcrew,noaa_gefs,00,RH_percent_mean,2,59.7151198387146
gec00,00,2021-09-26,2021-09-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.6800000742077827
gec00,00,2021-09-26,2021-09-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,191.5
gec00,00,2021-09-26,2021-09-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.209535282612958
gec00,00,2021-09-26,2021-09-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.28595886230471
gec00,00,2021-09-26,2021-09-29,gcrew,noaa_gefs,00,RH_percent_mean,3,61.02411413192749
gec00,00,2021-09-26,2021-09-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.4500000327825546
gec00,00,2021-09-26,2021-09-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,220.625
gec00,00,2021-09-26,2021-09-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.2629727284587675
gec00,00,2021-09-26,2021-09-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.19247207641604
gec00,00,2021-09-26,2021-09-30,gcrew,noaa_gefs,00,RH_percent_mean,4,52.943116664886475
gec00,00,2021-09-26,2021-09-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-09-26,2021-09-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,231.75
gec00,00,2021-09-26,2021-09-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.618666488025431
gec00,00,2021-09-26,2021-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.785203552246116
gec00,00,2021-09-26,2021-10-01,gcrew,noaa_gefs,00,RH_percent_mean,5,54.64777898788452
gec00,00,2021-09-26,2021-10-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-09-26,2021-10-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,232
gec00,00,2021-09-26,2021-10-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.7221750924234325
gec00,00,2021-09-26,2021-10-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.874253845214866
gec00,00,2021-09-26,2021-10-02,gcrew,noaa_gefs,00,RH_percent_mean,6,66.48953199386597
gec00,00,2021-09-26,2021-10-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-09-26,2021-10-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,223.875
gec00,00,2021-09-26,2021-10-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.3145255637132127
gec00,00,2021-09-26,2021-10-03,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.32381973266604
gec00,00,2021-09-26,2021-10-03,gcrew,noaa_gefs,00,RH_percent_mean,7,67.97000217437744
gec00,00,2021-09-26,2021-10-03,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-09-26,2021-10-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,195.5
gec00,00,2021-09-26,2021-10-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.4728767431568732
gec00,00,2021-09-26,2021-10-04,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.516870117187523
gec00,00,2021-09-26,2021-10-04,gcrew,noaa_gefs,00,RH_percent_mean,8,72.78415489196777
gec00,00,2021-09-26,2021-10-04,gcrew,noaa_gefs,00,Rain_mm_sum,8,2.359999967738986
gec00,00,2021-09-26,2021-10-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,151.25
gec00,00,2021-09-26,2021-10-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.7701105271679918
gec00,00,2021-09-26,2021-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.65750656127932
gec00,00,2021-09-26,2021-10-05,gcrew,noaa_gefs,00,RH_percent_mean,9,84.98136806488037
gec00,00,2021-09-26,2021-10-05,gcrew,noaa_gefs,00,Rain_mm_sum,9,18.20999936014414
gec00,00,2021-09-26,2021-10-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,167.75
gec00,00,2021-09-26,2021-10-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.6712944464923534
gec00,00,2021-09-26,2021-10-06,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.10218963623049
gec00,00,2021-09-26,2021-10-06,gcrew,noaa_gefs,00,RH_percent_mean,10,85.15482711791992
gec00,00,2021-09-26,2021-10-06,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.8499999865889549
gec00,00,2021-09-26,2021-10-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,101.25
gec00,00,2021-09-26,2021-10-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.5173695831455802
gec00,00,2021-09-26,2021-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,11,20.195916748046898
gec00,00,2021-09-26,2021-10-07,gcrew,noaa_gefs,00,RH_percent_mean,11,78.18313026428223
gec00,00,2021-09-26,2021-10-07,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.20000000298023224
gec00,00,2021-09-26,2021-10-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,140.5
gec00,00,2021-09-26,2021-10-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.361307893277044
