ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-08-23,2022-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.554293387276807
gec00,00,2022-08-23,2022-08-23,gcrew,noaa_gefs,00,RH_percent_mean,0,71.1347520010812
gec00,00,2022-08-23,2022-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,0,14.449999809265137
gec00,00,2022-08-23,2022-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,274.42857142857144
gec00,00,2022-08-23,2022-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.5439674950197984
gec00,00,2022-08-23,2022-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.866059875488304
gec00,00,2022-08-23,2022-08-24,gcrew,noaa_gefs,00,RH_percent_mean,1,62.898597240448
gec00,00,2022-08-23,2022-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-08-23,2022-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,276.5
gec00,00,2022-08-23,2022-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.4095933106714513
gec00,00,2022-08-23,2022-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.4600654602051
gec00,00,2022-08-23,2022-08-25,gcrew,noaa_gefs,00,RH_percent_mean,2,57.79507350921631
gec00,00,2022-08-23,2022-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-08-23,2022-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,266
gec00,00,2022-08-23,2022-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.9542921884965114
gec00,00,2022-08-23,2022-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.053147888183616
gec00,00,2022-08-23,2022-08-26,gcrew,noaa_gefs,00,RH_percent_mean,3,74.09534358978271
