ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-07-18,2024-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.504837472098238
gec00,00,2024-07-18,2024-07-18,gcrew,noaa_gefs,00,RH_percent_mean,0,78.01475088936942
gec00,00,2024-07-18,2024-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,0,5.63000001385808
gec00,00,2024-07-18,2024-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,239.42857142857142
gec00,00,2024-07-18,2024-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,1.887173045670656
gec00,00,2024-07-18,2024-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.281411743164085
gec00,00,2024-07-18,2024-07-19,gcrew,noaa_gefs,00,RH_percent_mean,1,64.19288492202759
gec00,00,2024-07-18,2024-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-07-18,2024-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,313.875
gec00,00,2024-07-18,2024-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.2549862465301977
gec00,00,2024-07-18,2024-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.885301208496116
gec00,00,2024-07-18,2024-07-20,gcrew,noaa_gefs,00,RH_percent_mean,2,70.8899655342102
gec00,00,2024-07-18,2024-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2024-07-18,2024-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,221.25
gec00,00,2024-07-18,2024-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.644242599553967
gec00,00,2024-07-18,2024-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.980081176757835
gec00,00,2024-07-18,2024-07-21,gcrew,noaa_gefs,00,RH_percent_mean,3,73.4881706237793
gec00,00,2024-07-18,2024-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-07-18,2024-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,313.875
gec00,00,2024-07-18,2024-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.7941895527607568
gec00,00,2024-07-18,2024-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.483892059326195
gec00,00,2024-07-18,2024-07-22,gcrew,noaa_gefs,00,RH_percent_mean,4,81.55262279510498
gec00,00,2024-07-18,2024-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.0999999940395355
gec00,00,2024-07-18,2024-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,200.375
gec00,00,2024-07-18,2024-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.708808052107736
gec00,00,2024-07-18,2024-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.213708496093773
gec00,00,2024-07-18,2024-07-23,gcrew,noaa_gefs,00,RH_percent_mean,5,81.87057685852051
gec00,00,2024-07-18,2024-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,2
gec00,00,2024-07-18,2024-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,234
gec00,00,2024-07-18,2024-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.563007782759712
gec00,00,2024-07-18,2024-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.984197235107445
gec00,00,2024-07-18,2024-07-24,gcrew,noaa_gefs,00,RH_percent_mean,6,79.3724889755249
gec00,00,2024-07-18,2024-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,6.600000098347664
gec00,00,2024-07-18,2024-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,229.25
gec00,00,2024-07-18,2024-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.3278279340227175
gec00,00,2024-07-18,2024-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,25.26606140136721
gec00,00,2024-07-18,2024-07-25,gcrew,noaa_gefs,00,RH_percent_mean,7,75.89007329940796
gec00,00,2024-07-18,2024-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,6.440000161528587
gec00,00,2024-07-18,2024-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,225.25
gec00,00,2024-07-18,2024-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.9024367116682832
gec00,00,2024-07-18,2024-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.29396209716799
gec00,00,2024-07-18,2024-07-26,gcrew,noaa_gefs,00,RH_percent_mean,8,64.95722723007202
gec00,00,2024-07-18,2024-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,8,2.200000047683716
gec00,00,2024-07-18,2024-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,261.25
gec00,00,2024-07-18,2024-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.621352180121316
gec00,00,2024-07-18,2024-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.144353485107445
gec00,00,2024-07-18,2024-07-27,gcrew,noaa_gefs,00,RH_percent_mean,9,54.208022117614746
gec00,00,2024-07-18,2024-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-07-18,2024-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,335.75
gec00,00,2024-07-18,2024-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.9054629331355168
gec00,00,2024-07-18,2024-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,10,23.062242126464866
gec00,00,2024-07-18,2024-07-28,gcrew,noaa_gefs,00,RH_percent_mean,10,58.36303901672363
gec00,00,2024-07-18,2024-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-07-18,2024-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,334.25
gec00,00,2024-07-18,2024-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.9591891885962451
