ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-08-12,2024-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,0,22.817847551618325
gec00,00,2024-08-12,2024-08-12,gcrew,noaa_gefs,00,RH_percent_mean,0,58.731158120291575
gec00,00,2024-08-12,2024-08-12,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-08-12,2024-08-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,291
gec00,00,2024-08-12,2024-08-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.1172227258526397
gec00,00,2024-08-12,2024-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.813195800781273
gec00,00,2024-08-12,2024-08-13,gcrew,noaa_gefs,00,RH_percent_mean,1,59.74890470504761
gec00,00,2024-08-12,2024-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-08-12,2024-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,306.125
gec00,00,2024-08-12,2024-08-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.407615719682609
gec00,00,2024-08-12,2024-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.945718383789085
gec00,00,2024-08-12,2024-08-14,gcrew,noaa_gefs,00,RH_percent_mean,2,63.745503425598145
gec00,00,2024-08-12,2024-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-08-12,2024-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,302.125
gec00,00,2024-08-12,2024-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.8389533991497085
gec00,00,2024-08-12,2024-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.491021728515648
gec00,00,2024-08-12,2024-08-15,gcrew,noaa_gefs,00,RH_percent_mean,3,63.405242919921875
gec00,00,2024-08-12,2024-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-08-12,2024-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,293.375
gec00,00,2024-08-12,2024-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.7461800035540127
gec00,00,2024-08-12,2024-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.084138488769554
gec00,00,2024-08-12,2024-08-16,gcrew,noaa_gefs,00,RH_percent_mean,4,63.8617525100708
gec00,00,2024-08-12,2024-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-08-12,2024-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,299.125
gec00,00,2024-08-12,2024-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.7558677731229648
