ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-06-07,2022-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,0,19.578044782366096
gec00,00,2022-06-07,2022-06-07,gcrew,noaa_gefs,00,RH_percent_mean,0,75.260495867048
gec00,00,2022-06-07,2022-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.03999999910593033
gec00,00,2022-06-07,2022-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,193.42857142857142
gec00,00,2022-06-07,2022-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.744138771755413
gec00,00,2022-06-07,2022-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.20112762451174
gec00,00,2022-06-07,2022-06-08,gcrew,noaa_gefs,00,RH_percent_mean,1,80.20377254486084
gec00,00,2022-06-07,2022-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.04999999701976776
gec00,00,2022-06-07,2022-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,295
gec00,00,2022-06-07,2022-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.078150812379989
gec00,00,2022-06-07,2022-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.88144454956057
gec00,00,2022-06-07,2022-06-09,gcrew,noaa_gefs,00,RH_percent_mean,2,75.21238088607788
gec00,00,2022-06-07,2022-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,15.74000059068203
gec00,00,2022-06-07,2022-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,338.375
gec00,00,2022-06-07,2022-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.447163904920748
gec00,00,2022-06-07,2022-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.8704658508301
gec00,00,2022-06-07,2022-06-10,gcrew,noaa_gefs,00,RH_percent_mean,3,56.314157009124756
gec00,00,2022-06-07,2022-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-06-07,2022-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,358.875
gec00,00,2022-06-07,2022-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.042122552318283
gec00,00,2022-06-07,2022-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.470388031005882
gec00,00,2022-06-07,2022-06-11,gcrew,noaa_gefs,00,RH_percent_mean,4,60.82417917251587
gec00,00,2022-06-07,2022-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-06-07,2022-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,143.75
gec00,00,2022-06-07,2022-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.5540036515513136
gec00,00,2022-06-07,2022-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.40627822875979
gec00,00,2022-06-07,2022-06-12,gcrew,noaa_gefs,00,RH_percent_mean,5,80.96160697937012
gec00,00,2022-06-07,2022-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,10.149999976158142
gec00,00,2022-06-07,2022-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,281.625
gec00,00,2022-06-07,2022-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.4552812253741823
gec00,00,2022-06-07,2022-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.516030883789085
gec00,00,2022-06-07,2022-06-13,gcrew,noaa_gefs,00,RH_percent_mean,6,80.93297910690308
gec00,00,2022-06-07,2022-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,5.240000007674098
gec00,00,2022-06-07,2022-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,261.25
gec00,00,2022-06-07,2022-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.2775906569109723
gec00,00,2022-06-07,2022-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.089406585693382
gec00,00,2022-06-07,2022-06-14,gcrew,noaa_gefs,00,RH_percent_mean,7,87.9687728881836
gec00,00,2022-06-07,2022-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,7,29.310000270605087
gec00,00,2022-06-07,2022-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,98.25
gec00,00,2022-06-07,2022-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.7989710673277877
gec00,00,2022-06-07,2022-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.85880813598635
gec00,00,2022-06-07,2022-06-15,gcrew,noaa_gefs,00,RH_percent_mean,8,71.55612897872925
gec00,00,2022-06-07,2022-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.4000000059604645
gec00,00,2022-06-07,2022-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,304.375
gec00,00,2022-06-07,2022-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.6325138411680302
gec00,00,2022-06-07,2022-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.78531417846682
gec00,00,2022-06-07,2022-06-16,gcrew,noaa_gefs,00,RH_percent_mean,9,76.40815258026123
gec00,00,2022-06-07,2022-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,9,18.370000079274178
gec00,00,2022-06-07,2022-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,309
gec00,00,2022-06-07,2022-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.965462545064633
gec00,00,2022-06-07,2022-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,10,24.749909973144554
gec00,00,2022-06-07,2022-06-17,gcrew,noaa_gefs,00,RH_percent_mean,10,79.94702339172363
gec00,00,2022-06-07,2022-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,10,13.800000190734863
gec00,00,2022-06-07,2022-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,324.75
gec00,00,2022-06-07,2022-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.960052361872658
gec00,00,2022-06-07,2022-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,11,23.41706237792971
gec00,00,2022-06-07,2022-06-18,gcrew,noaa_gefs,00,RH_percent_mean,11,53.52066707611084
gec00,00,2022-06-07,2022-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-06-07,2022-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,347.75
gec00,00,2022-06-07,2022-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.189181299993891
gec00,00,2022-06-07,2022-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,12,18.923379516601585
gec00,00,2022-06-07,2022-06-19,gcrew,noaa_gefs,00,RH_percent_mean,12,41.880781173706055
gec00,00,2022-06-07,2022-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-06-07,2022-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,364.25
gec00,00,2022-06-07,2022-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,8.724743320920759
gec00,00,2022-06-07,2022-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,13,17.94685516357424
gec00,00,2022-06-07,2022-06-20,gcrew,noaa_gefs,00,RH_percent_mean,13,36.9355263710022
gec00,00,2022-06-07,2022-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-06-07,2022-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,371.75
gec00,00,2022-06-07,2022-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,6.987795902963956
gec00,00,2022-06-07,2022-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,14,19.54853973388674
gec00,00,2022-06-07,2022-06-21,gcrew,noaa_gefs,00,RH_percent_mean,14,53.263237953186035
gec00,00,2022-06-07,2022-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.20000000298023224
gec00,00,2022-06-07,2022-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,311.75
gec00,00,2022-06-07,2022-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,1.6555624987778779
gec00,00,2022-06-07,2022-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,15,20.815957641601585
gec00,00,2022-06-07,2022-06-22,gcrew,noaa_gefs,00,RH_percent_mean,15,68.17053508758545
gec00,00,2022-06-07,2022-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,15,4.500000059604645
gec00,00,2022-06-07,2022-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,143.75
gec00,00,2022-06-07,2022-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.240561305608482
gec00,00,2022-06-07,2022-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,16,22.405435180664085
gec00,00,2022-06-07,2022-06-23,gcrew,noaa_gefs,00,RH_percent_mean,16,84.00954246520996
gec00,00,2022-06-07,2022-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,16,11.700000643730164
gec00,00,2022-06-07,2022-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,255.25
gec00,00,2022-06-07,2022-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.3743039945321662
gec00,00,2022-06-07,2022-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,17,24.04328308105471
gec00,00,2022-06-07,2022-06-24,gcrew,noaa_gefs,00,RH_percent_mean,17,77.75854206085205
gec00,00,2022-06-07,2022-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,17,3.8000001683831215
gec00,00,2022-06-07,2022-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,326
gec00,00,2022-06-07,2022-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.460935086568022
gec00,00,2022-06-07,2022-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,18,24.466111755371116
gec00,00,2022-06-07,2022-06-25,gcrew,noaa_gefs,00,RH_percent_mean,18,52.07431411743164
gec00,00,2022-06-07,2022-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2022-06-07,2022-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,343.5
gec00,00,2022-06-07,2022-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.237441277943031
gec00,00,2022-06-07,2022-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,19,24.612481689453148
gec00,00,2022-06-07,2022-06-26,gcrew,noaa_gefs,00,RH_percent_mean,19,63.64917182922363
gec00,00,2022-06-07,2022-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,19,0.10000000149011612
gec00,00,2022-06-07,2022-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,282.25
gec00,00,2022-06-07,2022-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,4.034693790393132
gec00,00,2022-06-07,2022-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,20,22.106225585937523
gec00,00,2022-06-07,2022-06-27,gcrew,noaa_gefs,00,RH_percent_mean,20,70.48132133483887
gec00,00,2022-06-07,2022-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,20,13.500000357627869
gec00,00,2022-06-07,2022-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,228.5
gec00,00,2022-06-07,2022-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,4.7862545679454
gec00,00,2022-06-07,2022-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,21,22.81537017822268
gec00,00,2022-06-07,2022-06-28,gcrew,noaa_gefs,00,RH_percent_mean,21,54.93970489501953
gec00,00,2022-06-07,2022-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2022-06-07,2022-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,353.25
gec00,00,2022-06-07,2022-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,3.0071373114225124
gec00,00,2022-06-07,2022-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,22,22.36512908935549
gec00,00,2022-06-07,2022-06-29,gcrew,noaa_gefs,00,RH_percent_mean,22,51.92276477813721
gec00,00,2022-06-07,2022-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
