ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-02-20,2024-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,0,3.0532645089285944
gec00,00,2024-02-20,2024-02-20,gcrew,noaa_gefs,00,RH_percent_mean,0,61.42318943568638
gec00,00,2024-02-20,2024-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-02-20,2024-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,176.14285714285717
gec00,00,2024-02-20,2024-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.704499198701593
gec00,00,2024-02-20,2024-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.6647697448730696
gec00,00,2024-02-20,2024-02-21,gcrew,noaa_gefs,00,RH_percent_mean,1,66.8761568069458
gec00,00,2024-02-20,2024-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-02-20,2024-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,194.625
gec00,00,2024-02-20,2024-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.0524839986724173
gec00,00,2024-02-20,2024-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.865048980712913
gec00,00,2024-02-20,2024-02-22,gcrew,noaa_gefs,00,RH_percent_mean,2,76.3562126159668
gec00,00,2024-02-20,2024-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.30000001192092896
gec00,00,2024-02-20,2024-02-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,130.5
gec00,00,2024-02-20,2024-02-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.587383507574949
gec00,00,2024-02-20,2024-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.520879364013695
gec00,00,2024-02-20,2024-02-23,gcrew,noaa_gefs,00,RH_percent_mean,3,76.83301448822021
gec00,00,2024-02-20,2024-02-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,8.960000053048134
gec00,00,2024-02-20,2024-02-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,29.25
gec00,00,2024-02-20,2024-02-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.360600663673255
gec00,00,2024-02-20,2024-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.906499481201195
gec00,00,2024-02-20,2024-02-24,gcrew,noaa_gefs,00,RH_percent_mean,4,67.30279970169067
gec00,00,2024-02-20,2024-02-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.8300000708550215
gec00,00,2024-02-20,2024-02-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,149.125
gec00,00,2024-02-20,2024-02-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.69261285899591
gec00,00,2024-02-20,2024-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.500856018066429
gec00,00,2024-02-20,2024-02-25,gcrew,noaa_gefs,00,RH_percent_mean,5,44.878451347351074
gec00,00,2024-02-20,2024-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-02-20,2024-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,205.375
gec00,00,2024-02-20,2024-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.75485172628911
gec00,00,2024-02-20,2024-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.366693115234398
gec00,00,2024-02-20,2024-02-26,gcrew,noaa_gefs,00,RH_percent_mean,6,70.8850679397583
gec00,00,2024-02-20,2024-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-02-20,2024-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,194.125
gec00,00,2024-02-20,2024-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.8354980537651615
gec00,00,2024-02-20,2024-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,7,10.92865905761721
gec00,00,2024-02-20,2024-02-27,gcrew,noaa_gefs,00,RH_percent_mean,7,79.3615837097168
gec00,00,2024-02-20,2024-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,7,2.9000000953674316
gec00,00,2024-02-20,2024-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,93.625
gec00,00,2024-02-20,2024-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.152099148596902
gec00,00,2024-02-20,2024-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,8,12.290914154052757
gec00,00,2024-02-20,2024-02-28,gcrew,noaa_gefs,00,RH_percent_mean,8,80.27171993255615
gec00,00,2024-02-20,2024-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,8,9.490000069141388
gec00,00,2024-02-20,2024-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,66.625
gec00,00,2024-02-20,2024-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.156351689391197
gec00,00,2024-02-20,2024-02-29,gcrew,noaa_gefs,00,AirTemp_C_mean,9,15.289579010009788
gec00,00,2024-02-20,2024-02-29,gcrew,noaa_gefs,00,RH_percent_mean,9,72.6769323348999
gec00,00,2024-02-20,2024-02-29,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.5000000074505806
gec00,00,2024-02-20,2024-02-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,134
gec00,00,2024-02-20,2024-02-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.593689766422695
gec00,00,2024-02-20,2024-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,10,14.244058227539085
gec00,00,2024-02-20,2024-03-01,gcrew,noaa_gefs,00,RH_percent_mean,10,72.70893573760986
gec00,00,2024-02-20,2024-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,10,5
gec00,00,2024-02-20,2024-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,109.75
gec00,00,2024-02-20,2024-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.677951234098103
gec00,00,2024-02-20,2024-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,11,3.053742980957054
gec00,00,2024-02-20,2024-03-02,gcrew,noaa_gefs,00,RH_percent_mean,11,41.15875005722046
gec00,00,2024-02-20,2024-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-02-20,2024-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,190
gec00,00,2024-02-20,2024-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.1437875082128866
