ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-09-21,2023-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,0,19.915316336495557
gec00,00,2023-09-21,2023-09-21,gcrew,noaa_gefs,00,RH_percent_mean,0,63.173002515520366
gec00,00,2023-09-21,2023-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-09-21,2023-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,205.2857142857143
gec00,00,2023-09-21,2023-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.0517414908472755
gec00,00,2023-09-21,2023-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.11444244384768
gec00,00,2023-09-21,2023-09-22,gcrew,noaa_gefs,00,RH_percent_mean,1,72.56390523910522
gec00,00,2023-09-21,2023-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.4400000050663948
gec00,00,2023-09-21,2023-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,133.875
gec00,00,2023-09-21,2023-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.316893861041893
gec00,00,2023-09-21,2023-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.164544677734398
gec00,00,2023-09-21,2023-09-23,gcrew,noaa_gefs,00,RH_percent_mean,2,88.12154865264893
gec00,00,2023-09-21,2023-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,103.54000210762024
gec00,00,2023-09-21,2023-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,18.375
gec00,00,2023-09-21,2023-09-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,13.335350164222449
gec00,00,2023-09-21,2023-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.90009460449221
gec00,00,2023-09-21,2023-09-24,gcrew,noaa_gefs,00,RH_percent_mean,3,72.80324220657349
gec00,00,2023-09-21,2023-09-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.420000094920397
gec00,00,2023-09-21,2023-09-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,183.75
