ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-04-02,2024-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,0,10.01579764229913
gec00,00,2024-04-02,2024-04-02,gcrew,noaa_gefs,00,RH_percent_mean,0,94.51839556012835
gec00,00,2024-04-02,2024-04-02,gcrew,noaa_gefs,00,Rain_mm_sum,0,5.320000149309635
gec00,00,2024-04-02,2024-04-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,30.428571428571427
gec00,00,2024-04-02,2024-04-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.207277960577238
gec00,00,2024-04-02,2024-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.575288391113304
gec00,00,2024-04-02,2024-04-03,gcrew,noaa_gefs,00,RH_percent_mean,1,97.4072675704956
gec00,00,2024-04-02,2024-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,24.950000524520874
gec00,00,2024-04-02,2024-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,23.75
gec00,00,2024-04-02,2024-04-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.527496260786993
gec00,00,2024-04-02,2024-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.116048431396507
gec00,00,2024-04-02,2024-04-04,gcrew,noaa_gefs,00,RH_percent_mean,2,74.88084697723389
gec00,00,2024-04-02,2024-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,15.810000576078892
gec00,00,2024-04-02,2024-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,214.75
gec00,00,2024-04-02,2024-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.134416822348428
gec00,00,2024-04-02,2024-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.928540802001976
gec00,00,2024-04-02,2024-04-05,gcrew,noaa_gefs,00,RH_percent_mean,3,65.70818042755127
gec00,00,2024-04-02,2024-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.0999999791383743
gec00,00,2024-04-02,2024-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,196.5
gec00,00,2024-04-02,2024-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.752691529686718
gec00,00,2024-04-02,2024-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.332044219970726
gec00,00,2024-04-02,2024-04-06,gcrew,noaa_gefs,00,RH_percent_mean,4,62.177321434020996
gec00,00,2024-04-02,2024-04-06,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.3400000035762787
gec00,00,2024-04-02,2024-04-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,222.375
gec00,00,2024-04-02,2024-04-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.831425318101305
gec00,00,2024-04-02,2024-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.584588623046898
gec00,00,2024-04-02,2024-04-07,gcrew,noaa_gefs,00,RH_percent_mean,5,61.876765727996826
gec00,00,2024-04-02,2024-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-04-02,2024-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,282.5
gec00,00,2024-04-02,2024-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.651909462833509
gec00,00,2024-04-02,2024-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.618737792968773
gec00,00,2024-04-02,2024-04-08,gcrew,noaa_gefs,00,RH_percent_mean,6,66.40074443817139
gec00,00,2024-04-02,2024-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-04-02,2024-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,246.25
gec00,00,2024-04-02,2024-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.5494541971803626
