ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-07-22,2023-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.99368111746654
gec00,00,2023-07-22,2023-07-22,gcrew,noaa_gefs,00,RH_percent_mean,0,58.92430823189871
gec00,00,2023-07-22,2023-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-07-22,2023-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,254.85714285714283
gec00,00,2023-07-22,2023-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.767154299591994
gec00,00,2023-07-22,2023-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.03994522094729
gec00,00,2023-07-22,2023-07-23,gcrew,noaa_gefs,00,RH_percent_mean,1,61.500258445739746
gec00,00,2023-07-22,2023-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.2199999988079071
gec00,00,2023-07-22,2023-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,299.75
gec00,00,2023-07-22,2023-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.4313688801836126
gec00,00,2023-07-22,2023-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.36630020141604
gec00,00,2023-07-22,2023-07-24,gcrew,noaa_gefs,00,RH_percent_mean,2,72.63066673278809
gec00,00,2023-07-22,2023-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,5.520000111311674
gec00,00,2023-07-22,2023-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,294.5
gec00,00,2023-07-22,2023-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.768685662814594
gec00,00,2023-07-22,2023-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.27008209228518
gec00,00,2023-07-22,2023-07-25,gcrew,noaa_gefs,00,RH_percent_mean,3,81.35491943359375
gec00,00,2023-07-22,2023-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,5.5000001937150955
gec00,00,2023-07-22,2023-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,307.125
gec00,00,2023-07-22,2023-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.340892310922149
gec00,00,2023-07-22,2023-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.441278076171898
gec00,00,2023-07-22,2023-07-26,gcrew,noaa_gefs,00,RH_percent_mean,4,77.51959085464478
gec00,00,2023-07-22,2023-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,3.930000066757202
gec00,00,2023-07-22,2023-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,314
gec00,00,2023-07-22,2023-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.403923223175265
gec00,00,2023-07-22,2023-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,5,27.575582122802757
gec00,00,2023-07-22,2023-07-27,gcrew,noaa_gefs,00,RH_percent_mean,5,69.53606462478638
gec00,00,2023-07-22,2023-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.5
gec00,00,2023-07-22,2023-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,303
gec00,00,2023-07-22,2023-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.446257460559879
gec00,00,2023-07-22,2023-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,6,28.396428680419945
gec00,00,2023-07-22,2023-07-28,gcrew,noaa_gefs,00,RH_percent_mean,6,71.58269500732422
gec00,00,2023-07-22,2023-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,6,5.379999980330467
gec00,00,2023-07-22,2023-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,278.75
gec00,00,2023-07-22,2023-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.558803860457514
gec00,00,2023-07-22,2023-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,7,29.813352203369163
gec00,00,2023-07-22,2023-07-29,gcrew,noaa_gefs,00,RH_percent_mean,7,61.43135452270508
gec00,00,2023-07-22,2023-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,7,2.7600000500679016
gec00,00,2023-07-22,2023-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,212
gec00,00,2023-07-22,2023-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.556186356318848
gec00,00,2023-07-22,2023-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,8,25.54695281982424
gec00,00,2023-07-22,2023-07-30,gcrew,noaa_gefs,00,RH_percent_mean,8,67.78329229354858
gec00,00,2023-07-22,2023-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,8,27.869999699294567
gec00,00,2023-07-22,2023-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,282.5
gec00,00,2023-07-22,2023-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.51341541072322
gec00,00,2023-07-22,2023-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.689588165283226
gec00,00,2023-07-22,2023-07-31,gcrew,noaa_gefs,00,RH_percent_mean,9,52.063212394714355
gec00,00,2023-07-22,2023-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-07-22,2023-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,336.75
gec00,00,2023-07-22,2023-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.461595562048766
gec00,00,2023-07-22,2023-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,10,23.245141601562523
gec00,00,2023-07-22,2023-08-01,gcrew,noaa_gefs,00,RH_percent_mean,10,49.59608459472656
gec00,00,2023-07-22,2023-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-07-22,2023-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,330.25
gec00,00,2023-07-22,2023-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.399031855243763
gec00,00,2023-07-22,2023-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.44191131591799
gec00,00,2023-07-22,2023-08-02,gcrew,noaa_gefs,00,RH_percent_mean,11,46.96666431427002
gec00,00,2023-07-22,2023-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-07-22,2023-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,330.25
gec00,00,2023-07-22,2023-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.218291767128451
gec00,00,2023-07-22,2023-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,12,22.92663726806643
gec00,00,2023-07-22,2023-08-03,gcrew,noaa_gefs,00,RH_percent_mean,12,51.52322006225586
gec00,00,2023-07-22,2023-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-07-22,2023-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,296.75
gec00,00,2023-07-22,2023-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.040291282369221
gec00,00,2023-07-22,2023-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,13,24.317971801757835
gec00,00,2023-07-22,2023-08-04,gcrew,noaa_gefs,00,RH_percent_mean,13,68.5581693649292
gec00,00,2023-07-22,2023-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,13,1.200000025331974
gec00,00,2023-07-22,2023-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,192.25
gec00,00,2023-07-22,2023-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,7.51388330890059
gec00,00,2023-07-22,2023-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,14,22.79309997558596
gec00,00,2023-07-22,2023-08-05,gcrew,noaa_gefs,00,RH_percent_mean,14,66.89011287689209
gec00,00,2023-07-22,2023-08-05,gcrew,noaa_gefs,00,Rain_mm_sum,14,2.1000001430511475
gec00,00,2023-07-22,2023-08-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,203.75
gec00,00,2023-07-22,2023-08-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,6.004384413882859
gec00,00,2023-07-22,2023-08-06,gcrew,noaa_gefs,00,AirTemp_C_mean,15,22.935632324218773
gec00,00,2023-07-22,2023-08-06,gcrew,noaa_gefs,00,RH_percent_mean,15,50.7670316696167
gec00,00,2023-07-22,2023-08-06,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2023-07-22,2023-08-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,325.75
gec00,00,2023-07-22,2023-08-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.520597644388478
gec00,00,2023-07-22,2023-08-07,gcrew,noaa_gefs,00,AirTemp_C_mean,16,23.21014556884768
gec00,00,2023-07-22,2023-08-07,gcrew,noaa_gefs,00,RH_percent_mean,16,60.08148765563965
gec00,00,2023-07-22,2023-08-07,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2023-07-22,2023-08-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,266.75
gec00,00,2023-07-22,2023-08-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.304513406459088
gec00,00,2023-07-22,2023-08-08,gcrew,noaa_gefs,00,AirTemp_C_mean,17,22.85638580322268
gec00,00,2023-07-22,2023-08-08,gcrew,noaa_gefs,00,RH_percent_mean,17,57.14676856994629
gec00,00,2023-07-22,2023-08-08,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2023-07-22,2023-08-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,162.25
gec00,00,2023-07-22,2023-08-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.2054652511555526
