ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-03-12,2024-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,0,10.956798444475469
gec00,00,2024-03-12,2024-03-12,gcrew,noaa_gefs,00,RH_percent_mean,0,56.43868364606585
gec00,00,2024-03-12,2024-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-03-12,2024-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,215.7142857142857
gec00,00,2024-03-12,2024-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.809898991067555
gec00,00,2024-03-12,2024-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.015981292724632
gec00,00,2024-03-12,2024-03-13,gcrew,noaa_gefs,00,RH_percent_mean,1,65.15367269515991
gec00,00,2024-03-12,2024-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-03-12,2024-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,198.625
gec00,00,2024-03-12,2024-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.0201408157857705
gec00,00,2024-03-12,2024-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.073808288574241
gec00,00,2024-03-12,2024-03-14,gcrew,noaa_gefs,00,RH_percent_mean,2,60.97292137145996
gec00,00,2024-03-12,2024-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-03-12,2024-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,225.375
gec00,00,2024-03-12,2024-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.500306788841712
gec00,00,2024-03-12,2024-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.802636718750023
gec00,00,2024-03-12,2024-03-15,gcrew,noaa_gefs,00,RH_percent_mean,3,66.99424934387207
gec00,00,2024-03-12,2024-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.089999981224537
gec00,00,2024-03-12,2024-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,162.625
gec00,00,2024-03-12,2024-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.51830258950924
gec00,00,2024-03-12,2024-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.66074142456057
gec00,00,2024-03-12,2024-03-16,gcrew,noaa_gefs,00,RH_percent_mean,4,63.3584303855896
gec00,00,2024-03-12,2024-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.5
gec00,00,2024-03-12,2024-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,229.625
gec00,00,2024-03-12,2024-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.019965724139288
gec00,00,2024-03-12,2024-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.682778930664085
