ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-07-19,2022-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,0,25.994361223493325
gec00,00,2022-07-19,2022-07-19,gcrew,noaa_gefs,00,RH_percent_mean,0,73.69880839756557
gec00,00,2022-07-19,2022-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,0,3.799999952316284
gec00,00,2022-07-19,2022-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,303.85714285714283
gec00,00,2022-07-19,2022-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.686264306157107
gec00,00,2022-07-19,2022-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,26.922010040283226
gec00,00,2022-07-19,2022-07-20,gcrew,noaa_gefs,00,RH_percent_mean,1,70.12530612945557
gec00,00,2022-07-19,2022-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-07-19,2022-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,327.125
gec00,00,2022-07-19,2022-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.0086976016875857
gec00,00,2022-07-19,2022-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,28.253316497802757
gec00,00,2022-07-19,2022-07-21,gcrew,noaa_gefs,00,RH_percent_mean,2,67.7591290473938
gec00,00,2022-07-19,2022-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-07-19,2022-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,305.125
gec00,00,2022-07-19,2022-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.34707418857038
gec00,00,2022-07-19,2022-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,28.410073852539085
gec00,00,2022-07-19,2022-07-22,gcrew,noaa_gefs,00,RH_percent_mean,3,55.60508728027344
gec00,00,2022-07-19,2022-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-07-19,2022-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,325.75
gec00,00,2022-07-19,2022-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.4253443394046394
gec00,00,2022-07-19,2022-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,28.218442535400413
gec00,00,2022-07-19,2022-07-23,gcrew,noaa_gefs,00,RH_percent_mean,4,58.08325815200806
gec00,00,2022-07-19,2022-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.009999999776482582
gec00,00,2022-07-19,2022-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,335
