ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-07-01,2021-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.2373726981027
gec00,00,2021-07-01,2021-07-01,gcrew,noaa_gefs,00,RH_percent_mean,0,76.48874827793666
gec00,00,2021-07-01,2021-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,0,11.319999948143959
gec00,00,2021-07-01,2021-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,232.7142857142857
gec00,00,2021-07-01,2021-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.200160598162905
gec00,00,2021-07-01,2021-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.95120773315432
gec00,00,2021-07-01,2021-07-02,gcrew,noaa_gefs,00,RH_percent_mean,1,83.4086685180664
gec00,00,2021-07-01,2021-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,59.6500011831522
gec00,00,2021-07-01,2021-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,201.75
gec00,00,2021-07-01,2021-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.4948845958358747
gec00,00,2021-07-01,2021-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.56616363525393
gec00,00,2021-07-01,2021-07-03,gcrew,noaa_gefs,00,RH_percent_mean,2,65.04270887374878
gec00,00,2021-07-01,2021-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.729999989271164
gec00,00,2021-07-01,2021-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,336.375
gec00,00,2021-07-01,2021-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.070043139426001
gec00,00,2021-07-01,2021-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.31787261962893
gec00,00,2021-07-01,2021-07-04,gcrew,noaa_gefs,00,RH_percent_mean,3,68.88878202438354
gec00,00,2021-07-01,2021-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.40000007301569
gec00,00,2021-07-01,2021-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,305.125
gec00,00,2021-07-01,2021-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.6136680513387427
gec00,00,2021-07-01,2021-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.681043243408226
gec00,00,2021-07-01,2021-07-05,gcrew,noaa_gefs,00,RH_percent_mean,4,71.46097183227539
gec00,00,2021-07-01,2021-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2021-07-01,2021-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,338.75
gec00,00,2021-07-01,2021-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.6814599649614177
gec00,00,2021-07-01,2021-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.17769012451174
gec00,00,2021-07-01,2021-07-06,gcrew,noaa_gefs,00,RH_percent_mean,5,71.07560777664185
gec00,00,2021-07-01,2021-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.2800000309944153
gec00,00,2021-07-01,2021-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,341.625
gec00,00,2021-07-01,2021-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.827363790607012
gec00,00,2021-07-01,2021-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,6,25.606816864013695
gec00,00,2021-07-01,2021-07-07,gcrew,noaa_gefs,00,RH_percent_mean,6,69.26742267608643
gec00,00,2021-07-01,2021-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,6,3.5000000596046448
gec00,00,2021-07-01,2021-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,342.875
