ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-04-30,2024-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,0,19.753172084263415
gec00,00,2024-04-30,2024-04-30,gcrew,noaa_gefs,00,RH_percent_mean,0,67.24576023646763
gec00,00,2024-04-30,2024-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-04-30,2024-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,259.57142857142856
gec00,00,2024-04-30,2024-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.416866748536237
gec00,00,2024-04-30,2024-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.261590576171898
gec00,00,2024-04-30,2024-05-01,gcrew,noaa_gefs,00,RH_percent_mean,1,73.96253967285156
gec00,00,2024-04-30,2024-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,7.700000047683716
gec00,00,2024-04-30,2024-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,310.5
gec00,00,2024-04-30,2024-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.3818050969928724
gec00,00,2024-04-30,2024-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.335870361328148
gec00,00,2024-04-30,2024-05-02,gcrew,noaa_gefs,00,RH_percent_mean,2,67.75444078445435
gec00,00,2024-04-30,2024-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-04-30,2024-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,325.375
gec00,00,2024-04-30,2024-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.5642537095415
gec00,00,2024-04-30,2024-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.364331817626976
gec00,00,2024-04-30,2024-05-03,gcrew,noaa_gefs,00,RH_percent_mean,3,70.68293809890747
gec00,00,2024-04-30,2024-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-04-30,2024-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,302.375
gec00,00,2024-04-30,2024-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.086409487254477
gec00,00,2024-04-30,2024-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.300115203857445
gec00,00,2024-04-30,2024-05-04,gcrew,noaa_gefs,00,RH_percent_mean,4,82.217376708984375
gec00,00,2024-04-30,2024-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.040000006556511
