ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-01-27,2026-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-7.846331024169899
gec00,00,2026-01-27,2026-01-28,gcrew,noaa_gefs,00,Pressure_Pa,1,102093.6015625
gec00,00,2026-01-27,2026-01-28,gcrew,noaa_gefs,00,RH_percent_mean,1,79.80430793762207
gec00,00,2026-01-27,2026-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.6000000089406967
gec00,00,2026-01-27,2026-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,139.125
gec00,00,2026-01-27,2026-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.203697356139602
gec00,00,2026-01-27,2026-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-8.660185241699196
gec00,00,2026-01-27,2026-01-29,gcrew,noaa_gefs,00,Pressure_Pa,2,102286.904296875
gec00,00,2026-01-27,2026-01-29,gcrew,noaa_gefs,00,RH_percent_mean,2,74.66043472290039
gec00,00,2026-01-27,2026-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.30000001192092896
gec00,00,2026-01-27,2026-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,150
gec00,00,2026-01-27,2026-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.277034694684604
gec00,00,2026-01-27,2026-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-7.479074859619118
gec00,00,2026-01-27,2026-01-30,gcrew,noaa_gefs,00,Pressure_Pa,3,102251.8447265625
gec00,00,2026-01-27,2026-01-30,gcrew,noaa_gefs,00,RH_percent_mean,3,77.66543006896973
gec00,00,2026-01-27,2026-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.5000000149011612
gec00,00,2026-01-27,2026-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,100.875
gec00,00,2026-01-27,2026-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.799572763319836
gec00,00,2026-01-27,2026-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-10.6908134460449
gec00,00,2026-01-27,2026-01-31,gcrew,noaa_gefs,00,Pressure_Pa,4,102221.4755859375
gec00,00,2026-01-27,2026-01-31,gcrew,noaa_gefs,00,RH_percent_mean,4,82.26580142974854
gec00,00,2026-01-27,2026-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.009999999776482582
gec00,00,2026-01-27,2026-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,144.25
gec00,00,2026-01-27,2026-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.247385918657943
gec00,00,2026-01-27,2026-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-6.624567413330055
gec00,00,2026-01-27,2026-02-01,gcrew,noaa_gefs,00,Pressure_Pa,5,101909.2705078125
gec00,00,2026-01-27,2026-02-01,gcrew,noaa_gefs,00,RH_percent_mean,5,84.80256938934326
gec00,00,2026-01-27,2026-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.4000000059604645
gec00,00,2026-01-27,2026-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,88.5
gec00,00,2026-01-27,2026-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,8.71216783497234
gec00,00,2026-01-27,2026-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-3.018156433105446
gec00,00,2026-01-27,2026-02-02,gcrew,noaa_gefs,00,Pressure_Pa,6,101963.73828125
gec00,00,2026-01-27,2026-02-02,gcrew,noaa_gefs,00,RH_percent_mean,6,73.24938583374023
gec00,00,2026-01-27,2026-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-01-27,2026-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,124.625
gec00,00,2026-01-27,2026-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.021315567872441
gec00,00,2026-01-27,2026-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-1.3647369384765398
gec00,00,2026-01-27,2026-02-03,gcrew,noaa_gefs,00,Pressure_Pa,7,102323.3310546875
gec00,00,2026-01-27,2026-02-03,gcrew,noaa_gefs,00,RH_percent_mean,7,74.87292289733887
gec00,00,2026-01-27,2026-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2026-01-27,2026-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,161
gec00,00,2026-01-27,2026-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.861819378355596
gec00,00,2026-01-27,2026-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,8,-3.0279678344726335
gec00,00,2026-01-27,2026-02-04,gcrew,noaa_gefs,00,Pressure_Pa,8,102947.779296875
gec00,00,2026-01-27,2026-02-04,gcrew,noaa_gefs,00,RH_percent_mean,8,74.36494541168213
gec00,00,2026-01-27,2026-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2026-01-27,2026-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,105.875
gec00,00,2026-01-27,2026-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.4600535945667037
gec00,00,2026-01-27,2026-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,9,2.50560477120538
